obs,resp,theta,previous,contrast,state,stim*contrast,ID,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,-1,0.05,1,-0.05,1,1,1,56,1,1,0.530569340222155,0.46943065977780185,0
1,1,1,-1,0.05,1,0.05,1,1,1,57,0,1,0.5170578512422396,0.4829421487577403,0
1,0,1,-1,0.05,1,0.05,1,1,0,58,1,0,0.5044543402342857,0.49554565976569037,0
1,1,-1,-1,0.01,0,-0.01,1,1,0,59,0,0,0.4831581454546328,0.5168418545453736,1
1,1,1,-1,0.01,0,0.01,1,1,1,60,0,1,0.46920058120432134,0.5307994187956444,1
1,1,-1,-1,0.01,0,-0.01,1,1,0,61,0,0,0.4594782536341208,0.5405217463658787,1
1,1,-1,-1,0.01,1,-0.01,1,1,0,62,0,0,0.45641400381649166,0.5435859961835623,1
1,1,-1,1,0.01,1,-0.01,1,1,0,63,1,0,0.45990453543344856,0.5400954645665074,1
1,1,1,-1,0.02,1,0.02,1,1,1,64,0,1,0.45700287883840673,0.5429971211615532,1
1,1,-1,-1,0.01,1,-0.01,1,1,0,65,0,0,0.4569889649283963,0.5430110350715915,1
1,1,1,-1,0.05,1,0.05,1,1,1,66,0,1,0.46355509490347185,0.5364449050965735,1
1,1,1,-1,0.05,1,0.05,1,1,1,67,0,1,0.47061946062844856,0.5293805393715453,1
1,0,1,1,0.02,1,0.02,1,1,0,68,0,0,0.4782348533376232,0.5217651466623264,1
1,1,-1,-1,0.01,1,-0.01,1,1,0,69,0,0,0.49344558505463,0.5065544149454247,1
1,0,1,1,0.02,1,0.02,1,1,0,70,0,0,0.5161572857327485,0.4838427142672819,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,71,1,1,0.5478783223586235,0.4521216776413961,0
1,1,-1,1,0.05,1,-0.05,1,1,0,72,1,0,0.5704564424518394,0.4295435575481613,0
1,1,1,1,0.05,1,0.05,1,1,1,73,1,1,0.5884562326822136,0.41154376731776976,0
1,0,-1,-1,0.02,1,-0.02,1,1,1,74,1,1,0.6015042777446286,0.3984957222553495,0
1,1,1,-1,0.02,1,0.02,1,1,1,75,0,1,0.6060460311090379,0.3939539688909516,0
1,1,-1,1,0.02,1,-0.02,1,1,0,76,1,0,0.614517773166702,0.3854822268333437,0
1,1,-1,-1,0.05,1,-0.05,1,1,0,77,0,0,0.6179700253538973,0.38202997464606964,0
1,0,1,-1,0.02,1,0.02,1,1,0,78,1,0,0.6356527654692918,0.3643472345307546,0
1,0,1,-1,0.05,1,0.05,1,1,0,79,1,0,0.644790059424387,0.35520994057566746,0
1,0,-1,-1,0.02,1,-0.02,1,1,1,80,1,1,0.647129286779683,0.3528707132203169,0
1,1,1,-1,0.01,1,0.01,1,1,1,81,0,1,0.6416975040328803,0.35830249596710423,0
1,1,1,-1,0.05,1,0.05,1,1,1,82,0,1,0.6414128539461608,0.35858714605385256,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,83,1,1,0.6428611299246629,0.35713887007538603,0
1,1,-1,1,0.01,1,-0.01,1,1,0,84,1,0,0.6376366182137109,0.3623633817863361,0
1,1,1,-1,0.02,0,0.02,1,1,1,85,0,1,0.6274044025878415,0.3725955974121976,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,86,0,0,0.621245128876969,0.37875487112307565,0
1,1,-1,-1,0.01,0,-0.01,1,1,0,87,0,0,0.6240838096575827,0.3759161903423609,0
1,1,1,-1,0.01,0,0.01,1,1,1,88,0,1,0.6345748848604681,0.3654251151395357,0
1,0,1,-1,0.05,0,0.05,1,1,0,89,1,0,0.6503789180659773,0.34962108193404257,0
1,0,-1,1,0.05,0,-0.05,1,1,1,90,0,1,0.6591818086253712,0.3408181913746541,0
1,1,1,-1,0.05,0,0.05,1,1,1,91,0,1,0.6692964926261957,0.33070350737379145,0
1,1,1,1,0.02,0,0.02,1,1,1,92,1,1,0.681356767676303,0.3186432323236554,0
1,0,1,-1,0.05,0,0.05,1,1,0,93,1,0,0.6889127781837516,0.3110872218162511,0
1,0,1,-1,0.02,0,0.02,1,1,0,94,1,0,0.6902688208395428,0.3097311791604403,0
1,0,1,1,0.02,0,0.02,1,1,0,95,0,0,0.6842813564443518,0.3157186435557021,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,96,1,1,0.6865855332388813,0.3134144667611088,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,97,1,1,0.6814466910302812,0.31855330896970746,0
1,1,1,-1,0.02,0,0.02,1,1,1,98,0,1,0.668571258773662,0.3314287412263037,0
1,0,-1,1,0.05,0,-0.05,1,1,1,99,0,1,0.6600270275053327,0.3399729724946432,0
1,1,-1,1,0.01,0,-0.01,1,1,0,100,1,0,0.6527991511937826,0.34720084880625635,0
1,1,-1,-1,0.05,0,-0.05,1,1,0,101,0,0,0.6406682359872501,0.3593317640128058,0
1,0,-1,1,0.02,0,-0.02,1,1,1,102,0,1,0.6424576910511643,0.3575423089488422,0
1,0,-1,1,0.02,0,-0.02,1,1,1,103,0,1,0.6477724410744093,0.3522275589255994,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,104,1,1,0.6566706673282057,0.3433293326717979,0
1,1,1,-1,0.05,0,0.05,1,1,1,105,0,1,0.6589995193542509,0.34100048064578914,0
1,1,1,-1,0.01,0,0.01,1,1,1,106,0,1,0.6631811105621621,0.3368188894378733,0
1,1,-1,1,0.02,0,-0.02,1,1,0,107,1,0,0.6726528233862427,0.32734717661375523,0
1,1,1,-1,0.02,0,0.02,1,1,1,108,0,1,0.6776966359644713,0.32230336403549775,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,109,1,1,0.6870576320143205,0.3129423679857181,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,110,1,1,0.6891123771433619,0.3108876228566395,0
1,0,1,-1,0.05,0,0.05,1,1,0,111,1,0,0.6839733262755744,0.3160266737244755,0
1,1,-1,1,0.01,0,-0.01,1,1,0,112,1,0,0.6724492455441893,0.3275507544557674,0
1,1,-1,1,0.02,0,-0.02,1,1,0,113,1,0,0.6560681867801346,0.3439318132198133,0
1,0,1,1,0.02,0,0.02,1,1,0,114,0,0,0.6345725495202766,0.3654274504797222,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,115,1,1,0.6218607347424647,0.37813926525749675,0
1,1,1,-1,0.02,0,0.02,1,1,1,116,0,1,0.6016446770949511,0.3983553229050756,0
1,0,-1,1,0.01,0,-0.01,1,1,1,117,0,1,0.5855815825910772,0.4144184174089738,0
1,1,-1,1,0.02,0,-0.02,1,1,0,118,1,0,0.5739343731487879,0.4260656268512142,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,119,1,1,0.5566045799912422,0.4433954200087827,0
1,1,1,-1,0.02,0,0.02,1,1,1,120,0,1,0.5293171358366945,0.47068286416332905,0
1,1,1,-1,0.05,0,0.05,1,1,1,121,0,1,0.5059689473763449,0.49403105262362645,0
1,1,-1,-1,0.05,0,-0.05,1,1,0,122,0,0,0.4835176784462376,0.5164823215537194,1
1,1,-1,-1,0.01,0,-0.01,1,1,0,123,0,0,0.47513127832645796,0.524868721673597,1
1,1,1,-1,0.02,0,0.02,1,1,1,124,0,1,0.47349906835275374,0.526500931647287,1
1,1,-1,1,0.02,1,-0.02,1,1,0,125,1,0,0.4748781494194986,0.5251218505804731,1
1,0,-1,1,0.01,1,-0.01,1,1,1,126,0,1,0.4701431908153085,0.529856809184713,1
1,1,1,1,0.05,1,0.05,1,1,1,127,1,1,0.4688610908724666,0.5311389091275326,1
1,1,1,-1,0.02,1,0.02,1,1,1,128,0,1,0.462023459042363,0.5379765409576511,1
1,0,-1,-1,0.02,1,-0.02,1,1,1,129,1,1,0.4581358621891806,0.541864137810779,1
1,0,-1,1,0.01,1,-0.01,1,1,1,130,0,1,0.44456231047662553,0.5554376895233363,1
1,0,-1,1,0.02,1,-0.02,1,1,1,131,0,1,0.4343753288121694,0.5656246711878817,1
1,0,1,1,0.05,1,0.05,1,1,0,132,0,0,0.4263601279791308,0.5736398720209207,1
1,0,-1,-1,0.02,1,-0.02,1,1,1,133,1,1,0.42968968210732167,0.5703103178926225,1
1,0,1,1,0.01,1,0.01,1,1,0,134,0,0,0.4233757675517342,0.5766242324482346,1
1,0,1,1,0.02,1,0.02,1,1,0,135,0,0,0.4225839628632391,0.5774160371367968,1
1,0,1,1,0.05,0,0.05,1,1,0,136,0,0,0.4286548841666957,0.5713451158332672,1
1,1,-1,1,0.01,0,-0.01,1,1,0,137,1,0,0.44654288111914975,0.5534571188808908,1
1,1,1,1,0.05,0,0.05,1,1,1,138,1,1,0.45761026784612086,0.5423897321538528,1
1,1,1,1,0.05,0,0.05,1,1,1,139,1,1,0.46297557831056574,0.5370244216893919,1
1,1,-1,1,0.05,0,-0.05,1,1,0,140,1,0,0.4627620347513289,0.5372379652486977,1
1,1,-1,-1,0.01,0,-0.01,1,1,0,141,0,0,0.45766344610093485,0.542336553899059,1
1,0,-1,1,0.01,0,-0.01,1,1,1,142,0,1,0.4591362769866936,0.5408637230132672,1
1,1,-1,1,0.05,0,-0.05,1,1,0,143,1,0,0.4639784193373036,0.5360215806627352,1
1,0,1,1,0.05,0,0.05,1,1,0,144,0,0,0.46394503687902894,0.536054963120964,1
1,0,-1,-1,0.01,1,-0.01,1,1,1,145,1,1,0.4757194426369143,0.5242805573630697,1
1,1,1,-1,0.05,1,0.05,1,1,1,146,0,1,0.4777518182295272,0.5222481817704321,1
1,1,1,-1,0.01,1,0.01,1,1,1,147,0,1,0.4803767346140186,0.5196232653859726,1
1,1,1,-1,0.05,1,0.05,1,1,1,148,0,1,0.487183446891896,0.5128165531080998,1
1,1,1,-1,0.02,1,0.02,1,1,1,149,0,1,0.49466018366434106,0.5053398163356353,1
1,1,-1,-1,0.02,1,-0.02,1,1,0,150,0,0,0.5053770325613526,0.4946229674386998,0
1,0,-1,-1,0.01,1,-0.01,1,1,1,151,1,1,0.5250225293145774,0.474977470685423,0
1,1,1,-1,0.05,1,0.05,1,1,1,152,0,1,0.5348525638328558,0.4651474361671736,0
1,1,1,1,0.02,1,0.02,1,1,1,153,1,1,0.5457037466879966,0.4542962533120405,0
1,1,1,-1,0.01,1,0.01,1,1,1,154,0,1,0.5507584523900577,0.4492415476099631,0
1,1,-1,1,0.02,1,-0.02,1,1,0,155,1,0,0.5605187352996412,0.43948126470034865,0
1,1,1,-1,0.02,1,0.02,1,1,1,156,0,1,0.5647381730713307,0.43526182692867815,0
1,1,1,-1,0.02,0,0.02,1,1,1,157,0,1,0.5726323041565672,0.42736769584338397,0
1,1,1,-1,0.01,0,0.01,1,1,1,158,0,1,0.5843029603532512,0.4156970396467532,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,159,1,1,0.6010528054884101,0.3989471945115831,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,160,1,1,0.6088720697657282,0.3911279302342683,0
1,0,1,1,0.01,0,0.01,1,1,0,161,0,0,0.609600203705212,0.39039979629473337,0
1,1,1,-1,0.01,0,0.01,1,1,1,162,0,1,0.6171145989218435,0.38288540107810015,0
1,1,1,1,0.01,0,0.01,1,1,1,163,1,1,0.6297699614153244,0.37023003858467995,0
1,1,1,-1,0.02,0,0.02,1,1,1,164,0,1,0.6372246354185942,0.36277536458139037,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,165,0,0,0.6488270282746533,0.35117297172537054,0
1,0,1,-1,0.05,0,0.05,1,1,0,166,1,0,0.6701191400114614,0.32988085998851285,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,167,1,1,0.6842919250097539,0.3157080749902326,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,168,0,0,0.6909162381900918,0.3090837618098817,0
1,1,1,-1,0.05,0,0.05,1,1,1,169,0,1,0.7069611774469714,0.2930388225530089,0
1,1,1,1,0.05,0,0.05,1,1,1,170,1,1,0.7252361382485857,0.274763861751367,0
1,1,1,-1,0.05,0,0.05,1,1,1,171,0,1,0.7399441426887257,0.2600558573112903,0
1,0,1,-1,0.01,0,0.01,1,1,0,172,1,0,0.7570867568315106,0.24291324316844945,0
1,1,1,1,0.02,0,0.02,1,1,1,173,1,1,0.7673208488075025,0.23267915119247423,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,174,1,1,0.77421760638495,0.22578239361499441,0
1,1,1,-1,0.02,0,0.02,1,1,1,175,0,1,0.776316129012495,0.22368387098749284,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,176,1,1,0.7830848334178413,0.2169151665821949,0
1,1,1,1,0.05,0,0.05,1,1,1,177,1,1,0.785214648414618,0.21478535158536724,0
1,0,1,-1,0.01,0,0.01,1,1,0,178,1,0,0.7850157285212828,0.21498427147872984,0
1,1,1,1,0.01,0,0.01,1,1,1,179,1,1,0.7789774768887467,0.22102252311125026,0
1,0,-1,1,0.01,0,-0.01,1,1,1,180,0,1,0.7697009484431918,0.23029905155676067,0
1,0,-1,1,0.02,0,-0.02,1,1,1,181,0,1,0.7654944848161925,0.2345055151838288,0
1,0,-1,-1,0.01,0,-0.01,1,1,1,182,1,1,0.7653988556940001,0.23460114430603618,0
1,1,1,1,0.05,0,0.05,1,1,1,183,1,1,0.7591581172977507,0.2408418827021927,0
1,1,-1,1,0.01,0,-0.01,1,1,0,184,1,0,0.7501241326885695,0.24987586731139363,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,185,1,1,0.7373485568121525,0.26265144318786504,0
1,0,-1,1,0.02,0,-0.02,1,1,1,186,0,1,0.7174119728665573,0.28258802713349873,0
1,0,-1,1,0.01,0,-0.01,1,1,1,187,0,1,0.7016209124305445,0.2983790875694496,0
1,0,-1,1,0.01,0,-0.01,1,1,1,188,0,1,0.6908173216249727,0.3091826783750199,0
1,0,-1,1,0.05,0,-0.05,1,1,1,189,0,1,0.684842825486533,0.31515717451350883,0
1,1,-1,1,0.05,0,-0.05,1,1,0,190,1,0,0.6803573056394473,0.3196426943604997,0
1,1,1,1,0.01,0,0.01,1,1,1,191,1,1,0.6728019160776753,0.3271980839223002,0
1,1,-1,-1,0.02,0,-0.02,1,1,0,192,0,0,0.6605223054976542,0.33947769450234944,0
1,1,1,-1,0.05,0,0.05,1,1,1,193,0,1,0.657464216654129,0.3425357833458838,0
1,0,-1,1,0.02,0,-0.02,1,1,1,194,0,1,0.6562473176495561,0.3437526823504239,0
1,1,1,-1,0.05,0,0.05,1,1,1,195,0,1,0.6586226520917893,0.3413773479081623,0
1,0,-1,1,0.05,1,-0.05,1,1,1,196,0,1,0.66284828277906,0.3371517172209294,0
1,0,-1,-1,0.02,1,-0.02,1,1,1,197,1,1,0.6684081546440869,0.33159184535589353,0
1,0,1,1,0.01,1,0.01,1,1,0,198,0,0,0.6664773892792851,0.333522610720739,0
1,1,1,1,0.01,1,0.01,1,1,1,199,1,1,0.6715144345178105,0.3284855654821595,0
1,0,1,1,0.05,1,0.05,1,1,0,200,0,0,0.6719750576916678,0.3280249423083754,0
1,0,1,-1,0.02,1,0.02,1,1,0,201,1,0,0.6850791383024681,0.3149208616975555,0
1,1,1,1,0.02,1,0.02,1,1,1,202,1,1,0.6905410903810952,0.30945890961895467,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,203,1,1,0.6917593355570303,0.30824066444301373,0
1,0,-1,1,0.01,0,-0.01,1,1,1,204,0,1,0.6869341956054259,0.31306580439453424,0
1,0,1,-1,0.01,0,0.01,1,1,0,205,1,0,0.6868517864299257,0.3131482135700466,0
1,1,1,1,0.02,0,0.02,1,1,1,206,1,1,0.6792044557278158,0.32079554427214835,0
1,0,1,1,0.05,0,0.05,1,1,0,207,0,0,0.667024059690738,0.33297594030927374,0
1,1,1,1,0.05,0,0.05,1,1,1,208,1,1,0.6674544067060004,0.332545593293986,0
1,1,-1,-1,0.05,0,-0.05,1,1,0,209,0,0,0.6640683749080581,0.33593162509193275,0
1,1,1,-1,0.05,0,0.05,1,1,1,210,0,1,0.6745172299350705,0.32548277006498144,0
1,1,-1,-1,0.01,0,-0.01,1,1,0,211,0,0,0.6869479832190827,0.3130520167809086,0
1,0,-1,1,0.05,0,-0.05,1,1,1,212,0,1,0.7076520031911533,0.29234799680880713,0
1,0,-1,-1,0.05,0,-0.05,1,1,1,213,1,1,0.7300268373953024,0.269973162604707,0
1,1,1,1,0.01,0,0.01,1,1,1,214,1,1,0.746057814661793,0.25394218533817664,0
1,1,1,-1,0.02,0,0.02,1,1,1,215,0,1,0.7581094102972193,0.241890589702748,0
1,1,1,1,0.01,1,0.01,1,1,1,216,1,1,0.774963469684781,0.22503653031523377,0
1,1,1,1,0.02,1,0.02,1,1,1,217,1,1,0.7881928822226943,0.2118071177773602,0
1,1,-1,1,0.01,1,-0.01,1,1,0,218,1,0,0.7982751740350311,0.20172482596499122,0
1,1,1,1,0.05,1,0.05,1,1,1,219,1,1,0.8054220130171229,0.19457798698283718,0
1,0,-1,-1,0.01,1,-0.01,1,1,1,220,1,1,0.8104749518713087,0.1895250481286828,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,221,1,1,0.8103181635584058,0.1896818364415519,0
1,0,1,-1,0.05,1,0.05,1,1,0,222,1,0,0.8060791842472992,0.19392081575270229,0
1,1,1,-1,0.01,1,0.01,1,1,1,223,0,1,0.7975068348844007,0.2024931651155798,0
1,0,-1,-1,0.02,1,-0.02,1,1,1,224,1,1,0.794567992593719,0.20543200740625087,0
1,0,-1,1,0.05,1,-0.05,1,1,1,225,0,1,0.7861821654066888,0.21381783459333803,0
1,1,1,1,0.01,1,0.01,1,1,1,226,1,1,0.7799930238195444,0.22000697618041326,0
1,0,1,1,0.02,1,0.02,1,1,0,227,0,0,0.7705765889642578,0.22942341103575062,0
1,1,1,-1,0.01,1,0.01,1,1,1,228,0,1,0.7694654077192717,0.23053459228077805,0
1,1,1,1,0.01,1,0.01,1,1,1,229,1,1,0.7739081075346714,0.22609189246528574,0
1,0,-1,1,0.05,1,-0.05,1,1,1,230,0,1,0.7751378110006291,0.2248621889993668,0
1,1,1,1,0.05,1,0.05,1,1,1,231,1,1,0.7784849498556504,0.22151505014431638,0
1,1,-1,1,0.02,1,-0.02,1,1,0,232,1,0,0.779399933823676,0.22060006617636804,0
1,1,1,-1,0.02,1,0.02,1,1,1,233,0,1,0.7773904479209511,0.22260955207902333,0
1,1,-1,1,0.01,1,-0.01,1,1,0,234,1,0,0.780033385333987,0.21996661466595852,0
1,0,1,1,0.01,1,0.01,1,1,0,235,0,0,0.779604047233683,0.22039595276629317,0
1,1,-1,1,0.01,1,-0.01,1,1,0,236,1,0,0.7862704537011832,0.21372954629885782,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,237,1,1,0.7899094973706662,0.2100905026293012,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,238,1,1,0.7890827142610112,0.21091728573899549,0
1,1,-1,1,0.01,1,-0.01,1,1,0,239,1,0,0.7837544561787542,0.21624554382119174,0
1,1,1,1,0.05,1,0.05,1,1,1,240,1,1,0.7753173337608823,0.22468266623915242,0
1,1,1,1,0.02,1,0.02,1,1,1,241,1,1,0.7642456896544706,0.23575431034556166,0
1,1,1,-1,0.02,1,0.02,1,1,1,242,0,1,0.749618536951742,0.25038146304829123,0
1,1,-1,-1,0.02,1,-0.02,1,1,0,243,0,0,0.7397064337002087,0.260293566299813,0
1,1,1,-1,0.01,1,0.01,1,1,1,244,0,1,0.7389333474670036,0.26106665253301226,0
1,1,-1,1,0.05,1,-0.05,1,1,0,245,1,0,0.7436520897791131,0.25634791022089104,0
1,0,-1,1,0.05,1,-0.05,1,1,1,246,0,1,0.7460597753570233,0.25394022464301164,0
1,1,-1,-1,0.01,0,-0.01,1,1,0,247,0,0,0.7503834005704078,0.2496165994295872,0
1,1,1,-1,0.05,0,0.05,1,1,1,248,0,1,0.7626148006625166,0.23738519933747945,0
1,0,1,-1,0.01,0,0.01,1,1,0,249,1,0,0.7774087202914064,0.22259127970855305,0
1,0,-1,1,0.05,0,-0.05,1,1,1,250,0,1,0.7858260007209218,0.21417399927909492,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,251,1,1,0.7964396932449452,0.20356030675506054,0
1,0,1,-1,0.02,0,0.02,1,1,0,252,1,0,0.8015525666327511,0.19844743336727919,0
1,0,1,-1,0.01,0,0.01,1,1,0,253,1,0,0.8013086551415036,0.19869134485845888,0
1,1,1,-1,0.05,1,0.05,1,1,1,254,0,1,0.7955690136784258,0.20443098632155648,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,255,1,1,0.7925558702565415,0.20744412974350032,0
1,0,-1,-1,0.05,1,-0.05,1,1,1,256,1,1,0.7850565275432557,0.21494347245669593,0
1,1,-1,-1,0.02,1,-0.02,1,1,0,257,0,0,0.7727476383203116,0.22725236167971202,0
1,1,1,1,0.05,1,0.05,1,1,1,258,1,1,0.7695723727316044,0.23042762726834826,0
1,1,1,1,0.01,1,0.01,1,1,1,259,1,1,0.7638122246402378,0.23618777535980193,0
1,0,1,-1,0.02,1,0.02,1,1,0,260,1,0,0.7545920843187315,0.24540791568124237,0
1,1,-1,1,0.05,1,-0.05,1,1,0,261,1,0,0.7386430607546917,0.2613569392453493,0
1,1,-1,1,0.05,1,-0.05,1,1,0,262,1,0,0.719922210844488,0.2800777891554769,0
1,0,-1,1,0.05,1,-0.05,1,1,1,263,0,1,0.6980720088127654,0.3019279911872093,0
1,1,-1,-1,0.05,1,-0.05,1,1,0,264,0,0,0.6778243839480531,0.3221756160518989,0
1,1,-1,-1,0.01,1,-0.01,1,1,0,265,0,0,0.6719739371969676,0.3280260628030389,0
1,0,-1,-1,0.02,0,-0.02,1,1,1,266,1,1,0.6738348102750691,0.3261651897248792,0
1,0,1,-1,0.02,0,0.02,1,1,0,267,1,0,0.6682800012748531,0.3317199987251081,0
1,0,-1,1,0.02,0,-0.02,1,1,1,268,0,1,0.654835766962763,0.3451642330372793,0
