ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,1,1,0.01,2,0.01,1,1,23,1,1,0.9390933422679854,0.06090665773200405,2
1,0,-1,-1,0.1,2,-0.1,1,1,24,1,1,0.923204141765364,0.07679585823465768,2
1,0,1,-1,0.05,2,0.05,1,0,25,1,0,0.8966150920397111,0.1033849079602907,2
1,1,1,1,0.02,2,0.02,1,1,26,1,1,0.8338549638679882,0.16614503613202533,2
1,1,1,1,0.1,2,0.1,1,1,27,1,1,0.7182133303638412,0.2817866696361601,2
1,0,-1,1,0.02,2,-0.02,1,1,28,0,1,0.5280268686752385,0.4719731313247385,2
1,1,-1,1,0.02,2,-0.02,1,0,29,1,0,0.5735560154767861,0.4264439845231994,2
1,1,1,1,0.05,2,0.05,1,1,30,1,1,0.5560969979137691,0.44390300208624683,2
1,1,-1,-1,0.1,1,-0.1,1,0,31,0,0,0.48014936339690045,0.5198506366031213,1
1,1,1,1,0.02,2,0.02,1,1,32,1,1,0.6849024139402863,0.31509758605971766,2
1,1,1,1,0.1,2,0.1,1,1,33,1,1,0.7935602984514666,0.20643970154850969,2
1,1,-1,1,0.02,2,-0.02,1,0,34,1,0,0.8579562906001311,0.14204370939988922,2
1,1,-1,1,0.05,2,-0.05,1,0,35,1,0,0.8837826561735992,0.11621734382637282,2
1,1,1,1,0.05,2,0.05,1,1,36,1,1,0.8799282100789805,0.12007178992102384,2
1,0,-1,-1,0.02,2,-0.02,1,1,37,1,1,0.8549979628268571,0.14500203717313534,2
1,0,-1,-1,0.01,2,-0.01,1,1,38,1,1,0.7956002437598596,0.20439975624015155,2
1,0,-1,1,0.02,2,-0.02,1,1,39,0,1,0.6759638101510941,0.32403618984891736,2
1,0,1,-1,0.01,2,0.01,1,0,40,1,0,0.7626737108807627,0.2373262891192243,2
1,0,-1,-1,0.05,2,-0.05,1,1,41,1,1,0.7938651977408365,0.20613480225915148,2
1,0,-1,-1,0.02,2,-0.02,1,1,42,1,1,0.7906330199262721,0.20936698007370405,2
1,0,1,-1,0.05,2,0.05,1,0,43,1,0,0.747969425002558,0.25203057499745285,2
1,1,-1,1,0.05,2,-0.05,1,0,44,1,0,0.634570341630737,0.3654296583692798,2
1,0,1,1,0.1,2,0.1,1,0,45,0,0,0.39336133539261015,0.6066386646074018,1
1,0,-1,-1,0.05,2,-0.05,1,1,46,1,1,0.4372097584426806,0.5627902415573421,1
1,1,-1,1,0.05,1,-0.05,1,0,47,1,0,0.4210775476647702,0.5789224523352261,1
1,0,1,-1,0.1,1,0.1,1,0,48,1,0,0.3222695304745883,0.6777304695254242,1
1,1,1,-1,0.1,1,0.1,1,1,49,0,1,0.06672924758313856,0.933270752416868,1
1,1,-1,-1,0.01,1,-0.01,1,0,50,0,0,0.019682018921442796,0.9803179810785702,1
1,1,1,-1,0.1,1,0.1,1,1,51,0,1,0.02383406397704908,0.9761659360229553,1
1,0,1,-1,0.02,1,0.02,1,0,52,1,0,0.07879730768731397,0.9212026923126735,1
1,0,1,-1,0.02,1,0.02,1,0,53,1,0,0.0759276948554491,0.9240723051445289,1
1,1,1,-1,0.02,1,0.02,1,1,54,0,1,0.01386801954563637,0.9861319804543881,1
1,0,-1,1,0.02,1,-0.02,1,1,55,0,1,0.00437257313568243,0.99562742686429,1
1,0,1,1,0.01,1,0.01,1,0,56,0,0,0.002719760782695775,0.997280239217318,1
1,1,1,-1,0.05,1,0.05,1,1,57,0,1,0.002953930083647574,0.9970460699163521,1
1,1,1,-1,0.01,1,0.01,1,1,58,0,1,0.004829960348187959,0.9951700396517842,1
1,0,1,1,0.05,1,0.05,1,0,59,0,0,0.018745256667732146,0.981254743332257,1
1,0,-1,-1,0.1,1,-0.1,1,1,60,1,1,0.11865792598323782,0.8813420740167858,1
1,1,1,1,0.02,1,0.02,1,1,61,1,1,0.1562194779043759,0.8437805220956116,1
1,0,-1,-1,0.02,1,-0.02,1,1,62,1,1,0.1350736448603091,0.8649263551397015,1
1,1,-1,-1,0.02,1,-0.02,1,0,63,0,0,0.04583678544526659,0.9541632145547084,1
1,1,-1,-1,0.05,1,-0.05,1,0,64,0,0,0.05300710716867063,0.9469928928313328,1
1,0,-1,-1,0.05,1,-0.05,1,1,65,1,1,0.20487941853782074,0.7951205814621535,1
1,1,-1,1,0.05,1,-0.05,1,0,66,1,0,0.27016509425949436,0.729834905740497,1
1,0,-1,1,0.05,1,-0.05,1,1,67,0,1,0.26016712194566954,0.7398328780543134,1
1,0,-1,-1,0.05,1,-0.05,1,1,68,1,1,0.46012927900927464,0.5398707209907129,1
1,0,1,-1,0.05,1,0.05,1,0,69,1,0,0.560220121566974,0.43977987843304495,2
1,0,1,-1,0.01,1,0.01,1,0,70,1,0,0.580678660659321,0.4193213393406959,2
1,0,-1,1,0.02,1,-0.02,1,1,71,0,1,0.5389820411278516,0.4610179588721672,2
1,1,1,1,0.1,2,0.1,1,1,72,1,1,0.7369514236143129,0.2630485763857117,2
1,1,-1,1,0.1,2,-0.1,1,0,73,1,0,0.8588747188464193,0.14112528115357728,2
1,0,1,-1,0.01,2,0.01,1,0,74,1,0,0.9127238612504175,0.0872761387495861,2
1,0,-1,-1,0.05,2,-0.05,1,1,75,1,1,0.939500759464385,0.060499240535589596,2
1,0,1,-1,0.01,2,0.01,1,0,76,1,0,0.9554128415438535,0.044587158456150786,2
1,0,-1,-1,0.1,2,-0.1,1,1,77,1,1,0.962536109200405,0.03746389079961016,2
1,1,-1,1,0.1,2,-0.1,1,0,78,1,0,0.9698660424300221,0.03013395756998721,2
1,1,1,1,0.01,2,0.01,1,1,79,1,1,0.9700427081166175,0.029957291883358106,2
1,1,1,1,0.05,2,0.05,1,1,80,1,1,0.9691638358972776,0.030836164102712574,2
1,1,1,1,0.02,2,0.02,1,1,81,1,1,0.9688564750844885,0.031143524915487757,2
1,1,1,1,0.01,2,0.01,1,1,82,1,1,0.9675434111427881,0.032456588857184644,2
1,1,1,1,0.01,2,0.01,1,1,83,1,1,0.9641957738641713,0.03580422613582156,2
1,1,1,1,0.01,2,0.01,1,1,84,1,1,0.9574698164612472,0.04253018353877053,2
1,1,-1,1,0.1,2,-0.1,1,0,85,1,0,0.9446657292174817,0.05533427078254312,2
1,1,1,1,0.01,2,0.01,1,1,86,1,1,0.9110465707904717,0.08895342920953257,2
1,1,-1,1,0.05,2,-0.05,1,0,87,1,0,0.8506776976637648,0.14932230233622001,2
1,0,-1,-1,0.02,2,-0.02,1,1,88,1,1,0.7271571098111461,0.2728428901888484,2
1,1,1,-1,0.02,1,0.02,1,1,89,0,1,0.49918040710976835,0.5008195928902399,1
1,0,-1,-1,0.01,1,-0.01,1,1,90,1,1,0.5329340880264748,0.4670659119735186,2
1,1,1,-1,0.05,1,0.05,1,1,91,0,1,0.5051043482093494,0.49489565179064704,2
1,1,-1,1,0.05,1,-0.05,1,0,92,1,0,0.7294630289573519,0.2705369710426762,2
1,1,1,1,0.1,2,0.1,1,1,93,1,1,0.8386209771275336,0.1613790228724485,2
1,1,-1,1,0.01,2,-0.01,1,0,94,1,0,0.9071519822973683,0.09284801770264069,2
1,0,1,-1,0.1,2,0.1,1,0,95,1,0,0.9440285657466333,0.05597143425334453,2
1,1,1,1,0.02,2,0.02,1,1,96,1,1,0.9582835066031549,0.04171649339683098,2
1,1,-1,1,0.01,2,-0.01,1,0,97,1,0,0.9670764267046978,0.03292357329531379,2
1,1,-1,1,0.05,2,-0.05,1,0,98,1,0,0.9722722636583047,0.02772773634170705,2
1,0,1,-1,0.01,2,0.01,1,0,99,1,0,0.9741717596761328,0.02582824032388237,2
1,1,-1,1,0.05,2,-0.05,1,0,100,1,0,0.9752633620864173,0.024736637913599934,2
1,0,1,-1,0.02,2,0.02,1,0,101,1,0,0.9745570943855193,0.025442905614482824,2
1,1,1,1,0.1,2,0.1,1,1,102,1,1,0.9727286777990262,0.027271322200975633,2
1,1,-1,1,0.01,2,-0.01,1,0,103,1,0,0.974899367390568,0.025100632609427322,2
1,0,1,-1,0.1,2,0.1,1,0,104,1,0,0.9769901533601335,0.023009846639872475,2
1,0,-1,-1,0.01,2,-0.01,1,1,105,1,1,0.9751603583130968,0.02483964168687997,2
1,1,1,1,0.1,2,0.1,1,1,106,1,1,0.9739053616884495,0.026094638311561807,2
1,0,1,-1,0.1,2,0.1,1,0,107,1,0,0.9770361296782563,0.022963870321720235,2
1,1,-1,1,0.1,2,-0.1,1,0,108,1,0,0.9762570706737803,0.023742929326245197,2
1,0,-1,-1,0.01,2,-0.01,1,1,109,1,1,0.9716096515880586,0.028390348411933844,2
1,1,-1,1,0.01,2,-0.01,1,0,110,1,0,0.9658708794283154,0.03412912057168462,2
1,1,-1,1,0.01,2,-0.01,1,0,111,1,0,0.9559959995033215,0.044004000496698545,2
1,1,1,1,0.01,2,0.01,1,1,112,1,1,0.9376730480965312,0.062326951903465794,2
1,1,1,1,0.01,2,0.01,1,1,113,1,1,0.9047109600616199,0.09528903993837136,2
1,1,1,1,0.01,2,0.01,1,1,114,1,1,0.8438787022204589,0.1561212977795455,2
1,1,-1,1,0.01,2,-0.01,1,0,115,1,0,0.7307581120783819,0.2692418879216006,2
1,0,-1,1,0.05,2,-0.05,1,1,116,0,1,0.5134475573544219,0.486552442645585,2
1,0,-1,-1,0.05,2,-0.05,1,1,117,1,1,0.5380234108662358,0.46197658913376716,2
1,1,-1,1,0.02,2,-0.02,1,0,118,1,0,0.507076128480201,0.4929238715198195,2
1,0,-1,-1,0.05,2,-0.05,1,1,119,1,1,0.3975577702763025,0.6024422297237122,1
1,1,-1,-1,0.1,1,-0.1,1,0,120,0,0,0.18016943302142577,0.8198305669785874,1
1,0,-1,-1,0.01,1,-0.01,1,1,121,1,1,0.20266949099196035,0.7973305090080464,1
1,0,1,-1,0.05,1,0.05,1,0,122,1,0,0.16148566631824834,0.8385143336817543,1
1,1,1,-1,0.02,1,0.02,1,1,123,0,1,0.027184592731162333,0.9728154072688568,1
1,1,-1,-1,0.01,1,-0.01,1,0,124,0,0,0.006439110624714665,0.9935608893752732,1
1,0,-1,1,0.1,1,-0.1,1,1,125,0,1,0.00510436018453221,0.9948956398154923,1
1,0,-1,1,0.05,1,-0.05,1,1,126,0,1,0.008957961812388664,0.9910420381876304,1
1,1,-1,1,0.1,1,-0.1,1,0,127,1,0,0.03509619987829315,0.9649038001216821,1
1,0,-1,1,0.01,1,-0.01,1,1,128,0,1,0.012311716289496328,0.987688283710527,1
1,0,-1,1,0.01,1,-0.01,1,1,129,0,1,0.017667129813303695,0.9823328701867186,1
1,0,1,1,0.02,1,0.02,1,0,130,0,0,0.07450584041485299,0.9254941595851517,1
1,0,-1,-1,0.1,2,-0.1,1,1,131,1,1,0.45655547877022246,0.5434445212297639,1
1,0,1,-1,0.01,2,0.01,1,0,132,1,0,0.6840001494276352,0.3159998505723571,2
1,0,-1,-1,0.02,2,-0.02,1,1,133,1,1,0.7985618315829542,0.2014381684170327,2
1,1,1,1,0.05,2,0.05,1,1,134,1,1,0.8562227768205944,0.14377722317938615,2
1,1,-1,1,0.1,2,-0.1,1,0,135,1,0,0.8838095907763135,0.1161904092237051,2
1,0,-1,-1,0.1,2,-0.1,1,1,136,1,1,0.8765560005095214,0.12344399949048898,2
1,1,1,1,0.05,2,0.05,1,1,137,1,1,0.851215007559519,0.14878499244048524,2
1,1,-1,1,0.05,2,-0.05,1,0,138,1,0,0.7956351899684183,0.20436481003156184,2
1,1,1,-1,0.02,2,0.02,1,1,139,0,1,0.6709397153265099,0.32906028467346493,2
1,0,1,-1,0.05,2,0.05,1,0,140,1,0,0.761988640200155,0.23801135979983437,2
1,0,1,-1,0.05,2,0.05,1,0,141,1,0,0.7908829689438027,0.20911703105616983,2
1,1,-1,1,0.05,2,-0.05,1,0,142,1,0,0.7731065176085883,0.22689348239140655,2
1,1,-1,1,0.1,2,-0.1,1,0,143,1,0,0.7007671446382235,0.2992328553617657,2
1,1,1,1,0.05,2,0.05,1,1,144,1,1,0.5218855549383032,0.4781144450616761,2
1,0,1,1,0.02,2,0.02,1,0,145,0,0,0.2021552064983381,0.7978447935016618,1
1,0,-1,1,0.05,2,-0.05,1,1,146,0,1,0.17937270745274317,0.820627292547284,1
1,1,1,1,0.05,2,0.05,1,1,147,1,1,0.3161845061109311,0.6838154938890824,1
1,1,1,1,0.05,2,0.05,1,1,148,1,1,0.3725686611055059,0.627431338894494,1
1,1,1,1,0.1,2,0.1,1,1,149,1,1,0.3676114641236622,0.6323885358763203,1
1,1,-1,1,0.01,2,-0.01,1,0,150,1,0,0.3068790047033481,0.693120995296652,1
1,0,1,1,0.1,1,0.1,1,0,151,0,0,0.14966768284776538,0.8503323171522434,1
1,0,-1,-1,0.1,1,-0.1,1,1,152,1,1,0.1817060691658576,0.8182939308341337,1
1,0,1,-1,0.1,1,0.1,1,0,153,1,0,0.16112783017652532,0.8388721698234476,1
1,1,-1,-1,0.02,1,-0.02,1,0,154,0,0,0.049805155449196746,0.9501948445507811,1
1,1,-1,-1,0.02,1,-0.02,1,0,155,0,0,0.05066422378156486,0.9493357762184124,1
1,1,-1,1,0.1,1,-0.1,1,0,156,1,0,0.1681784708315445,0.8318215291684645,1
1,1,-1,1,0.02,1,-0.02,1,0,157,1,0,0.19354398122480326,0.8064560187751868,1
1,1,1,1,0.01,1,0.01,1,1,158,1,1,0.15328479285332786,0.8467152071466464,1
1,1,1,-1,0.02,1,0.02,1,1,159,0,1,0.034695428534573455,0.9653045714654125,1
1,0,1,1,0.01,2,0.01,1,0,160,0,0,0.021570852692812368,0.9784291473072064,1
1,0,-1,-1,0.1,1,-0.1,1,1,161,1,1,0.05384722423551169,0.9461527757644863,1
1,0,-1,1,0.01,1,-0.01,1,1,162,0,1,0.04371870626750449,0.9562812937325029,1
1,1,-1,1,0.1,1,-0.1,1,0,163,1,0,0.11095133937504713,0.8890486606249677,1
1,1,-1,1,0.02,1,-0.02,1,0,164,1,0,0.1070687030477541,0.8929312969522539,1
1,1,1,-1,0.02,1,0.02,1,1,165,0,1,0.040138910705597726,0.9598610892943824,1
1,0,1,-1,0.01,1,0.01,1,0,166,1,0,0.04967076336429212,0.9503292366357075,1
1,0,-1,1,0.01,1,-0.01,1,1,167,0,1,0.009847270217227519,0.9901527297827473,1
1,1,-1,-1,0.1,1,-0.1,1,0,168,0,0,0.003109786747121862,0.9968902132528512,1
1,0,-1,1,0.1,1,-0.1,1,1,169,0,1,0.004764325413712375,0.9952356745863135,1
1,1,1,-1,0.02,1,0.02,1,1,170,0,1,0.011220932530866508,0.9887790674691598,1
1,1,1,-1,0.01,1,0.01,1,1,171,0,1,0.05673918655156766,0.9432608134484558,1
1,0,-1,-1,0.01,1,-0.01,1,1,172,1,1,0.357978010732324,0.642021989267673,1
1,0,-1,-1,0.05,1,-0.05,1,1,173,1,1,0.5084679112575625,0.49153208874245774,2
1,0,1,-1,0.02,2,0.02,1,0,174,1,0,0.5775013061444251,0.4224986938555692,2
1,0,-1,-1,0.05,2,-0.05,1,1,175,1,1,0.579431899467255,0.42056810053274846,2
1,0,1,-1,0.1,2,0.1,1,0,176,1,0,0.5265890185373151,0.4734109814627076,2
1,0,-1,-1,0.05,2,-0.05,1,1,177,1,1,0.36199794855280426,0.6380020514472005,1
1,1,-1,-1,0.02,2,-0.02,1,0,178,0,0,0.05430048055155964,0.945699519448462,1
1,1,1,-1,0.05,1,0.05,1,1,179,0,1,0.011103058296195959,0.9888969417037914,1
1,1,1,-1,0.02,1,0.02,1,1,180,0,1,0.003821195286744423,0.9961788047132782,1
1,0,-1,1,0.01,2,-0.01,1,1,181,0,1,0.0031940912488719617,0.9968059087511051,1
1,0,-1,1,0.05,1,-0.05,1,1,182,0,1,0.005636254244287851,0.9943637457557134,1
1,1,1,-1,0.1,1,0.1,1,1,183,0,1,0.019036479526121645,0.9809635204738948,1
1,1,1,1,0.01,1,0.01,1,1,184,1,1,0.08945107586428741,0.9105489241357361,1
1,0,-1,-1,0.02,1,-0.02,1,1,185,1,1,0.10017483290896324,0.8998251670910505,1
1,0,1,1,0.1,1,0.1,1,0,186,0,0,0.05564328541540538,0.9443567145845675,1
1,1,-1,1,0.02,1,-0.02,1,0,187,1,0,0.10790390152153832,0.8920960984784545,1
1,0,1,1,0.01,1,0.01,1,0,188,0,0,0.10015901613255641,0.8998409838674368,1
1,0,-1,-1,0.1,1,-0.1,1,1,189,1,1,0.2390880394512544,0.7609119605487279,1
1,1,1,1,0.1,1,0.1,1,1,190,1,1,0.30248535759776474,0.6975146424022168,1
1,1,-1,-1,0.01,1,-0.01,1,0,191,0,0,0.3091499259846981,0.690850074015302,1
1,1,-1,1,0.01,2,-0.01,1,0,192,1,0,0.6336575293897244,0.3663424706102998,2
1,1,-1,1,0.01,2,-0.01,1,0,193,1,0,0.8037747632655842,0.19622523673444273,2
1,0,1,-1,0.1,2,0.1,1,0,194,1,0,0.8937849956727548,0.10621500432722113,2
1,0,1,-1,0.05,2,0.05,1,0,195,1,0,0.9323211809637243,0.06767881903627589,2
1,0,-1,-1,0.02,2,-0.02,1,1,196,1,1,0.9486174285349996,0.05138257146499526,2
1,0,-1,-1,0.1,2,-0.1,1,1,197,1,1,0.9559924967817325,0.04400750321828091,2
1,0,-1,-1,0.05,2,-0.05,1,1,198,1,1,0.9618259468512914,0.03817405314869538,2
1,0,1,-1,0.02,2,0.02,1,0,199,1,0,0.9652376699694153,0.034762330030603264,2
1,0,1,-1,0.01,2,0.01,1,0,200,1,0,0.9636574448228857,0.03634255517713447,2
1,0,-1,-1,0.02,2,-0.02,1,1,201,1,1,0.9569408472196077,0.04305915278036779,2
1,1,-1,1,0.1,2,-0.1,1,0,202,1,0,0.9440566312489876,0.05594336875098927,2
1,0,-1,-1,0.01,2,-0.01,1,1,203,1,1,0.9100996714460593,0.08990032855392667,2
1,1,-1,1,0.02,2,-0.02,1,0,204,1,0,0.8479441901564225,0.15205580984356057,2
1,0,-1,1,0.05,2,-0.05,1,1,205,0,1,0.727410124266016,0.2725898757339773,2
1,1,1,1,0.05,2,0.05,1,1,206,1,1,0.7986053095745282,0.20139469042546104,2
1,0,-1,-1,0.02,2,-0.02,1,1,207,1,1,0.8301118807648213,0.16988811923515884,2
1,0,1,-1,0.05,2,0.05,1,0,208,1,0,0.8286203511791677,0.17137964882083562,2
1,0,1,-1,0.01,2,0.01,1,0,209,1,0,0.7844677944073276,0.21553220559267514,2
1,1,-1,-1,0.02,2,-0.02,1,0,210,0,0,0.6821639240511161,0.3178360759488938,2
1,0,-1,-1,0.05,2,-0.05,1,1,211,1,1,0.8066297586175858,0.19337024138240871,2
1,0,1,-1,0.05,2,0.05,1,0,212,1,0,0.8756117410549316,0.12438825894507573,2
1,1,1,1,0.05,2,0.05,1,1,213,1,1,0.9031360086712578,0.09686399132872595,2
1,1,-1,1,0.01,2,-0.01,1,0,214,1,0,0.9132043336306583,0.08679566636931871,2
1,0,1,-1,0.05,2,0.05,1,0,215,1,0,0.9043958919214273,0.09560410807855574,2
1,1,-1,1,0.02,2,-0.02,1,0,216,1,0,0.8676161327230627,0.13238386727694387,2
1,0,1,-1,0.1,2,0.1,1,0,217,1,0,0.7895706618238092,0.21042933817617682,2
1,0,-1,-1,0.1,2,-0.1,1,1,218,1,1,0.6092446057082724,0.39075539429173317,2
1,1,-1,-1,0.01,2,-0.01,1,0,219,0,0,0.30979908906453796,0.6902009109354683,1
1,0,1,-1,0.02,2,0.02,1,0,220,1,0,0.3104892281422135,0.6895107718577653,1
1,1,-1,1,0.05,1,-0.05,1,0,221,1,0,0.2364646575569394,0.7635353424430602,1
1,0,-1,1,0.05,1,-0.05,1,1,222,0,1,0.04672494618889373,0.9532750538110797,1
1,1,-1,-1,0.05,1,-0.05,1,0,223,0,0,0.014039601292325125,0.9859603987076757,1
1,0,1,1,0.01,1,0.01,1,0,224,0,0,0.0214834898655769,0.9785165101344134,1
1,1,1,1,0.1,1,0.1,1,1,225,1,1,0.0964689637791158,0.9035310362208868,1
1,0,1,-1,0.1,2,0.1,1,0,226,1,0,0.11749517946390042,0.8825048205361197,1
1,1,-1,-1,0.02,1,-0.02,1,0,227,0,0,0.06925373876463696,0.9307462612353483,1
1,1,1,-1,0.01,1,0.01,1,1,228,0,1,0.12178211384019232,0.8782178861597871,1
1,1,1,1,0.05,1,0.05,1,1,229,1,1,0.5192656477736759,0.48073435222632716,2
1,0,1,-1,0.05,1,0.05,1,0,230,1,0,0.7453320182786936,0.254667981721319,2
1,1,1,1,0.01,1,0.01,1,1,231,1,1,0.8545234333273257,0.14547656667265196,2
1,0,1,-1,0.05,2,0.05,1,0,232,1,0,0.9138848646434906,0.08611513535653255,2
1,1,-1,1,0.01,2,-0.01,1,0,233,1,0,0.9411748064529083,0.058825193547115136,2
1,0,-1,-1,0.02,2,-0.02,1,1,234,1,1,0.9544602264939589,0.04553977350602873,2
1,1,1,1,0.05,2,0.05,1,1,235,1,1,0.9608091346233226,0.03919086537668572,2
1,1,1,1,0.02,2,0.02,1,1,236,1,1,0.9648313142993052,0.03516868570070197,2
1,1,1,1,0.1,2,0.1,1,1,237,1,1,0.9663596970426493,0.033640302957331614,2
1,1,1,1,0.02,2,0.02,1,1,238,1,1,0.96985172482929,0.030148275170724274,2
1,0,1,-1,0.01,2,0.01,1,0,239,1,0,0.972638120869602,0.027361879130382082,2
1,1,-1,1,0.05,2,-0.05,1,0,240,1,0,0.9739383319643126,0.026061668035683043,2
1,1,1,1,0.01,2,0.01,1,1,241,1,1,0.9728173443859007,0.02718265561408369,2
1,1,-1,1,0.01,2,-0.01,1,0,242,1,0,0.9717208832956082,0.028279116704388135,2
1,1,-1,1,0.02,2,-0.02,1,0,243,1,0,0.9692122744970698,0.030787725502918924,2
1,1,1,1,0.1,2,0.1,1,1,244,1,1,0.9636541597360988,0.036345840263912764,2
1,1,1,1,0.01,2,0.01,1,1,245,1,1,0.9591577275202156,0.04084227247977451,2
1,0,-1,-1,0.1,2,-0.1,1,1,246,1,1,0.9494136426819026,0.050586357318098046,2
1,0,1,-1,0.01,2,0.01,1,0,247,1,0,0.9359951598098232,0.06400484019019936,2
1,0,-1,-1,0.05,2,-0.05,1,1,248,1,1,0.9062098530083312,0.09379014699168661,2
1,0,1,-1,0.05,2,0.05,1,0,249,1,0,0.8537972442876256,0.14620275571235578,2
1,1,-1,1,0.01,2,-0.01,1,0,250,1,0,0.7418959824008068,0.2581040175991819,2
1,0,-1,-1,0.01,1,-0.01,1,1,251,1,1,0.5278141560211933,0.4721858439788048,2
1,1,1,-1,0.02,1,0.02,1,1,252,0,1,0.12455288200891237,0.8754471179910883,1
1,1,-1,-1,0.01,1,-0.01,1,0,253,0,0,0.06937316436438597,0.9306268356356057,1
1,0,-1,-1,0.05,1,-0.05,1,1,254,1,1,0.11350016588510614,0.8864998341148714,1
1,1,1,1,0.05,1,0.05,1,1,255,1,1,0.10369532090414617,0.8963046790958447,1
1,0,1,1,0.02,1,0.02,1,0,256,0,0,0.03744094301267137,0.9625590569873483,1
1,0,-1,1,0.02,1,-0.02,1,1,257,0,1,0.04655139473950052,0.9534486052605095,1
1,1,-1,1,0.1,1,-0.1,1,0,258,1,0,0.16199971470544197,0.8380002852945463,1
1,1,1,1,0.01,1,0.01,1,1,259,1,1,0.18640641331153968,0.813593586688453,1
1,1,-1,1,0.01,1,-0.01,1,0,260,1,0,0.14917759524508412,0.850822404754926,1
1,0,-1,1,0.02,1,-0.02,1,1,261,0,1,0.031788145186239146,0.9682118548137426,1
1,1,1,-1,0.05,1,0.05,1,1,262,0,1,0.015266086561045146,0.9847339134389536,1
1,0,-1,-1,0.1,2,-0.1,1,1,263,1,1,0.029547461278059222,0.9704525387219406,1
1,0,1,1,0.01,1,0.01,1,0,264,0,0,0.006557251470883305,0.9934427485291064,1
1,1,1,-1,0.01,1,0.01,1,1,265,0,1,0.0031290495050753002,0.9968709504949117,1
1,0,-1,1,0.05,1,-0.05,1,1,266,0,1,0.0036344406146908165,0.9963655593852858,1
1,0,1,1,0.05,1,0.05,1,0,267,0,0,0.007337458516036941,0.9926625414839384,1
1,1,-1,1,0.05,1,-0.05,1,0,268,1,0,0.03753116466620682,0.962468835333797,1
1,0,1,1,0.01,1,0.01,1,0,269,0,0,0.02071645823043402,0.9792835417695896,1
1,1,-1,1,0.01,1,-0.01,1,0,270,1,0,0.046874934817308145,0.9531250651827039,1
1,1,-1,-1,0.1,1,-0.1,1,0,271,0,0,0.026301982814586844,0.9736980171854042,1
1,0,1,-1,0.05,1,0.05,1,0,272,1,0,0.07200169849918132,0.9279983015008019,1
1,1,1,-1,0.1,1,0.1,1,1,273,0,1,0.0603598697440132,0.9396401302559784,1
1,0,1,-1,0.05,1,0.05,1,0,274,1,0,0.12957125427206762,0.8704287457279578,1
1,1,1,1,0.1,1,0.1,1,1,275,1,1,0.12928475205927925,0.8707152479407112,1
1,0,1,1,0.01,1,0.01,1,0,276,0,0,0.07787365673987698,0.9221263432601239,1
1,1,1,-1,0.05,1,0.05,1,1,277,0,1,0.12705675503864186,0.872943244961335,1
1,1,-1,1,0.01,1,-0.01,1,0,278,1,0,0.47591732860154023,0.5240826713984513,1
1,1,1,1,0.05,2,0.05,1,1,279,1,1,0.6539233615988761,0.3460766384011001,2
1,1,1,1,0.01,2,0.01,1,1,280,1,1,0.7493194609051739,0.2506805390948526,2
