ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,45,1,1,0.7503386874223232,0.2496613125776841,2
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,46,1,0,0.7689560469422124,0.23104395305779304,2
1,1,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,1,47,0,1,0.8706205302054235,0.12937946979457085,2
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,48,1,0,0.7675907820023123,0.23240921799769476,2
1,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,49,1,1,0.7259648578038655,0.27403514219614633,2
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,50,1,0,0.7083012893022357,0.2916987106977614,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,51,1,1,0.7435574655185815,0.25644253448142257,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,52,1,1,0.8089787832709899,0.1910212167290198,2
1,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,53,0,1,0.9114168148743448,0.08858318512564947,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,54,1,1,0.8746157880641799,0.12538421193581534,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,55,1,1,0.8774642296973788,0.12253577030262873,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,56,0,1,0.9202661326071124,0.07973386739288718,2
1,1,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,1,57,0,1,0.9513894848141534,0.04861051518583447,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,58,1,0,0.8783716454201697,0.12162835457983781,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,59,1,0,0.8690790822901894,0.13092091770981645,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,60,0,1,0.922124614794659,0.07787538520533502,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,61,1,1,0.8577604750155897,0.14223952498440995,2
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,62,1,0,0.8308440415987812,0.1691559584012321,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,63,1,1,0.8650206359556425,0.13497936404436905,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,64,0,1,0.9378397799362183,0.062160220063793896,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,65,0,1,0.9082195569491653,0.09178044305083218,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,66,1,0,0.8591997356305758,0.1408002643694279,2
1,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,67,1,0,0.8720410223737792,0.12795897762622593,2
1,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,68,0,1,0.9696959563663824,0.030304043633618136,2
1,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,69,0,1,0.984958804826022,0.015041195173984046,2
1,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,70,0,1,0.9672474944257726,0.03275250557423171,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,71,1,1,0.8576530413842609,0.14234695861575192,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,72,1,1,0.7854275465664103,0.21457245343359724,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,73,1,1,0.7517564703167238,0.2482435296832681,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,74,1,1,0.752965767112786,0.24703423288721976,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,75,0,1,0.7850630739593583,0.21493692604064607,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,76,1,1,0.768127196102042,0.23187280389795079,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,77,1,1,0.7791206328191214,0.2208793671808657,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,78,1,0,0.8235545773168201,0.17644542268317867,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,79,0,1,0.9324577829395628,0.06754221706044382,2
1,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,80,0,1,0.9216405851604286,0.07835941483957728,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,81,1,0,0.7434524684918562,0.25654753150815685,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,82,1,0,0.6607686406716727,0.3392313593283171,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,83,1,1,0.6537330704744045,0.34626692952560406,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,84,1,1,0.66302507114084,0.3369749288591715,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,85,1,1,0.6890860516096015,0.31091394839038744,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,86,0,1,0.7395737886698533,0.26042621133014504,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,87,1,1,0.7263032693195133,0.2736967306804986,2
1,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,88,1,1,0.7370292675513428,0.2629707324486515,2
1,1,1,-0.9925527805791651,0.1,1,1.7489130750783715,1,1,89,0,1,0.7728854297766728,0.22711457022333356,2
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,90,1,1,0.7567700066236763,0.24322999337632425,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,91,0,1,0.7717863591596784,0.22821364084032134,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,92,1,1,0.7306368827167441,0.2693631172832676,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,93,1,1,0.7224231891412506,0.27757681085874697,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,94,0,1,0.7372806213718112,0.26271937862817973,2
1,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,95,1,0,0.6920985426995084,0.30790145730049306,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,96,0,1,0.7236448645246499,0.27635513547535107,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,97,0,1,0.692773015053216,0.3072269849467813,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,98,1,0,0.5854036394176708,0.41459636058233995,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,99,1,1,0.5246762264521699,0.47532377354783145,2
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,100,1,0,0.4660416871460514,0.5339583128539372,1
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,101,1,1,0.4396979902014949,0.5603020097984959,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,102,1,0,0.4064886375052944,0.5935113624946955,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,103,1,0,0.39701963300541393,0.6029803669945833,1
1,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,104,1,1,0.4352163975269804,0.5647836024730285,1
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,105,1,0,0.4660746817134272,0.5339253182865847,1
1,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,106,1,1,0.5294831100636797,0.47051688993631885,2
1,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,107,1,1,0.6063308101734376,0.3936691898265693,2
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,108,1,0,0.7050030782656092,0.29499692173438774,2
1,1,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,1,109,0,1,0.8661758492652829,0.1338241507347164,2
1,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,110,1,1,0.8408610377407014,0.15913896225931246,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,111,0,1,0.8587267552322019,0.14127324476781136,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,112,1,1,0.8474559856517202,0.1525440143482772,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,113,0,1,0.8725589742175718,0.12744102578241562,2
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,114,1,1,0.7172607249345115,0.28273927506549795,2
1,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,115,1,1,0.5907066917233056,0.4092933082766999,2
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,116,1,1,0.48555631489217865,0.5144436851078144,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,117,1,0,0.37897846044532735,0.6210215395546722,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,118,1,0,0.3256336655547967,0.6743663344452078,1
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,119,1,0,0.31101779500607574,0.6889822049939303,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,120,1,1,0.30872319870779624,0.6912768012922103,1
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,121,1,0,0.286289625268265,0.7137103747317352,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,122,1,1,0.2965119448208915,0.7034880551791088,1
1,0,1,-0.9925527805791651,0.05,1,0.8748620971929245,1,0,123,1,0,0.28530353700131045,0.7146964629986985,1
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,124,1,0,0.48988714838382025,0.5101128516161918,1
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,125,0,1,0.752051217614665,0.2479487823853332,2
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,126,0,1,0.8940872279670913,0.10591277203290123,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,127,0,1,0.8440264883659163,0.15597351163407608,2
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,128,1,0,0.7496024592566187,0.2503975407433892,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,129,1,1,0.7146629936759472,0.28533700632404246,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,130,1,1,0.7024877539845974,0.29751224601540605,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,131,1,1,0.7117899216712709,0.2882100783287229,2
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,132,1,0,0.7430304206660306,0.2569695793339782,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,133,1,1,0.8329549203386062,0.1670450796613918,2
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,134,0,1,0.9676835486424487,0.03231645135756413,2
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,135,0,1,0.9822844117986481,0.017715588201342728,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,136,0,1,0.9512361964345504,0.048763803565448675,2
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,137,1,0,0.7783939226962849,0.22160607730371376,2
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,138,1,1,0.7015228932744634,0.29847710672553174,2
1,0,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,1,139,0,1,0.650577307289361,0.3494226927106331,2
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,140,1,0,0.5033680290084074,0.49663197099160583,2
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,141,1,1,0.42965306131589887,0.5703469386841094,1
1,0,-1,-0.9925527805791651,0.01,1,-0.17399907626961167,1,1,142,1,1,0.353710536213946,0.646289463786062,1
1,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,143,1,1,0.2727479907452219,0.7272520092547841,1
1,0,-1,-0.9925527805791651,0.1,1,-1.7472908364634159,1,1,144,1,1,0.16785945302645783,0.8321405469735488,1
1,1,-1,1.0074627157421212,0.1,1,-1.7472908364634159,1,0,145,1,0,0.027351715449225305,0.9726482845507722,1
1,0,-1,-0.9925527805791651,0.02,1,-0.3488092718467011,1,1,146,1,1,0.14257779252243968,0.8574222074775663,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,147,1,0,0.22442694483136932,0.7755730551686212,1
1,1,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,1,148,0,1,0.6028529051365186,0.39714709486348576,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,149,1,1,0.5588165960175057,0.44118340398249595,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,150,1,1,0.5205001372873234,0.4794998627126702,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,151,1,1,0.4940370976949467,0.505962902305051,1
1,0,1,-0.9925527805791651,0.02,2,0.3504315104616564,1,0,152,1,0,0.46702829777293065,0.5329717022270806,1
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,153,1,1,0.4974615191083647,0.502538480891642,1
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,154,1,0,0.527130536549059,0.4728694634509304,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,155,1,1,0.6232591981726593,0.3767408018273432,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,156,1,0,0.7379674407099467,0.26203255929004154,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,157,0,1,0.9204739508209825,0.07952604917900707,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,158,0,1,0.9361457257404271,0.06385427425957342,2
1,0,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,1,159,0,1,0.948006278115554,0.05199372188444135,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,160,1,1,0.8332356994085174,0.16676430059147612,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,161,1,1,0.7537686148988291,0.24623138510118062,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,162,1,1,0.7006615033162022,0.29933849668380663,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,163,1,1,0.668841879696952,0.3311581203030403,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,164,1,1,0.6549466824724967,0.34505331752750584,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,165,1,0,0.6575073083578317,0.3424926916421772,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,166,0,1,0.7094039941120872,0.2905960058879133,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,167,1,1,0.6954165285899297,0.3045834714100751,2
1,0,1,-0.9925527805791651,0.01,1,0.17562131488456706,1,0,168,1,0,0.7021596342674983,0.29784036573248845,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,169,0,1,0.7629061138461675,0.2370938861538335,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,170,1,1,0.763880207704138,0.23611979229587218,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,171,1,1,0.7923274394665184,0.20767256053348682,2
1,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,172,0,1,0.8556632752936953,0.14433672470630673,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,173,1,1,0.7054356810181998,0.294564318981802,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,174,1,0,0.5770245260421141,0.4229754739578938,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,175,1,1,0.4965383528861471,0.503461647113839,1
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,176,1,1,0.4157791479880689,0.584220852011936,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,177,1,1,0.3262113553791647,0.6737886446208312,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,178,1,0,0.21836842684654822,0.7816315731534654,1
1,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,179,1,1,0.2730091496157835,0.726990850384229,1
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,180,1,1,0.30320921664594325,0.6967907833540623,1
1,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,181,1,1,0.3169333697652916,0.6830666302347052,1
1,1,1,1.0074627157421212,0.1,1,1.7489130750783715,1,1,182,1,1,0.32017450929377483,0.679825490706238,1
1,1,-1,1.0074627157421212,0.01,1,-0.17399907626961167,1,0,183,1,0,0.3039568415593571,0.6960431584406398,1
1,1,1,1.0074627157421212,0.01,1,0.17562131488456706,1,1,184,1,1,0.29831876071289937,0.7016812392871066,1
1,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,185,1,0,0.2800962864039023,0.7199037135960874,1
1,0,-1,-0.9925527805791651,0.05,1,-0.873239858577969,1,1,186,1,1,0.29217288178890005,0.7078271182111021,1
1,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,187,1,0,0.2823638094745878,0.7176361905253997,1
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,188,1,1,0.4835813819223326,0.516418618077678,1
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,189,0,1,0.6831949565593075,0.31680504344070465,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,190,1,1,0.6087398675610204,0.3912601324389929,2
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,191,1,1,0.5452626233394438,0.4547373766605618,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,192,1,1,0.496580741995865,0.5034192580041231,1
1,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,193,1,0,0.4523728604641182,0.5476271395358882,1
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,194,1,1,0.6475966060569718,0.35240339394302966,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,195,0,1,0.8585569196741454,0.14144308032586753,2
1,1,1,-0.9925527805791651,0.1,2,1.7489130750783715,1,1,196,0,1,0.854672500751665,0.145327499248331,2
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,197,1,1,0.8195792905694375,0.18042070943056407,2
1,0,1,-0.9925527805791651,0.02,1,0.3504315104616564,1,0,198,1,0,0.8218719277483644,0.17812807225162558,2
1,0,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,1,199,0,1,0.9075832880995014,0.09241671190048611,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,200,1,0,0.8545072992490321,0.14549270075096019,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,201,1,0,0.8632589375551184,0.13674106244486742,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,202,0,1,0.9351446351577088,0.0648553648422935,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,203,1,1,0.9019995250242814,0.09800047497573029,2
1,1,1,-0.9925527805791651,0.05,2,0.8748620971929245,1,1,204,0,1,0.9110517147393706,0.08894828526063094,2
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,205,1,1,0.7697940733316543,0.23020592666834158,2
1,0,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,0,206,1,0,0.656497125104679,0.3435028748953073,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,207,1,0,0.5974592454008893,0.4025407545991176,2
1,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,208,1,1,0.607821651545918,0.3921783484540829,2
1,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,209,1,1,0.634153816528,0.3658461834720049,2
1,0,-1,-0.9925527805791651,0.02,2,-0.3488092718467011,1,1,210,1,1,0.6747469451660726,0.3252530548339313,2
1,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,211,1,0,0.7385375558092533,0.2614624441907391,2
1,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,212,0,1,0.8927382950094305,0.1072617049905696,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,213,1,1,0.8576325079649526,0.14236749203504287,2
1,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,214,1,1,0.8636037149762396,0.13639628502375437,2
1,1,1,-0.9925527805791651,0.01,2,0.17562131488456706,1,1,215,0,1,0.9080632635208773,0.09193673647913436,2
1,0,-1,-0.9925527805791651,0.1,2,-1.7472908364634159,1,1,216,1,1,0.7884740746071821,0.2115259253928281,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,217,1,1,0.698869277719073,0.30113072228092763,2
1,1,-1,1.0074627157421212,0.01,2,-0.17399907626961167,1,0,218,1,0,0.6350717928388274,0.36492820716116486,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,219,1,1,0.6192292756937418,0.3807707243062618,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,220,1,1,0.6205126471417733,0.37948735285822865,2
1,0,-1,1.0074627157421212,0.1,2,-1.7472908364634159,1,1,221,0,1,0.6346184137655034,0.3653815862344975,2
1,0,-1,-0.9925527805791651,0.01,2,-0.17399907626961167,1,1,222,1,1,0.5645748095030741,0.43542519049691414,2
1,0,-1,-0.9925527805791651,0.05,2,-0.873239858577969,1,1,223,1,1,0.5117118063074931,0.4882881936924941,2
1,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,224,1,1,0.4601786788883202,0.5398213211116808,1
1,1,1,1.0074627157421212,0.1,2,1.7489130750783715,1,1,225,1,1,0.4092964135836177,0.5907035864163757,1
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,226,1,1,0.3483231101081721,0.6516768898918367,1
1,1,1,1.0074627157421212,0.01,2,0.17562131488456706,1,1,227,1,1,0.2811094681790458,0.7188905318209452,1
