,ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,Predicted_state
17286,35,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,287,1,0,0.4554848682370486,0.5445151317629451,2
17287,35,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,288,1,1,0.5218485252392717,0.4781514747607158,1
17288,35,1,1,1.0074627157421212,0.02,2,0.3504315104616564,1,1,289,1,1,0.5899980465589437,0.4100019534410612,1
17289,35,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,290,1,1,0.6727094095672099,0.3272905904328003,1
17290,35,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,291,0,1,0.7787922758677381,0.2212077241322639,1
17291,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,292,1,1,0.6635895404055769,0.3364104595944099,1
17292,35,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,293,1,0,0.5763978259091718,0.4236021740908175,1
17293,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,294,1,1,0.559055912965764,0.4409440870342467,1
17294,35,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,295,1,1,0.5474693527969979,0.4525306472030155,1
17295,35,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,296,1,1,0.5409873814919242,0.4590126185080683,1
17296,35,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,297,1,1,0.5383539771171126,0.4616460228828886,1
17297,35,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,298,1,1,0.5495232120115795,0.4504767879884223,1
17298,35,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,299,0,1,0.5705800403534139,0.4294199596465746,1
17299,35,0,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,0,300,1,0,0.502952228083324,0.497047771916685,1
17300,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,301,1,1,0.4981046390855492,0.5018953609144489,2
17301,35,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,302,1,1,0.492568629044355,0.5074313709556502,2
17302,35,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,303,1,0,0.4960207779944998,0.5039792220055055,2
17303,35,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,304,1,0,0.5332431097487735,0.4667568902512398,1
17304,35,0,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,0,305,1,0,0.6097921211396029,0.3902078788604038,1
17305,35,1,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,0,306,0,0,0.771680558019202,0.2283194419807909,1
17306,35,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,307,1,1,0.7197082460898291,0.2802917539101588,1
17307,35,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,308,0,1,0.6952748767686056,0.3047251232313896,1
17308,35,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,309,1,0,0.5914542011114682,0.408545798888538,1
17309,35,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,310,1,1,0.5354442325254618,0.4645557674745436,1
17310,35,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,311,1,0,0.4826709195487673,0.5173290804512379,2
17311,35,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,312,1,1,0.4636834599459934,0.5363165400539983,2
17312,35,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,313,1,1,0.4403670740306833,0.5596329259693266,2
17313,35,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,314,1,1,0.4155455254423353,0.5844544745576508,2
17314,35,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,315,1,1,0.3818857774853579,0.6181142225146322,2
17315,35,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,316,1,1,0.3358302822606445,0.6641697177393462,2
17316,35,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,317,1,0,0.2771877503719578,0.7228122496280477,2
17317,35,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,318,1,0,0.2504769831999313,0.7495230168000699,2
17318,35,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,319,1,1,0.2492835483095045,0.7507164516904916,2
17319,35,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,320,1,1,0.2257432130559858,0.7742567869440035,2
17320,35,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,321,1,0,0.1814079691366758,0.8185920308633263,2
17321,35,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,322,1,0,0.2835185792460005,0.7164814207539875,2
17322,35,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,323,1,1,0.401770950608468,0.5982290493915423,2
17323,35,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,324,0,1,0.5090614789735277,0.4909385210264863,1
17324,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,325,1,1,0.5116011879183007,0.488398812081706,1
17325,35,0,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,0,326,1,0,0.5148792359234927,0.4851207640765076,1
17326,35,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,327,1,1,0.5820973764743399,0.4179026235256585,1
17327,35,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,328,1,1,0.6574701460169579,0.3425298539830562,1
17328,35,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,329,0,1,0.7545305685471035,0.2454694314529065,1
17329,35,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,330,1,1,0.7842038628321955,0.2157961371678147,1
17330,35,0,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,1,331,0,1,0.8524655467663468,0.1475344532336477,1
17331,35,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,332,1,1,0.7343406400254244,0.2656593599745837,1
17332,35,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,333,1,1,0.646024210319419,0.3539757896805891,1
17333,35,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,334,1,1,0.5782437816804977,0.4217562183194885,1
17334,35,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,335,1,0,0.5236441193777831,0.4763558806222066,1
17335,35,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,336,1,1,0.5062362842990801,0.4937637157009095,1
17336,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,337,1,1,0.4992879496286834,0.500712050371328,2
17337,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,338,1,1,0.4917760288148117,0.5082239711851949,2
17338,35,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,339,1,1,0.4829065105056251,0.5170934894943667,2
17339,35,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,340,1,0,0.4770128634268177,0.5229871365731812,2
17340,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,341,1,1,0.5287884781612351,0.471211521838774,1
17341,35,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,342,1,1,0.5830950123950548,0.4169049876049518,1
17342,35,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,343,0,1,0.6512217175644637,0.3487782824355318,1
17343,35,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,344,1,1,0.6379885426154842,0.3620114573845059,1
17344,35,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,345,1,1,0.6439355951891685,0.3560644048108256,1
17345,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,346,1,1,0.6745185911056982,0.3254814088943048,1
17346,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,347,1,1,0.7230746951106903,0.2769253048892958,1
17347,35,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,348,0,1,0.804511551584768,0.1954884484152448,1
17348,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,349,1,1,0.6765668409045629,0.3234331590954488,1
17349,35,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,350,1,0,0.5783219175920936,0.4216780824078979,1
17350,35,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,351,1,0,0.5252853460594664,0.4747146539405473,1
17351,35,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,352,1,1,0.5349478002058315,0.4650521997941642,1
17352,35,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,353,1,0,0.5483873095990541,0.4516126904009545,1
17353,35,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,354,1,1,0.6013981596886272,0.3986018403113837,1
17354,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,355,1,1,0.6652173019218551,0.3347826980781378,1
17355,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,356,1,1,0.7565316429027649,0.2434683570972313,1
17356,35,1,1,-0.9925527805791652,0.01,1,0.175621314884567,1,1,357,0,1,0.8853050175598082,0.1146949824401869,1
17357,35,0,1,-0.9925527805791652,0.01,1,0.175621314884567,1,0,358,1,0,0.8282938201811411,0.1717061798188576,1
17358,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,359,1,1,0.8328241166805094,0.1671758833194803,1
17359,35,1,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,1,360,0,1,0.8797837927992854,0.1202162072007029,1
17360,35,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,361,1,0,0.7652278220075308,0.2347721779924775,1
17361,35,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,362,1,1,0.7122095925761465,0.2877904074238555,1
17362,35,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,363,1,1,0.6860983595342489,0.3139016404657453,1
17363,35,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,364,1,1,0.6792006391001351,0.3207993608998563,1
17364,35,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,365,1,1,0.6907873410101621,0.3092126589898301,1
17365,35,0,1,-0.9925527805791652,0.01,1,0.175621314884567,1,0,366,1,0,0.7220859594058116,0.2779140405941762,1
17366,35,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,367,1,1,0.8105064052438958,0.1894935947560955,1
17367,35,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,368,0,1,0.931255493565367,0.0687445064346237,1
17368,35,1,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,1,369,0,1,0.9259962212132272,0.0740037787867601,1
17369,35,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,370,1,1,0.7189364300472327,0.2810635699527678,1
17370,35,1,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,0,371,1,0,0.5351404208019503,0.4648595791980393,1
17371,35,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,372,1,0,0.5949514486819865,0.4050485513180234,1
17372,35,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,373,1,1,0.7331158986903916,0.2668841013095974,1
17373,35,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,374,0,1,0.8953025935800973,0.1046974064198931,1
17374,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,375,1,1,0.8870936169056431,0.1129063830943589,1
17375,35,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,376,0,1,0.9258823909855098,0.0741176090144893,1
17376,35,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,377,1,1,0.8494374884299516,0.1505625115700579,1
17377,35,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,378,0,1,0.8137120017546998,0.1862879982453066,1
17378,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,379,1,1,0.7289566722752647,0.2710433277247254,1
17379,35,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,380,1,0,0.6777234543217778,0.3222765456782154,1
17380,35,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,381,1,1,0.7012043188513623,0.2987956811486452,1
17381,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,382,1,1,0.7504525375001921,0.2495474624998065,1
17382,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,383,1,1,0.8257106179439866,0.1742893820560048,1
17383,35,1,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,1,384,0,1,0.9349333525285236,0.065066647471487,1
17384,35,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,385,1,0,0.90217215768513,0.0978278423148837,1
17385,35,1,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,1,386,0,1,0.932612974686616,0.0673870253133975,1
17386,35,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,387,1,1,0.8538972848383656,0.1461027151616265,1
17387,35,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,388,1,0,0.8126551633024303,0.1873448366975627,1
17388,35,1,1,-0.9925527805791652,0.02,2,0.3504315104616564,1,1,389,0,1,0.83173790086478,0.1682620991352202,1
17389,35,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,390,1,0,0.5527834345516754,0.4472165654483312,1
17390,35,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,391,1,0,0.341514158801445,0.6584858411985586,2
17391,35,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,392,1,0,0.198238832771214,0.8017611672287914,2
17392,35,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,393,1,1,0.2191656515092505,0.7808343484907404,2
17393,35,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,394,1,0,0.2185201367387509,0.781479863261258,2
17394,35,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,395,1,0,0.2161745308597425,0.7838254691402485,2
17395,35,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,396,1,0,0.2125122533564523,0.7874877466435419,2
17396,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,397,1,1,0.22727121232039,0.7727287876796114,2
17397,35,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,398,1,0,0.2127962532601282,0.7872037467398604,2
17398,35,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,399,1,0,0.1959310539623973,0.8040689460376014,2
17399,35,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,400,0,1,0.1741580014228511,0.8258419985771599,2
17400,35,1,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,0,401,1,0,0.0269573080815799,0.9730426919184167,2
17401,35,1,1,-0.9925527805791652,0.1,2,1.7489130750783717,1,1,402,0,1,0.1346578849978996,0.8653421150020872,2
17402,35,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,403,0,1,0.1317801319549735,0.8682198680450264,2
17403,35,1,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,0,404,1,0,0.0170116265678056,0.9829883734321864,2
17404,35,0,1,-0.9925527805791652,0.02,2,0.3504315104616564,1,0,405,1,0,0.0952573193215002,0.9047426806784878,2
17405,35,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,406,1,1,0.1769284454930448,0.8230715545069555,2
17406,35,1,1,-0.9925527805791652,0.1,2,1.7489130750783717,1,1,407,0,1,0.2240354048484807,0.7759645951515287,2
17407,35,1,-1,1.0074627157421212,0.02,2,-0.3488092718467011,1,0,408,1,0,0.1616263805151219,0.8383736194848675,2
17408,35,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,409,1,0,0.1116813261054324,0.888318673894555,2
17409,35,1,1,-0.9925527805791652,0.1,2,1.7489130750783717,1,1,410,0,1,0.1654320224880392,0.8345679775119584,2
17410,35,0,-1,-0.9925527805791652,0.1,1,-1.747290836463416,1,1,411,1,1,0.1123190682998265,0.8876809317001638,2
17411,35,1,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,0,412,1,0,0.0178539034009537,0.9821460965990428,2
17412,35,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,413,1,1,0.1199571143295841,0.8800428856704131,2
17413,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,414,1,1,0.1858420397999902,0.8141579602000105,2
17414,35,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,415,1,0,0.226537728640326,0.7734622713596644,2
17415,35,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,416,1,1,0.2679625946991152,0.7320374053008714,2
17416,35,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,417,1,0,0.2891942297989753,0.7108057702010109,2
17417,35,0,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,1,418,0,1,0.3193663244145837,0.6806336755854266,2
17418,35,0,-1,-0.9925527805791652,0.02,2,-0.3488092718467011,1,1,419,1,1,0.2352049333231297,0.7647950666768594,2
17419,35,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,420,1,0,0.1279722024175241,0.8720277975824785,2
17420,35,1,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,0,421,1,0,0.0143004226018533,0.9856995773981336,2
17421,35,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,422,1,0,0.0763993164129484,0.9236006835870482,2
17422,35,1,1,1.0074627157421212,0.05,2,0.8748620971929245,1,1,423,1,1,0.1144754601560533,0.8855245398439417,2
17423,35,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,424,1,1,0.1118589126991148,0.8881410873008927,2
17424,35,0,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,0,425,1,0,0.0682759567433154,0.9317240432566832,2
17425,35,0,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,0,426,1,0,0.0970462467375275,0.902953753262484,2
17426,35,0,-1,-0.9925527805791652,0.05,2,-0.873239858577969,1,1,427,1,1,0.2604613233615362,0.739538676638469,2
17427,35,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,428,1,0,0.3986706032850565,0.6013293967149322,2
17428,35,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,429,1,1,0.5722763194034426,0.4277236805965479,1
17429,35,1,1,-0.9925527805791652,0.05,1,0.8748620971929245,1,1,430,0,1,0.7528124797487555,0.2471875202512309,1
17430,35,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,431,1,1,0.6880452404812999,0.3119547595187131,1
17431,35,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,432,1,1,0.6426750765262185,0.3573249234737879,1
17432,35,0,-1,-0.9925527805791652,0.02,1,-0.3488092718467011,1,1,433,1,1,0.6169565766775077,0.3830434233224782,1
17433,35,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,434,1,1,0.6082739625257834,0.3917260374742206,1
17434,35,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,435,0,1,0.6105614787278058,0.3894385212721949,1
17435,35,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,436,1,0,0.5231988792276958,0.4768011207722925,1
17436,35,1,1,1.0074627157421212,0.02,1,0.3504315104616564,1,1,437,1,1,0.5009458505695862,0.4990541494304108,1
17437,35,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,438,1,1,0.4834804752037088,0.5165195247962866,2
17438,35,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,439,1,0,0.4643573855404705,0.5356426144595248,2
17439,35,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,440,1,1,0.5010012295308041,0.4989987704692101,1
17440,35,1,1,1.0074627157421212,0.1,1,1.7489130750783717,1,1,441,1,1,0.54783412327154,0.4521658767284497,1
17441,35,0,-1,-0.9925527805791652,0.05,1,-0.873239858577969,1,1,442,1,1,0.5992188098478217,0.4007811901521744,1
17442,35,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,443,0,1,0.6611812125543605,0.3388187874456287,1
17443,35,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,444,1,0,0.6480741750037541,0.3519258249962538,1
17444,35,1,-1,1.0074627157421212,0.01,1,-0.1739990762696116,1,0,445,1,0,0.6831094803365731,0.3168905196634382,1
17445,35,1,1,1.0074627157421212,0.1,2,1.7489130750783717,1,1,446,1,1,0.7715171491864,0.2284828508136035,1
17446,35,1,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,1,447,0,1,0.8881149655813626,0.1118850344186264,1
17447,35,1,1,-0.9925527805791652,0.1,2,1.7489130750783717,1,1,448,0,1,0.8483918580886598,0.1516081419113298,1
17448,35,1,1,-0.9925527805791652,0.1,2,1.7489130750783717,1,1,449,0,1,0.7687934682895304,0.231206531710471,1
17449,35,0,1,-0.9925527805791652,0.01,2,0.175621314884567,1,0,450,1,0,0.6130183113018656,0.3869816886981455,1
17450,35,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,451,1,0,0.5125175524351122,0.4874824475648997,1
17451,35,1,1,1.0074627157421212,0.05,1,0.8748620971929245,1,1,452,1,1,0.4776183229246806,0.5223816770753301,2
17452,35,0,-1,-0.9925527805791652,0.01,1,-0.1739990762696116,1,1,453,1,1,0.4404388193610892,0.5595611806388998,2
17453,35,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,454,1,1,0.4068932708907581,0.5931067291092547,2
17454,35,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,455,1,0,0.3733149142939928,0.626685085706002,2
17455,35,1,1,-0.9925527805791652,0.1,2,1.7489130750783717,1,1,456,0,1,0.5666435248772467,0.4333564751227574,1
17456,35,0,1,-0.9925527805791652,0.02,2,0.3504315104616564,1,0,457,1,0,0.6449684745711461,0.3550315254288672,1
17457,35,1,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,1,458,0,1,0.812223195588512,0.1877768044114754,1
17458,35,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,459,1,1,0.763404040792822,0.2365959592071716,1
17459,35,0,-1,1.0074627157421212,0.05,1,-0.873239858577969,1,1,460,0,1,0.7419968468175103,0.2580031531824903,1
17460,35,1,-1,1.0074627157421212,0.01,2,-0.1739990762696116,1,0,461,1,0,0.3547408494378596,0.6452591505621289,2
17461,35,1,-1,1.0074627157421212,0.1,2,-1.747290836463416,1,0,462,1,0,0.0318341953461463,0.9681658046538564,2
17462,35,0,-1,-0.9925527805791652,0.01,2,-0.1739990762696116,1,1,463,1,1,0.0783997284479475,0.9216002715520628,2
17463,35,0,1,-0.9925527805791652,0.05,2,0.8748620971929245,1,0,464,1,0,0.0858998742051251,0.9141001257948772,2
17464,35,0,1,-0.9925527805791652,0.02,2,0.3504315104616564,1,0,465,1,0,0.1973386368925207,0.8026613631074856,2
17465,35,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,466,1,1,0.3444900151294784,0.6555099848705208,2
17466,35,1,1,1.0074627157421212,0.01,2,0.175621314884567,1,1,467,1,1,0.4745859887517054,0.5254140112483071,2
17467,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,468,1,1,0.6142807030618758,0.3857192969381297,1
17468,35,0,-1,1.0074627157421212,0.1,1,-1.747290836463416,1,1,469,0,1,0.778817054836291,0.2211829451637174,1
17469,35,1,1,-0.9925527805791652,0.02,1,0.3504315104616564,1,1,470,0,1,0.8621598662376119,0.1378401337623838,1
17470,35,1,1,1.0074627157421212,0.01,1,0.175621314884567,1,1,471,1,1,0.730779359100682,0.2692206408993307,1
17471,35,1,1,-0.9925527805791652,0.1,1,1.7489130750783717,1,1,472,0,1,0.6344864879862936,0.3655135120137012,1
17472,35,1,-1,1.0074627157421212,0.02,1,-0.3488092718467011,1,0,473,1,0,0.4264267948367712,0.5735732051632205,2
17473,35,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,474,1,1,0.295028294437167,0.7049717055628247,2
17474,35,1,-1,1.0074627157421212,0.05,2,-0.873239858577969,1,0,475,1,0,0.1413526590730562,0.8586473409269416,2
17475,35,0,-1,-0.9925527805791652,0.1,2,-1.747290836463416,1,1,476,1,1,0.1343574011232144,0.8656425988767749,2
