,ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,Predicted_state
22589,46,0,1,-1,0.02,2,0.4,1,0,90,1,0,0.0659674445523746,0.9340325554476266,2
22590,46,0,1,-1,0.01,2,0.2,1,0,91,1,0,0.056537791810461,0.943462208189546,2
22591,46,1,-1,1,0.05,2,-1.0,1,0,92,1,0,0.0548489639268966,0.945151036073108,2
22592,46,0,1,-1,0.01,2,0.2,1,0,93,1,0,0.0639280926436865,0.936071907356316,2
22593,46,1,1,1,0.02,2,0.4,1,1,94,1,1,0.0838642459201923,0.9161357540798116,2
22594,46,0,-1,-1,0.05,2,-1.0,1,1,95,1,1,0.080245759889593,0.919754240110414,2
22595,46,1,-1,1,0.05,2,-1.0,1,0,96,1,0,0.0528511266302271,0.9471488733697728,2
22596,46,0,-1,-1,0.01,2,-0.2,1,1,97,1,1,0.0378568957562008,0.9621431042437943,2
22597,46,1,-1,1,0.1,2,-2.0,1,0,98,1,0,0.0021012696965363,0.9978987303034664,2
22598,46,1,1,1,0.1,2,2.0,1,1,99,1,1,0.0438335200196163,0.9561664799803816,2
22599,46,0,1,-1,0.02,2,0.4,1,0,100,1,0,0.0598666882738248,0.9401333117261726,2
22600,46,1,1,1,0.02,2,0.4,1,1,101,1,1,0.1307766653598787,0.8692233346401194,2
22601,46,0,-1,-1,0.01,2,-0.2,1,1,102,1,1,0.1803702334081674,0.8196297665918344,2
22602,46,0,-1,-1,0.05,2,-1.0,1,1,103,1,1,0.2215246923339512,0.7784753076660509,2
22603,46,1,1,1,0.05,2,1.0,1,1,104,1,1,0.2462831267347224,0.7537168732652771,2
22604,46,0,-1,-1,0.02,2,-0.4,1,1,105,1,1,0.2559718630604188,0.7440281369395815,2
22605,46,0,-1,-1,0.05,2,-1.0,1,1,106,1,1,0.2547714435731699,0.745228556426826,2
22606,46,1,-1,1,0.01,2,-0.2,1,0,107,1,0,0.239005854586562,0.7609941454134422,2
22607,46,0,1,-1,0.02,2,0.4,1,0,108,1,0,0.2095299730792325,0.7904700269207616,2
22608,46,1,-1,1,0.02,2,-0.4,1,0,109,1,0,0.2785848339286094,0.7214151660713947,2
22609,46,0,-1,-1,0.05,1,-1.0,1,1,110,1,1,0.3398601730179022,0.6601398269820918,2
22610,46,1,-1,1,0.02,1,-0.4,1,0,111,1,0,0.3910216203041798,0.6089783796958174,2
22611,46,1,1,-1,0.05,1,1.0,1,1,112,0,1,0.4406394924349598,0.5593605075650437,2
22612,46,1,-1,1,0.02,2,-0.4,1,0,113,1,0,0.3925928716478837,0.607407128352114,2
22613,46,1,-1,1,0.05,2,-1.0,1,0,114,1,0,0.3430693397670184,0.6569306602329882,2
22614,46,1,1,-1,0.05,2,1.0,1,1,115,0,1,0.3590010942776287,0.6409989057223688,2
22615,46,0,-1,-1,0.01,2,-0.2,1,1,116,1,1,0.2722035511575043,0.7277964488424902,2
22616,46,0,1,-1,0.01,2,0.2,1,0,117,1,0,0.1851577212922907,0.8148422787077123,2
22617,46,1,1,1,0.02,2,0.4,1,1,118,1,1,0.1453442265485302,0.8546557734514747,2
22618,46,0,-1,-1,0.02,2,-0.4,1,1,119,1,1,0.0850430838427714,0.9149569161572229,2
22619,46,1,-1,1,0.1,2,-2.0,1,0,120,1,0,0.0042881513175342,0.9957118486824684,2
22620,46,1,-1,1,0.02,2,-0.4,1,0,121,1,0,0.04965386434751,0.9503461356524944,2
22621,46,1,1,1,0.05,2,1.0,1,1,122,1,1,0.072428302501635,0.927571697498372,2
22622,46,1,-1,1,0.05,2,-1.0,1,0,123,1,0,0.0710139502549341,0.9289860497450728,2
22623,46,0,1,-1,0.01,2,0.2,1,0,124,1,0,0.0859081379088736,0.9140918620911224,2
22624,46,1,1,-1,0.1,2,2.0,1,1,125,0,1,0.1191213017107718,0.8808786982892273,2
22625,46,1,-1,1,0.01,2,-0.2,1,0,126,1,0,0.1256869504732637,0.8743130495267314,2
22626,46,0,-1,-1,0.1,2,-2.0,1,1,127,1,1,0.112154037826635,0.8878459621733646,2
22627,46,1,1,1,0.05,2,1.0,1,1,128,1,1,0.0764328574013608,0.9235671425986444,2
22628,46,0,1,-1,0.05,2,1.0,1,0,129,1,0,0.0165623356342858,0.9834376643657192,2
22629,46,1,1,1,0.05,2,1.0,1,1,130,1,1,0.0791145636598963,0.9208854363400976,2
22630,46,1,1,1,0.1,2,2.0,1,1,131,1,1,0.1176382609939885,0.8823617390060073,2
22631,46,1,-1,1,0.05,2,-1.0,1,0,132,1,0,0.1342564452171188,0.865743554782886,2
22632,46,1,-1,1,0.02,1,-0.4,1,0,133,1,0,0.187766195065492,0.8122338049345139,2
22633,46,1,1,1,0.02,1,0.4,1,1,134,1,1,0.2277609203657214,0.7722390796342855,2
22634,46,1,1,1,0.05,1,1.0,1,1,135,1,1,0.2517310025415579,0.7482689974584487,2
22635,46,1,1,1,0.02,1,0.4,1,1,136,1,1,0.2609242116871756,0.7390757883128185,2
22636,46,0,1,-1,0.02,1,0.4,1,0,137,1,0,0.2559204025542167,0.7440795974457828,2
22637,46,0,1,-1,0.01,1,0.2,1,0,138,1,0,0.3704834950525218,0.6295165049474845,2
22638,46,0,-1,1,0.1,1,-2.0,1,1,139,0,1,0.5942538770965299,0.4057461229034645,1
22639,46,1,1,-1,0.1,1,2.0,1,1,140,0,1,0.6037596340094566,0.3962403659905412,1
22640,46,1,-1,1,0.05,1,-1.0,1,0,141,1,0,0.610624476403378,0.3893755235966206,1
22641,46,1,1,1,0.05,1,1.0,1,1,142,1,1,0.7052525733931381,0.2947474266068655,1
22642,46,0,-1,1,0.1,1,-2.0,1,1,143,0,1,0.8095868971494503,0.1904131028505436,1
22643,46,0,-1,-1,0.05,1,-1.0,1,1,144,1,1,0.786404198145894,0.2135958018541102,1
22644,46,1,1,1,0.02,1,0.4,1,1,145,1,1,0.7779517278051037,0.2220482721948932,1
22645,46,0,-1,-1,0.05,1,-1.0,1,1,146,1,1,0.7837964822750076,0.2162035177249872,1
22646,46,1,-1,1,0.02,1,-0.4,1,0,147,1,0,0.8042277501874431,0.1957722498125597,1
22647,46,1,-1,1,0.02,1,-0.4,1,0,148,1,0,0.8448799316273122,0.1551200683726858,1
22648,46,1,1,-1,0.05,1,1.0,1,1,149,0,1,0.9080406297108194,0.0919593702891864,1
22649,46,1,1,-1,0.1,1,2.0,1,1,150,0,1,0.9301400086568274,0.069859991343171,1
22650,46,1,1,-1,0.02,1,0.4,1,1,151,0,1,0.9710015374205936,0.0289984625793993,1
22651,46,1,1,1,0.02,1,0.4,1,1,152,1,1,0.9558974132343784,0.0441025867656286,1
22652,46,1,1,-1,0.01,1,0.2,1,1,153,0,1,0.965378686659661,0.0346213133403398,1
22653,46,1,1,1,0.05,1,1.0,1,1,154,1,1,0.8938094077398883,0.1061905922601075,1
22654,46,0,-1,-1,0.02,2,-0.4,1,1,155,1,1,0.8428736279464334,0.1571263720535693,1
22655,46,0,-1,-1,0.1,2,-2.0,1,1,156,1,1,0.8131284592055429,0.1868715407944613,1
22656,46,0,-1,-1,0.01,1,-0.2,1,1,157,1,1,0.7995753878728505,0.2004246121271551,1
22657,46,1,1,1,0.05,1,1.0,1,1,158,1,1,0.8110158045896007,0.1889841954103985,1
22658,46,0,-1,-1,0.02,1,-0.4,1,1,159,1,1,0.8385425669952987,0.1614574330046963,1
22659,46,1,1,-1,0.02,1,0.4,1,1,160,0,1,0.8870193075268236,0.1129806924731827,1
22660,46,1,1,1,0.02,1,0.4,1,1,161,1,1,0.8042731631558991,0.195726836844106,1
22661,46,1,1,-1,0.05,1,1.0,1,1,162,0,1,0.7370514179967161,0.2629485820032906,1
22662,46,1,-1,1,0.01,1,-0.2,1,0,163,1,0,0.558695468805805,0.4413045311941993,1
22663,46,0,1,-1,0.02,2,0.4,1,0,164,1,0,0.3848902549144291,0.6151097450855652,2
22664,46,1,1,1,0.05,2,1.0,1,1,165,1,1,0.3699484536254451,0.6300515463745616,2
22665,46,1,1,1,0.05,2,1.0,1,1,166,1,1,0.3466048271622912,0.6533951728377128,2
22666,46,1,1,1,0.05,2,1.0,1,1,167,1,1,0.313572645614305,0.6864273543856905,2
22667,46,0,-1,-1,0.02,2,-0.4,1,1,168,1,1,0.2690311337870493,0.7309688662129513,2
22668,46,1,-1,1,0.05,2,-1.0,1,0,169,1,0,0.2146300399065669,0.7853699600934376,2
22669,46,1,-1,1,0.02,2,-0.4,1,0,170,1,0,0.2105227086818926,0.7894772913181093,2
22670,46,1,1,-1,0.1,2,2.0,1,1,171,0,1,0.1939196987659094,0.8060803012340972,2
22671,46,1,1,1,0.02,2,0.4,1,1,172,1,1,0.1534431786992843,0.846556821300719,2
22672,46,1,-1,1,0.01,2,-0.2,1,0,173,1,0,0.092905844600581,0.9070941553994224,2
22673,46,1,-1,1,0.1,2,-2.0,1,0,174,1,0,0.0105959156543816,0.989404084345614,2
22674,46,0,-1,1,0.1,2,-2.0,1,1,175,0,1,0.1399988069412742,0.8600011930587252,2
22675,46,1,-1,1,0.05,2,-1.0,1,0,176,1,0,0.1143567270074901,0.8856432729925108,2
22676,46,1,-1,1,0.05,2,-1.0,1,0,177,1,0,0.1171813866494142,0.882818613350582,2
22677,46,1,1,1,0.01,2,0.2,1,1,178,1,1,0.1498540170130899,0.8501459829869117,2
22678,46,0,-1,-1,0.05,2,-1.0,1,1,179,1,1,0.1625110371396871,0.8374889628603172,2
22679,46,1,-1,1,0.05,2,-1.0,1,0,180,1,0,0.1556959855159643,0.8443040144840358,2
22680,46,0,-1,-1,0.1,2,-2.0,1,1,181,1,1,0.1864526471588526,0.8135473528411447,2
22681,46,0,-1,-1,0.1,2,-2.0,1,1,182,1,1,0.1989332873198702,0.8010667126801295,2
22682,46,0,-1,-1,0.05,2,-1.0,1,1,183,1,1,0.1938258822757974,0.8061741177241982,2
22683,46,1,-1,1,0.01,2,-0.2,1,0,184,1,0,0.1708934423200545,0.8291065576799523,2
22684,46,1,-1,1,0.05,2,-1.0,1,0,185,1,0,0.130449001789484,0.8695509982105112,2
22685,46,0,1,-1,0.01,2,0.2,1,0,186,1,0,0.123739714434382,0.8762602855656246,2
22686,46,1,1,1,0.1,2,2.0,1,1,187,1,1,0.1420465791754795,0.8579534208245251,2
22687,46,0,1,-1,0.01,2,0.2,1,0,188,1,0,0.1397698914039977,0.860230108596005,2
22688,46,0,-1,-1,0.05,2,-1.0,1,1,189,1,1,0.1661699514108421,0.833830048589158,2
22689,46,1,1,1,0.01,2,0.2,1,1,190,1,1,0.1732750353862091,0.8267249646137967,2
22690,46,0,-1,-1,0.1,2,-2.0,1,1,191,1,1,0.1616343166243503,0.8383656833756492,2
22691,46,0,-1,-1,0.05,2,-1.0,1,1,192,1,1,0.1304064174592477,0.8695935825407471,2
22692,46,1,1,1,0.02,2,0.4,1,1,193,1,1,0.0779124329279757,0.9220875670720272,2
22693,46,1,-1,1,0.1,2,-2.0,1,0,194,1,0,0.0012896065649305,0.9987103934350704,2
22694,46,0,1,-1,0.05,2,1.0,1,0,195,1,0,0.0056196767358087,0.9943803232641852,2
22695,46,1,-1,1,0.02,1,-0.4,1,0,196,1,0,0.1323385588927546,0.8676614411072495,2
22696,46,0,-1,-1,0.01,1,-0.2,1,1,197,1,1,0.2439135038951088,0.7560864961048869,2
22697,46,1,1,-1,0.1,1,2.0,1,1,198,0,1,0.3549597430644667,0.6450402569355265,2
22698,46,1,1,1,0.1,1,2.0,1,1,199,1,1,0.4470768925117513,0.5529231074882551,2
22699,46,0,-1,-1,0.01,1,-0.2,1,1,200,1,1,0.5346853621479701,0.465314637852025,1
22700,46,0,-1,-1,0.05,1,-1.0,1,1,201,1,1,0.6378493589868668,0.3621506410131264,1
22701,46,0,-1,-1,0.01,1,-0.2,1,1,202,1,1,0.7469746395028043,0.2530253604971911,1
22702,46,1,1,-1,0.02,1,0.4,1,1,203,0,1,0.884117198175815,0.1158828018241779,1
22703,46,0,1,-1,0.02,1,0.4,1,0,204,1,0,0.867706340899825,0.1322936591001762,1
22704,46,1,1,-1,0.02,1,0.4,1,1,205,0,1,0.9763386803898412,0.0236613196101606,1
22705,46,0,-1,1,0.01,1,-0.2,1,1,206,0,1,0.9953097920727628,0.0046902079272306,1
22706,46,1,1,-1,0.01,1,0.2,1,1,207,0,1,0.991144899812562,0.0088551001874415,1
22707,46,1,-1,1,0.02,1,-0.4,1,0,208,1,0,0.95713464978582,0.0428653502141753,1
22708,46,1,1,-1,0.01,1,0.2,1,1,209,0,1,0.950109931486473,0.0498900685135266,1
22709,46,0,1,-1,0.02,2,0.4,1,0,210,1,0,0.808875574656046,0.19112442534395,1
22710,46,1,1,-1,0.01,2,0.2,1,1,211,0,1,0.8136052597738727,0.1863947402261219,1
22711,46,1,1,1,0.02,2,0.4,1,1,212,1,1,0.5590532083432208,0.4409467916567753,1
22712,46,1,1,1,0.05,2,1.0,1,1,213,1,1,0.3049217433282469,0.6950782566717496,2
22713,46,1,-1,1,0.1,2,-2.0,1,0,214,1,0,0.0370063432565008,0.9629936567435026,2
22714,46,0,-1,-1,0.1,2,-2.0,1,1,215,1,1,0.1897824621130343,0.8102175378869688,2
22715,46,1,1,1,0.1,2,2.0,1,1,216,1,1,0.3236355128874413,0.6763644871125646,2
22716,46,1,1,-1,0.02,2,0.4,1,1,217,0,1,0.4459600230632498,0.5540399769367487,2
22717,46,0,-1,-1,0.02,2,-0.4,1,1,218,1,1,0.3288779490011873,0.6711220509988063,2
22718,46,0,-1,-1,0.02,2,-0.4,1,1,219,1,1,0.2063933407295179,0.793606659270487,2
22719,46,0,1,-1,0.05,2,1.0,1,0,220,1,0,0.0716942781367702,0.9283057218632336,2
22720,46,1,-1,1,0.01,2,-0.2,1,0,221,1,0,0.2147101764156266,0.7852898235843769,2
22721,46,1,-1,1,0.01,2,-0.2,1,0,222,1,0,0.3430767342386385,0.6569232657613588,2
22722,46,0,-1,1,0.1,2,-2.0,1,1,223,0,1,0.4638595796091385,0.5361404203908653,2
22723,46,0,1,-1,0.02,2,0.4,1,0,224,1,0,0.4055947781997982,0.5944052218001956,2
22724,46,0,-1,-1,0.02,2,-0.4,1,1,225,1,1,0.4783574605884172,0.5216425394115877,2
22725,46,1,-1,1,0.01,1,-0.2,1,0,226,1,0,0.5533480395323752,0.4466519604676274,1
22726,46,0,1,-1,0.02,1,0.4,1,0,227,1,0,0.6321501148767,0.367849885123296,1
22727,46,0,-1,1,0.05,1,-1.0,1,1,228,0,1,0.966153056687404,0.0338469433126021,1
22728,46,1,-1,1,0.02,1,-0.4,1,0,229,1,0,0.9548860325373758,0.0451139674626288,1
22729,46,1,1,-1,0.05,1,1.0,1,1,230,0,1,0.9703751367738728,0.0296248632261276,1
22730,46,1,1,-1,0.02,1,0.4,1,1,231,0,1,0.9783301344341586,0.0216698655658444,1
22731,46,0,-1,-1,0.01,1,-0.2,1,1,232,1,1,0.9400882288397348,0.0599117711602604,1
22732,46,0,-1,-1,0.02,1,-0.4,1,1,233,1,1,0.931522471803796,0.0684775281962079,1
22733,46,1,1,-1,0.01,1,0.2,1,1,234,0,1,0.948159851494668,0.0518401485053384,1
22734,46,1,-1,1,0.05,1,-1.0,1,0,235,1,0,0.8618806087936108,0.1381193912063889,1
22735,46,1,1,-1,0.1,1,2.0,1,1,236,0,1,0.8560230860664269,0.1439769139335689,1
22736,46,0,-1,-1,0.02,1,-0.4,1,1,237,1,1,0.8637706358976083,0.136229364102394,1
22737,46,1,1,-1,0.05,1,1.0,1,1,238,0,1,0.8935688212740148,0.1064311787259833,1
22738,46,1,1,1,0.1,1,2.0,1,1,239,1,1,0.8858028796866826,0.1141971203133203,1
22739,46,0,-1,-1,0.01,1,-0.2,1,1,240,1,1,0.898445202416058,0.1015547975839445,1
22740,46,1,1,-1,0.01,1,0.2,1,1,241,0,1,0.939873746664138,0.0601262533358601,1
22741,46,1,1,1,0.02,1,0.4,1,1,242,1,1,0.879730760484924,0.1202692395150736,1
22742,46,1,1,1,0.1,1,2.0,1,1,243,1,1,0.8395479021831768,0.160452097816817,1
22743,46,1,1,1,0.02,2,0.4,1,1,244,1,1,0.8170452347874602,0.1829547652125361,1
22744,46,1,1,1,0.05,2,1.0,1,1,245,1,1,0.8110481019817053,0.1889518980182966,1
22745,46,1,-1,1,0.01,2,-0.2,1,0,246,1,0,0.8211608442319208,0.1788391557680804,1
22746,46,0,-1,1,0.1,2,-2.0,1,1,247,0,1,0.849516656610178,0.1504833433898179,1
22747,46,0,-1,-1,0.1,2,-2.0,1,1,248,1,1,0.7692003247669627,0.2307996752330404,1
22748,46,1,-1,1,0.01,2,-0.2,1,0,249,1,0,0.702341663717035,0.2976583362829646,1
22749,46,1,1,1,0.1,2,2.0,1,1,250,1,1,0.647387243490807,0.3526127565091986,1
22750,46,1,-1,1,0.05,2,-1.0,1,0,251,1,0,0.5991989931032647,0.4008010068967368,1
22751,46,0,-1,-1,0.01,2,-0.2,1,1,252,1,1,0.6323265959078607,0.3676734040921374,1
22752,46,0,-1,-1,0.05,2,-1.0,1,1,253,1,1,0.6836707489191115,0.3163292510808929,1
22753,46,1,1,1,0.01,2,0.2,1,1,254,1,1,0.7438327531189235,0.2561672468810785,1
22754,46,1,1,-1,0.05,2,1.0,1,1,255,0,1,0.81634376208159,0.1836562379184111,1
22755,46,0,1,-1,0.02,2,0.4,1,0,256,1,0,0.8264301403145996,0.1735698596853995,1
22756,46,0,-1,1,0.05,1,-1.0,1,1,257,0,1,0.9919632601314512,0.0080367398685472,1
22757,46,1,1,-1,0.02,1,0.4,1,1,258,0,1,0.9946619370407328,0.0053380629592719,1
22758,46,0,-1,1,0.1,1,-2.0,1,1,259,0,1,0.9898818995054716,0.010118100494531,1
22759,46,1,1,1,0.05,1,1.0,1,1,260,1,1,0.9754915739712724,0.024508426028725,1
22760,46,1,1,-1,0.01,1,0.2,1,1,261,0,1,0.9868600018647182,0.0131399981352788,1
22761,46,1,1,-1,0.02,1,0.4,1,1,262,0,1,0.9645851337060884,0.0354148662939067,1
22762,46,1,-1,1,0.02,1,-0.4,1,0,263,1,0,0.8209273520047154,0.1790726479952826,1
22763,46,0,-1,-1,0.02,1,-0.4,1,1,264,1,1,0.7005854654297717,0.2994145345702265,1
22764,46,1,1,-1,0.05,1,1.0,1,1,265,0,1,0.5951161703179714,0.4048838296820268,1
22765,46,1,1,1,0.05,1,1.0,1,1,266,1,1,0.3270197368303064,0.6729802631696882,2
22766,46,0,1,-1,0.05,2,1.0,1,0,267,1,0,0.0462121566262192,0.9537878433737876,2
22767,46,0,-1,-1,0.05,2,-1.0,1,1,268,1,1,0.0774723436777671,0.922527656322228,2
22768,46,1,1,1,0.01,2,0.2,1,1,269,1,1,0.0848037096206906,0.9151962903793064,2
22769,46,1,-1,1,0.02,2,-0.4,1,0,270,1,0,0.0687265490472112,0.9312734509527894,2
22770,46,0,1,-1,0.02,2,0.4,1,0,271,1,0,0.0312448038953706,0.9687551961046345,2
22771,46,1,-1,1,0.05,2,-1.0,1,0,272,1,0,0.0217247709403669,0.9782752290596392,2
22772,46,0,1,-1,0.05,2,1.0,1,0,273,1,0,0.0094217705335013,0.9905782294664922,2
22773,46,0,1,-1,0.01,2,0.2,1,0,274,1,0,0.1088610002656383,0.8911389997343546,2
22774,46,1,1,1,0.02,2,0.4,1,1,275,1,1,0.2724364782094928,0.7275635217905045,2
22775,46,1,1,1,0.05,2,1.0,1,1,276,1,1,0.4215929750506736,0.5784070249493234,2
22776,46,1,1,-1,0.1,2,2.0,1,1,277,0,1,0.5644187500999044,0.435581249900096,1
22777,46,0,-1,1,0.1,2,-2.0,1,1,278,0,1,0.6977405032995022,0.3022594967005025,1
22778,46,1,1,1,0.05,2,1.0,1,1,279,1,1,0.6705482999772697,0.3294517000227338,1
22779,46,0,-1,-1,0.01,2,-0.2,1,1,280,1,1,0.6515122635229735,0.3484877364770226,1
22780,46,0,-1,-1,0.02,2,-0.4,1,1,281,1,1,0.650983757997978,0.349016242002025,1
22781,46,1,1,1,0.1,2,2.0,1,1,282,1,1,0.6615269686624681,0.3384730313375258,1
22782,46,0,-1,-1,0.02,2,-0.4,1,1,283,1,1,0.6797371797633078,0.3202628202366906,1
22783,46,0,-1,-1,0.1,2,-2.0,1,1,284,1,1,0.7106057257540942,0.2893942742459077,1
22784,46,0,-1,1,0.1,2,-2.0,1,1,285,0,1,0.7518264139741384,0.2481735860258608,1
22785,46,0,-1,-1,0.05,2,-1.0,1,1,286,1,1,0.6531072239309962,0.3468927760690066,1
22786,46,1,1,1,0.02,1,0.4,1,1,287,1,1,0.5612724932908225,0.4387275067091731,1
22787,46,0,-1,-1,0.01,2,-0.2,1,1,288,1,1,0.4713106821824246,0.5286893178175689,2
22788,46,1,1,-1,0.1,2,2.0,1,1,289,0,1,0.3928169949968523,0.6071830050031409,2
22789,46,0,1,-1,0.02,2,0.4,1,0,290,1,0,0.2980307345840728,0.7019692654159332,2
22790,46,0,-1,-1,0.01,2,-0.2,1,1,291,1,1,0.3235971323220927,0.6764028676779049,2
22791,46,1,1,1,0.02,1,0.4,1,1,292,1,1,0.3496804978518407,0.6503195021481545,2
22792,46,0,-1,-1,0.05,1,-1.0,1,1,293,1,1,0.3663386760611393,0.6336613239388648,2
22793,46,0,1,-1,0.01,1,0.2,1,0,294,1,0,0.37445137129855,0.6255486287014529,2
22794,46,1,1,1,0.1,1,2.0,1,1,295,1,1,0.4463541077011878,0.5536458922988151,2
22795,46,0,-1,-1,0.05,1,-1.0,1,1,296,1,1,0.5138308901445616,0.4861691098554426,1
22796,46,0,-1,-1,0.1,1,-2.0,1,1,297,1,1,0.5806520660965091,0.4193479339034933,1
22797,46,1,-1,1,0.01,1,-0.2,1,0,298,1,0,0.6504368441590017,0.349563155840994,1
22798,46,1,1,1,0.01,1,0.2,1,1,299,1,1,0.7293394739367333,0.2706605260632695,1
22799,46,0,-1,-1,0.02,1,-0.4,1,1,300,1,1,0.8196880677003031,0.1803119322997015,1
22800,46,0,-1,1,0.1,1,-2.0,1,1,301,0,1,0.9309521588070488,0.0690478411929535,1
22801,46,1,1,1,0.1,1,2.0,1,1,302,1,1,0.9491690351009426,0.0508309648990569,1
22802,46,0,-1,1,0.05,1,-1.0,1,1,303,0,1,0.9914426929217216,0.008557307078283,1
22803,46,1,1,1,0.02,1,0.4,1,1,304,1,1,0.949938772195434,0.0500612278045606,1
22804,46,1,1,1,0.1,1,2.0,1,1,305,1,1,0.932584023078797,0.0674159769212037,1
22805,46,0,-1,1,0.1,1,-2.0,1,1,306,0,1,0.9383797910684084,0.0616202089315978,1
22806,46,0,-1,-1,0.05,1,-1.0,1,1,307,1,1,0.8789618377862489,0.1210381622137537,1
22807,46,0,-1,-1,0.01,1,-0.2,1,1,308,1,1,0.8394330869114058,0.1605669130885997,1
22808,46,1,-1,1,0.05,1,-1.0,1,0,309,1,0,0.8267296244541381,0.173270375545859,1
22809,46,0,-1,-1,0.05,1,-1.0,1,1,310,1,1,0.8927800384732698,0.1072199615267262,1
22810,46,1,1,-1,0.02,1,0.4,1,1,311,0,1,0.9793326570993618,0.0206673429006443,1
22811,46,0,-1,1,0.05,1,-1.0,1,1,312,0,1,0.993719308223008,0.006280691776992,1
22812,46,0,-1,-1,0.1,1,-2.0,1,1,313,1,1,0.9295137243116582,0.0704862756883436,1
22813,46,1,-1,1,0.05,1,-1.0,1,0,314,1,0,0.8880574856461911,0.1119425143538126,1
22814,46,1,1,-1,0.01,1,0.2,1,1,315,0,1,0.9168187693885342,0.0831812306114675,1
22815,46,0,-1,-1,0.1,2,-2.0,1,1,316,1,1,0.8129143863972955,0.1870856136027,1
22816,46,1,1,1,0.1,2,2.0,1,1,317,1,1,0.7247707583822848,0.2752292416177194,1
22817,46,0,-1,-1,0.01,1,-0.2,1,1,318,1,1,0.6475419392992979,0.3524580607007078,1
22818,46,0,-1,-1,0.05,1,-1.0,1,1,319,1,1,0.5902564817848918,0.409743518215102,1
22819,46,1,-1,1,0.02,1,-0.4,1,0,320,1,0,0.5365930029214002,0.4634069970786032,1
22820,46,0,-1,-1,0.05,1,-1.0,1,1,321,1,1,0.4894747396063142,0.5105252603936912,2
22821,46,0,-1,-1,0.05,1,-1.0,1,1,322,1,1,0.4404481233632794,0.5595518766367171,2
22822,46,0,-1,-1,0.05,1,-1.0,1,1,323,1,1,0.3868111366542001,0.6131888633457945,2
22823,46,1,1,1,0.01,2,0.2,1,1,324,1,1,0.3256076693110541,0.67439233068895,2
22824,46,0,-1,-1,0.02,2,-0.4,1,1,325,1,1,0.2536927934823077,0.7463072065176861,2
22825,46,0,1,-1,0.01,2,0.2,1,0,326,1,0,0.1713853670702801,0.8286146329297213,2
22826,46,1,1,1,0.1,2,2.0,1,1,327,1,1,0.1332253381514429,0.8667746618485521,2
22827,46,0,1,-1,0.01,2,0.2,1,0,328,1,0,0.0738769335282215,0.9261230664717816,2
22828,46,1,-1,1,0.05,2,-1.0,1,0,329,1,0,0.0364092382966623,0.963590761703342,2
22829,46,0,1,-1,0.05,2,1.0,1,0,330,1,0,0.008761067607363,0.9912389323926314,2
22830,46,0,-1,-1,0.02,2,-0.4,1,1,331,1,1,0.0663763599833293,0.9336236400166652,2
22831,46,1,1,1,0.1,2,2.0,1,1,332,1,1,0.1019835449392549,0.898016455060741,2
22832,46,1,-1,1,0.05,2,-1.0,1,0,333,1,0,0.1148831147724842,0.8851168852275167,2
22833,46,0,1,-1,0.01,2,0.2,1,0,334,1,0,0.158955418959537,0.8410445810404567,2
22834,46,1,-1,1,0.05,2,-1.0,1,0,335,1,0,0.247093489621051,0.7529065103789518,2
22835,46,1,1,1,0.01,2,0.2,1,1,336,1,1,0.4283616904449345,0.5716383095550596,2
22836,46,0,-1,-1,0.02,1,-0.4,1,1,337,1,1,0.6038411814272289,0.3961588185727712,1
22837,46,1,1,-1,0.05,1,1.0,1,1,338,0,1,0.7903047262842222,0.2096952737157822,1
22838,46,1,1,1,0.02,1,0.4,1,1,339,1,1,0.8674881161216682,0.132511883878331,1
22839,46,0,-1,1,0.05,1,-1.0,1,1,340,0,1,0.9636930486171064,0.0363069513828901,1
22840,46,1,-1,1,0.05,1,-1.0,1,0,341,1,0,0.8602802280829462,0.1397197719170522,1
22841,46,1,1,1,0.1,1,2.0,1,1,342,1,1,0.8422250121006113,0.1577749878993931,1
22842,46,1,1,-1,0.01,1,0.2,1,1,343,0,1,0.8420577704946054,0.1579422295053913,1
22843,46,0,-1,-1,0.02,1,-0.4,1,1,344,1,1,0.5950064456418604,0.4049935543581463,1
22844,46,1,-1,1,0.05,1,-1.0,1,0,345,1,0,0.3597519130017045,0.6402480869982988,2
22845,46,1,-1,1,0.05,1,-1.0,1,0,346,1,0,0.2477621140118708,0.752237885988129,2
22846,46,0,1,-1,0.01,1,0.2,1,0,347,1,0,0.2042751240470691,0.7957248759529331,2
22847,46,1,1,1,0.1,1,2.0,1,1,348,1,1,0.201824794864863,0.7981752051351346,2
22848,46,0,1,-1,0.02,1,0.4,1,0,349,1,0,0.1819426398927258,0.8180573601072797,2
22849,46,1,1,1,0.1,1,2.0,1,1,350,1,1,0.2547459988360807,0.7452540011639198,2
22850,46,1,1,-1,0.05,1,1.0,1,1,351,0,1,0.312742161585532,0.6872578384144721,2
22851,46,1,1,1,0.05,2,1.0,1,1,352,1,1,0.272051082071858,0.7279489179281474,2
22852,46,0,-1,-1,0.1,2,-2.0,1,1,353,1,1,0.217576175609706,0.7824238243902902,2
22853,46,0,1,-1,0.02,2,0.4,1,0,354,1,0,0.1463029569640671,0.853697043035935,2
22854,46,0,-1,-1,0.1,2,-2.0,1,1,355,1,1,0.1580129774226993,0.8419870225773071,2
