ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,-1,0.1,1,-0.1,1,1,82,1,1,0.379333838884158,0.6206661611158469,1
1,0,-1,-1,0.02,1,-0.02,1,1,83,1,1,0.4602656920764088,0.5397343079235786,1
1,1,1,1,0.02,1,0.02,1,1,84,1,1,0.5800900509785929,0.41990994902140594,2
1,0,-1,-1,0.1,1,-0.1,1,1,85,1,1,0.7563987841705474,0.2436012158294463,2
1,1,1,-1,0.1,2,0.1,1,1,86,0,1,0.9817467092253953,0.018253290774590536,2
1,0,-1,1,0.02,2,-0.02,1,1,87,0,1,0.9936796139663742,0.006320386033622509,2
1,0,1,-1,0.01,2,0.01,1,0,88,1,0,0.9501115549015826,0.049888445098414516,2
1,1,1,1,0.05,2,0.05,1,1,89,1,1,0.9506622927272158,0.04933770727277971,2
1,1,1,-1,0.05,2,0.05,1,1,90,0,1,0.9900656568362837,0.009934343163710769,2
1,1,1,-1,0.01,2,0.01,1,1,91,0,1,0.9780854557490991,0.021914544250887836,2
1,0,1,-1,0.05,2,0.05,1,0,92,1,0,0.8344292820019041,0.16557071799810635,2
1,0,-1,-1,0.05,2,-0.05,1,1,93,1,1,0.7657580745111287,0.23424192548887565,2
1,0,-1,-1,0.01,2,-0.01,1,1,94,1,1,0.7369615083913315,0.2630384916086805,2
1,0,1,-1,0.05,2,0.05,1,0,95,1,0,0.751865191920723,0.24813480807928237,2
1,0,-1,-1,0.02,2,-0.02,1,1,96,1,1,0.8272739515093587,0.1727260484906346,2
1,0,1,1,0.02,2,0.02,1,0,97,0,0,0.9577055024108276,0.04229449758917126,2
1,1,-1,1,0.01,1,-0.01,1,0,98,1,0,0.9216050553561526,0.07839494464385412,2
1,1,1,-1,0.05,1,0.05,1,1,99,0,1,0.9316274971606754,0.06837250283932274,2
1,0,1,-1,0.1,1,0.1,1,0,100,1,0,0.691953593025221,0.30804640697478747,2
1,1,1,1,0.1,1,0.1,1,1,101,1,1,0.5737661311028477,0.4262338688971507,2
1,1,-1,1,0.02,1,-0.02,1,0,102,1,0,0.48597040747187076,0.5140295925281358,1
1,1,1,1,0.05,1,0.05,1,1,103,1,1,0.4448285984722723,0.5551714015277149,1
1,1,-1,1,0.05,1,-0.05,1,0,104,1,0,0.42869324702739264,0.5713067529725991,1
1,1,1,1,0.05,1,0.05,1,1,105,1,1,0.4578949503818802,0.5421050496181257,1
1,1,-1,1,0.02,1,-0.02,1,0,106,1,0,0.5138130861494529,0.48618691385054547,2
1,0,1,-1,0.05,2,0.05,1,0,107,1,0,0.6209746039581513,0.3790253960418476,2
1,1,-1,-1,0.02,2,-0.02,1,0,108,0,0,0.8107727378231664,0.18922726217684033,2
1,1,1,1,0.05,2,0.05,1,1,109,1,1,0.7619987532080553,0.23800124679193854,2
1,0,1,-1,0.01,2,0.01,1,0,110,1,0,0.7527940931064816,0.24720590689352984,2
1,1,1,1,0.01,2,0.01,1,1,111,1,1,0.791776755303915,0.20822324469607392,2
1,0,-1,1,0.05,2,-0.05,1,1,112,0,1,0.8817480280732334,0.11825197192676133,2
1,0,1,-1,0.05,1,0.05,1,0,113,1,0,0.595768496111455,0.4042315038885482,2
1,0,1,-1,0.02,1,0.02,1,0,114,1,0,0.41888606800869543,0.5811139319912948,1
1,1,-1,1,0.1,1,-0.1,1,0,115,1,0,0.3009476124150439,0.6990523875849464,1
1,0,1,-1,0.01,1,0.01,1,0,116,1,0,0.24664233707546995,0.7533576629245252,1
1,1,1,1,0.05,1,0.05,1,1,117,1,1,0.21361680311937442,0.7863831968806233,1
1,0,-1,-1,0.01,2,-0.01,1,1,118,1,1,0.18762555044920223,0.8123744495507988,1
1,0,1,-1,0.1,2,0.1,1,0,119,1,0,0.17076825013218339,0.8292317498678261,1
1,1,1,1,0.05,1,0.05,1,1,120,1,1,0.18375696658370433,0.8162430334162896,1
1,1,-1,1,0.01,1,-0.01,1,0,121,1,0,0.20009652367390973,0.7999034763260834,1
1,1,1,1,0.1,2,0.1,1,1,122,1,1,0.2317643636110936,0.7682356363889136,1
1,1,-1,1,0.01,2,-0.01,1,0,123,1,0,0.26568941711667593,0.7343105828833324,1
1,1,1,1,0.1,2,0.1,1,1,124,1,1,0.32415293655834876,0.6758470634416421,1
1,0,-1,-1,0.05,2,-0.05,1,1,125,1,1,0.3940021990683491,0.6059978009316397,1
1,0,1,-1,0.02,2,0.02,1,0,126,1,0,0.48879977852490103,0.5112002214750926,1
1,0,1,1,0.05,2,0.05,1,0,127,0,0,0.6410263662263826,0.3589736337736246,2
1,0,1,-1,0.05,2,0.05,1,0,128,1,0,0.4262086043536774,0.5737913956463326,1
1,0,1,-1,0.1,2,0.1,1,0,129,1,0,0.291625243023391,0.7083747569766092,1
1,0,1,-1,0.01,1,0.01,1,0,130,1,0,0.22391750848530403,0.7760824915146846,1
1,0,1,-1,0.05,1,0.05,1,0,131,1,0,0.1770580530722273,0.8229419469277702,1
1,1,1,1,0.02,1,0.02,1,1,132,1,1,0.1515638832460574,0.8484361167539326,1
1,1,-1,1,0.01,1,-0.01,1,0,133,1,0,0.13054004341207315,0.869459956587935,1
1,1,-1,1,0.05,1,-0.05,1,0,134,1,0,0.1155027555465151,0.8844972444534772,1
1,0,1,-1,0.02,1,0.02,1,0,135,1,0,0.11038403860068721,0.8896159613993129,1
1,0,-1,-1,0.1,1,-0.1,1,1,136,1,1,0.10842733810847009,0.8915726618915173,1
1,0,1,-1,0.1,1,0.1,1,0,137,1,0,0.09529738563911544,0.9047026143608815,1
1,0,-1,-1,0.02,1,-0.02,1,1,138,1,1,0.09701290257258564,0.9029870974274286,1
1,0,1,-1,0.02,1,0.02,1,0,139,1,0,0.09429468817297135,0.9057053118270276,1
1,0,1,-1,0.01,1,0.01,1,0,140,1,0,0.09206413480922715,0.9079358651907757,1
1,1,-1,1,0.05,1,-0.05,1,0,141,1,0,0.08853341370929128,0.9114665862907163,1
1,1,-1,1,0.1,1,-0.1,1,0,142,1,0,0.08955884085335475,0.9104411591466585,1
1,0,-1,-1,0.02,1,-0.02,1,1,143,1,1,0.10453592779550656,0.8954640722044891,1
1,1,1,1,0.1,1,0.1,1,1,144,1,1,0.11646376644447556,0.8835362335555368,1
1,1,1,1,0.02,1,0.02,1,1,145,1,1,0.1191327786735463,0.8808672213264462,1
1,0,-1,-1,0.02,1,-0.02,1,1,146,1,1,0.12128304189349473,0.8787169581065103,1
1,1,1,1,0.05,1,0.05,1,1,147,1,1,0.12235089526759545,0.8776491047323995,1
1,1,1,1,0.02,1,0.02,1,1,148,1,1,0.11967157751459744,0.8803284224854078,1
1,0,-1,-1,0.02,1,-0.02,1,1,149,1,1,0.11655107889246337,0.8834489211075318,1
1,1,-1,1,0.05,1,-0.05,1,0,150,1,0,0.11174110991485851,0.8882588900851471,1
1,1,1,1,0.1,1,0.1,1,1,151,1,1,0.11591710530141426,0.8840828946985726,1
1,0,1,-1,0.01,1,0.01,1,0,152,1,0,0.11072041028638654,0.889279589713601,1
1,1,-1,1,0.02,1,-0.02,1,0,153,1,0,0.10722353041125311,0.8927764695887592,1
1,0,1,-1,0.05,1,0.05,1,0,154,1,0,0.10703543945327597,0.8929645605467202,1
1,1,-1,1,0.1,2,-0.1,1,0,155,1,0,0.11443398911342904,0.885566010886574,1
1,0,1,-1,0.1,2,0.1,1,0,156,1,0,0.14229633435138825,0.8577036656486242,1
1,0,-1,-1,0.02,2,-0.02,1,1,157,1,1,0.19996387820990807,0.8000361217900962,1
1,0,1,-1,0.1,2,0.1,1,0,158,1,0,0.2708034982652921,0.729196501734695,1
1,1,-1,1,0.1,2,-0.1,1,0,159,1,0,0.40720111070032217,0.5927988892996738,1
1,0,-1,-1,0.1,2,-0.1,1,1,160,1,1,0.6582715385538921,0.3417284614460962,2
1,1,1,-1,0.02,2,0.02,1,1,161,0,1,0.9640489987918194,0.03595100120817774,2
1,0,-1,1,0.01,2,-0.01,1,1,162,0,1,0.9933961090350573,0.00660389096495133,2
1,1,-1,1,0.01,2,-0.01,1,0,163,1,0,0.9727609344168063,0.02723906558318814,2
1,0,1,1,0.01,2,0.01,1,0,164,0,0,0.9923854306137507,0.007614569386253553,2
1,1,1,1,0.02,2,0.02,1,1,165,1,1,0.9617122728993788,0.0382877271006088,2
1,1,-1,-1,0.01,1,-0.01,1,0,166,0,0,0.970812647002423,0.02918735299757017,2
1,0,-1,-1,0.1,2,-0.1,1,1,167,1,1,0.888285988654278,0.11171401134573064,2
1,0,-1,-1,0.1,2,-0.1,1,1,168,1,1,0.8432765828815927,0.15672341711839324,2
1,0,1,-1,0.01,2,0.01,1,0,169,1,0,0.8321315736203276,0.16786842637965926,2
1,1,-1,1,0.1,2,-0.1,1,0,170,1,0,0.8692825322131021,0.13071746778690563,2
1,0,-1,1,0.1,2,-0.1,1,1,171,0,1,0.9879002834223246,0.012099716577669653,2
1,0,-1,-1,0.02,2,-0.02,1,1,172,1,1,0.9675851189574513,0.0324148810425349,2
1,1,1,-1,0.1,2,0.1,1,1,173,0,1,0.9856126041951035,0.014387395804909806,2
1,0,-1,-1,0.01,2,-0.01,1,1,174,1,1,0.9148165522796181,0.08518344772036976,2
1,0,-1,-1,0.1,2,-0.1,1,1,175,1,1,0.8910935986314513,0.10890640136853495,2
1,1,1,1,0.02,2,0.02,1,1,176,1,1,0.9014762761404438,0.09852372385955505,2
1,1,-1,-1,0.05,2,-0.05,1,0,177,0,0,0.9567765600207084,0.043223439979284115,2
1,1,-1,-1,0.02,1,-0.02,1,0,178,0,0,0.9304218291908857,0.06957817080911438,2
1,1,1,1,0.01,1,0.01,1,1,179,1,1,0.6430607516843944,0.35693924831559437,2
1,1,-1,1,0.05,1,-0.05,1,0,180,1,0,0.44198101931772443,0.5580189806822798,1
1,1,-1,1,0.01,1,-0.01,1,0,181,1,0,0.31951121910113855,0.6804887808988503,1
1,0,1,-1,0.05,1,0.05,1,0,182,1,0,0.23633176866392222,0.7636682313360701,1
1,1,1,1,0.02,1,0.02,1,1,183,1,1,0.18709652781776276,0.8129034721822506,1
1,1,1,1,0.01,1,0.01,1,1,184,1,1,0.14827335795665206,0.851726642043355,1
1,0,1,-1,0.1,1,0.1,1,0,185,1,0,0.11615555065295448,0.8838444493470422,1
1,1,-1,1,0.01,1,-0.01,1,0,186,1,0,0.10494082585713653,0.8950591741428633,1
1,1,-1,1,0.02,1,-0.02,1,0,187,1,0,0.09542049538336675,0.9045795046166389,1
1,1,-1,1,0.01,1,-0.01,1,0,188,1,0,0.0873882422198893,0.912611757780123,1
1,0,1,-1,0.1,1,0.1,1,0,189,1,0,0.07807016343338097,0.9219298365666201,1
1,0,1,-1,0.05,1,0.05,1,0,190,1,0,0.07925845766291419,0.9207415423370783,1
1,1,1,1,0.01,1,0.01,1,1,191,1,1,0.08258656270471607,0.9174134372952824,1
1,1,-1,1,0.1,1,-0.1,1,0,192,1,0,0.08117388956238977,0.9188261104376112,1
1,0,1,-1,0.05,1,0.05,1,0,193,1,0,0.09143693717777666,0.9085630628222261,1
1,0,1,-1,0.01,1,0.01,1,0,194,1,0,0.1067521859286185,0.8932478140713727,1
1,0,-1,-1,0.05,1,-0.05,1,1,195,1,1,0.12364682235242996,0.8763531776475664,1
1,0,1,-1,0.05,1,0.05,1,0,196,1,0,0.13628354650664443,0.8637164534933646,1
1,1,1,1,0.01,1,0.01,1,1,197,1,1,0.16235272702108353,0.8376472729789173,1
1,0,-1,-1,0.1,1,-0.1,1,1,198,1,1,0.1962817680696741,0.8037182319303372,1
1,0,-1,-1,0.05,1,-0.05,1,1,199,1,1,0.22805248415377272,0.7719475158462341,1
1,1,-1,1,0.1,1,-0.1,1,0,200,1,0,0.2673314579527029,0.7326685420473084,1
1,0,-1,-1,0.01,1,-0.01,1,1,201,1,1,0.36078479752253445,0.6392152024774617,1
1,0,1,-1,0.02,2,0.02,1,0,202,1,0,0.49129177708653404,0.5087082229134763,1
1,0,-1,-1,0.1,2,-0.1,1,1,203,1,1,0.6897422267587753,0.3102577732412255,2
1,0,1,1,0.05,2,0.05,1,0,204,0,0,0.9368912351127707,0.06310876488723358,2
1,0,1,-1,0.01,2,0.01,1,0,205,1,0,0.9311972757894315,0.06880272421055535,2
1,0,-1,1,0.05,2,-0.05,1,1,206,0,1,0.9706545199264855,0.029345480073510743,2
1,1,-1,1,0.02,2,-0.02,1,0,207,1,0,0.8296769669074573,0.17032303309254399,2
1,1,1,1,0.1,2,0.1,1,1,208,1,1,0.7561909079696564,0.24380909203033524,2
1,0,-1,-1,0.01,1,-0.01,1,1,209,1,1,0.7170938533654152,0.28290614663458263,2
1,0,1,-1,0.05,1,0.05,1,0,210,1,0,0.7215503441076486,0.2784496558923635,2
1,1,-1,-1,0.01,1,-0.01,1,0,211,0,0,0.7847259310982232,0.21527406890176412,2
1,1,-1,1,0.01,2,-0.01,1,0,212,1,0,0.590606018475701,0.4093939815242933,2
1,1,-1,1,0.01,2,-0.01,1,0,213,1,0,0.46630226890527204,0.5336977310947235,1
1,0,1,-1,0.05,2,0.05,1,0,214,1,0,0.39109805627092187,0.6089019437290786,1
1,0,-1,-1,0.05,1,-0.05,1,1,215,1,1,0.36169567427918153,0.6383043257208196,1
1,1,1,1,0.05,1,0.05,1,1,216,1,1,0.349818220529487,0.6501817794705201,1
1,1,1,1,0.01,2,0.01,1,1,217,1,1,0.3555983831912159,0.6444016168087708,1
1,1,1,1,0.1,2,0.1,1,1,218,1,1,0.3871915967002936,0.6128084032997101,1
1,0,1,-1,0.02,2,0.02,1,0,219,1,0,0.4328137182159008,0.5671862817841128,1
1,1,1,1,0.1,2,0.1,1,1,220,1,1,0.5208520582137188,0.479147941786289,2
1,0,1,-1,0.05,2,0.05,1,0,221,1,0,0.6362393255025962,0.3637606744973949,2
1,0,-1,1,0.01,2,-0.01,1,1,222,0,1,0.838070682363652,0.16192931763635585,2
1,0,1,-1,0.01,2,0.01,1,0,223,1,0,0.6996050471337762,0.30039495286622164,2
1,1,-1,1,0.05,2,-0.05,1,0,224,1,0,0.6217008134839596,0.3782991865160268,2
1,0,1,-1,0.01,2,0.01,1,0,225,1,0,0.6030126956797162,0.3969873043202856,2
1,1,1,1,0.02,2,0.02,1,1,226,1,1,0.6279941714861816,0.3720058285138299,2
1,0,-1,-1,0.1,2,-0.1,1,1,227,1,1,0.6947924639251171,0.3052075360748804,2
1,1,1,1,0.01,2,0.01,1,1,228,1,1,0.7939118626243927,0.2060881373755943,2
1,1,1,-1,0.01,2,0.01,1,1,229,0,1,0.957379913864018,0.042620086135969064,2
1,0,-1,-1,0.05,2,-0.05,1,1,230,1,1,0.9581153226743679,0.04188467732563657,2
1,0,-1,1,0.1,2,-0.1,1,1,231,0,1,0.9966439848775827,0.003356015122414041,2
1,0,1,1,0.01,2,0.01,1,0,232,0,0,0.9856777654395081,0.014322234560493599,2
1,1,-1,1,0.05,2,-0.05,1,0,233,1,0,0.7974476812689956,0.20255231873101529,2
1,1,1,1,0.01,2,0.01,1,1,234,1,1,0.6971227762379419,0.30287722376205906,2
1,0,-1,-1,0.01,2,-0.01,1,1,235,1,1,0.647149026845417,0.3528509731545711,2
1,1,1,1,0.02,2,0.02,1,1,236,1,1,0.6391568160973103,0.36084318390268233,2
1,1,1,1,0.01,2,0.01,1,1,237,1,1,0.6712552918608378,0.32874470813917195,2
1,1,1,-1,0.01,2,0.01,1,1,238,0,1,0.750013965900666,0.2499860340993407,2
1,1,-1,1,0.01,2,-0.01,1,0,239,1,0,0.5338240254669621,0.46617597453302595,2
1,0,1,-1,0.1,2,0.1,1,0,240,1,0,0.3899617854876302,0.6100382145123643,1
1,0,-1,-1,0.1,2,-0.1,1,1,241,1,1,0.3233138482637058,0.6766861517362915,1
1,1,-1,1,0.01,2,-0.01,1,0,242,1,0,0.26601298830724296,0.7339870116927638,1
1,1,1,1,0.1,2,0.1,1,1,243,1,1,0.2331428301667053,0.7668571698332834,1
1,1,1,1,0.1,2,0.1,1,1,244,1,1,0.20258937784949616,0.7974106221505063,1
1,0,-1,-1,0.02,2,-0.02,1,1,245,1,1,0.17173531155103972,0.828264688448971,1
1,1,-1,1,0.1,2,-0.1,1,0,246,1,0,0.1470153028516813,0.8529846971483278,1
1,0,1,-1,0.1,2,0.1,1,0,247,1,0,0.1487207076506215,0.8512792923493743,1
1,0,1,-1,0.01,1,0.01,1,0,248,1,0,0.17697129451698768,0.8230287054830143,1
1,0,1,-1,0.05,1,0.05,1,0,249,1,0,0.2178861864100577,0.7821138135899387,1
1,0,-1,-1,0.1,1,-0.1,1,1,250,1,1,0.2885712852870121,0.7114287147129843,1
1,0,-1,-1,0.02,2,-0.02,1,1,251,1,1,0.3671308495118456,0.6328691504881608,1
1,1,-1,1,0.01,2,-0.01,1,0,252,1,0,0.47740300866095947,0.5225969913390391,1
1,1,-1,1,0.01,2,-0.01,1,0,253,1,0,0.6464325254938099,0.3535674745061996,2
1,1,-1,-1,0.02,2,-0.02,1,0,254,0,0,0.9023900812239525,0.0976099187760454,2
1,1,-1,1,0.1,2,-0.1,1,0,255,1,0,0.9113885685843072,0.08861143141570196,2
1,0,-1,1,0.1,2,-0.1,1,1,256,0,1,0.9876079100956257,0.012392089904369078,2
1,1,-1,1,0.01,2,-0.01,1,0,257,1,0,0.946907907065173,0.05309209293483986,2
1,0,1,1,0.1,2,0.1,1,0,258,0,0,0.9508130088796193,0.049186991120378894,2
1,0,-1,-1,0.05,2,-0.05,1,1,259,1,1,0.8033294527927992,0.1966705472072036,2
1,0,-1,-1,0.02,2,-0.02,1,1,260,1,1,0.7068344190729565,0.29316558092704853,2
1,0,1,-1,0.05,2,0.05,1,0,261,1,0,0.6570466791458577,0.34295332085413105,2
1,1,1,1,0.01,2,0.01,1,1,262,1,1,0.6636207993310541,0.3363792006689399,2
1,0,1,-1,0.02,2,0.02,1,0,263,1,0,0.7139518492213726,0.2860481507786355,2
1,0,-1,-1,0.05,2,-0.05,1,1,264,1,1,0.8221433918276543,0.1778566081723315,2
1,1,1,-1,0.05,2,0.05,1,1,265,0,1,0.9842105831509687,0.015789416849019102,2
1,0,-1,1,0.02,2,-0.02,1,1,266,0,1,0.9975741071875981,0.0024258928124022533,2
1,1,-1,-1,0.05,2,-0.05,1,0,267,0,0,0.99031568369146,0.00968431630855088,2
1,1,-1,1,0.05,2,-0.05,1,0,268,1,0,0.9493552466287851,0.05064475337122653,2
1,0,1,1,0.01,2,0.01,1,0,269,0,0,0.957262814976527,0.04273718502348165,2
1,0,-1,-1,0.1,1,-0.1,1,1,270,1,1,0.7195715805607859,0.28042841943921615,2
1,1,-1,1,0.01,1,-0.01,1,0,271,1,0,0.530792384940818,0.4692076150591726,2
1,0,-1,-1,0.02,1,-0.02,1,1,272,1,1,0.4078656458259103,0.5921343541740836,1
1,0,-1,-1,0.1,1,-0.1,1,1,273,1,1,0.32120656399421266,0.6787934360057815,1
1,1,1,1,0.02,1,0.02,1,1,274,1,1,0.24530236693497837,0.7546976330650174,1
1,1,-1,1,0.05,1,-0.05,1,0,275,1,0,0.18843462737150665,0.8115653726284979,1
1,0,1,-1,0.05,1,0.05,1,0,276,1,0,0.15649169984751088,0.8435083001524936,1
1,0,-1,-1,0.02,1,-0.02,1,1,277,1,1,0.14146463031301784,0.8585353696869757,1
1,0,1,-1,0.05,1,0.05,1,0,278,1,0,0.1282280069501346,0.8717719930498662,1
1,0,1,-1,0.02,1,0.02,1,0,279,1,0,0.12637325698649424,0.8736267430135007,1
1,1,-1,1,0.01,1,-0.01,1,0,280,1,0,0.13012846566858263,0.8698715343314227,1
