ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,1,0.05,2,-0.05,1,0,64,1,0,0.2838792947778656,0.7161207052221314,1
1,0,1,-1,0.01,2,0.01,1,0,65,1,0,0.2543320452950413,0.7456679547049514,1
1,0,1,-1,0.01,2,0.01,1,0,66,1,0,0.23974990873837942,0.7602500912616077,1
1,1,1,1,0.1,1,0.1,1,1,67,1,1,0.23845921677207313,0.7615407832279251,1
1,0,-1,-1,0.02,1,-0.02,1,1,68,1,1,0.22857986561096907,0.7714201343890223,1
1,1,-1,1,0.05,1,-0.05,1,0,69,1,0,0.22764792124513708,0.7723520787548528,1
1,1,-1,1,0.05,1,-0.05,1,0,70,1,0,0.2182350056492297,0.7817649943507762,1
1,0,-1,-1,0.05,1,-0.05,1,1,71,1,1,0.19998042911003183,0.8000195708899748,1
1,0,1,-1,0.01,1,0.01,1,0,72,1,0,0.18605194849376122,0.8139480515062523,1
1,0,-1,-1,0.02,1,-0.02,1,1,73,1,1,0.1813967950883743,0.8186032049116373,1
1,1,-1,1,0.01,1,-0.01,1,0,74,1,0,0.18229045528395427,0.8177095447160576,1
1,0,-1,-1,0.1,1,-0.1,1,1,75,1,1,0.17266885073765215,0.8273311492623341,1
1,0,1,-1,0.1,1,0.1,1,0,76,1,0,0.16146569989243548,0.8385343001075765,1
1,1,-1,1,0.01,1,-0.01,1,0,77,1,0,0.1690763286958481,0.8309236713041593,1
1,0,1,-1,0.1,1,0.1,1,0,78,1,0,0.16562625499052325,0.834373745009474,1
1,0,-1,-1,0.05,1,-0.05,1,1,79,1,1,0.18157559118994782,0.8184244088100485,1
1,1,-1,1,0.05,1,-0.05,1,0,80,1,0,0.2006710086336458,0.799328991366345,1
1,1,-1,1,0.02,1,-0.02,1,0,81,1,0,0.21020880568388323,0.789791194316113,1
1,0,-1,-1,0.05,1,-0.05,1,1,82,1,1,0.2104129094977747,0.7895870905022128,1
1,0,-1,-1,0.01,1,-0.01,1,1,83,1,1,0.21531902830458213,0.7846809716954157,1
1,0,-1,-1,0.01,1,-0.01,1,1,84,1,1,0.22944920223515927,0.7705507977648339,1
1,1,1,1,0.01,1,0.01,1,1,85,1,1,0.2542095185144757,0.7457904814855303,1
1,0,-1,-1,0.1,1,-0.1,1,1,86,1,1,0.27132873866784446,0.7286712613321612,1
1,0,1,-1,0.1,1,0.1,1,0,87,1,0,0.292682575062447,0.7073174249375617,1
1,1,-1,1,0.1,1,-0.1,1,0,88,1,0,0.3486600530851267,0.6513399469148756,1
1,0,-1,-1,0.01,1,-0.01,1,1,89,1,1,0.40170327191617894,0.5982967280838069,1
1,1,-1,-1,0.1,1,-0.1,1,0,90,0,0,0.4796453932377257,0.5203546067622632,1
1,0,1,-1,0.02,1,0.02,1,0,91,1,0,0.4415533334874092,0.5584466665126041,1
1,0,-1,-1,0.05,1,-0.05,1,1,92,1,1,0.4304118001723542,0.5695881998276533,1
1,1,-1,1,0.01,1,-0.01,1,0,93,1,0,0.43565410795954657,0.5643458920404476,1
1,1,-1,1,0.01,1,-0.01,1,0,94,1,0,0.4403901139456161,0.5596098860543968,1
1,1,-1,1,0.01,2,-0.01,1,0,95,1,0,0.4448008324937093,0.5551991675062947,1
1,0,-1,-1,0.02,2,-0.02,1,1,96,1,1,0.4490548451917091,0.5509451548083047,1
1,1,-1,1,0.1,2,-0.1,1,0,97,1,0,0.4743490516358643,0.5256509483641256,1
1,0,-1,-1,0.05,2,-0.05,1,1,98,1,1,0.501284671413175,0.49871532858683376,2
1,1,-1,1,0.01,2,-0.01,1,0,99,1,0,0.5487962101941698,0.45120378980582954,2
1,1,-1,1,0.01,2,-0.01,1,0,100,1,0,0.6003211466424327,0.3996788533575696,2
1,1,-1,1,0.05,2,-0.05,1,0,101,1,0,0.6578288096792348,0.34217119032077664,2
1,0,-1,-1,0.02,2,-0.02,1,1,102,1,1,0.7237750395983891,0.27622496040159716,2
1,1,-1,-1,0.01,2,-0.01,1,0,103,0,0,0.8264637646268875,0.17353623537311247,2
1,1,1,1,0.1,2,0.1,1,1,104,1,1,0.8156115843804721,0.1843884156195318,2
1,1,1,1,0.05,2,0.05,1,1,105,1,1,0.8178820232244786,0.1821179767755339,2
1,1,1,-1,0.01,2,0.01,1,1,106,0,1,0.8334844562933046,0.16651554370668498,2
1,1,-1,1,0.02,2,-0.02,1,0,107,1,0,0.7336820544931402,0.26631794550685317,2
1,1,-1,1,0.05,1,-0.05,1,0,108,1,0,0.6453229543193223,0.3546770456806732,2
1,0,-1,-1,0.05,1,-0.05,1,1,109,1,1,0.5652496884298276,0.4347503115701839,2
1,0,-1,-1,0.05,1,-0.05,1,1,110,1,1,0.5107773371840179,0.48922266281596966,2
1,1,-1,1,0.02,1,-0.02,1,0,111,1,0,0.47772329443331835,0.5222767055666899,1
1,1,1,1,0.1,1,0.1,1,1,112,1,1,0.44592440023243707,0.5540755997675537,1
1,1,-1,1,0.01,1,-0.01,1,0,113,1,0,0.4136775446952253,0.5863224553047616,1
1,0,-1,-1,0.05,1,-0.05,1,1,114,1,1,0.3801860618455889,0.6198139381544002,1
1,1,1,1,0.05,1,0.05,1,1,115,1,1,0.3614835399176653,0.6385164600823237,1
1,1,-1,1,0.02,1,-0.02,1,0,116,1,0,0.3391981472765973,0.6608018527234127,1
1,0,1,-1,0.05,1,0.05,1,0,117,1,0,0.3127819444600612,0.6872180555399476,1
1,1,-1,1,0.1,1,-0.1,1,0,118,1,0,0.3106088307918064,0.6893911692081823,1
1,1,-1,1,0.01,1,-0.01,1,0,119,1,0,0.30361338312913577,0.6963866168708743,1
1,0,-1,-1,0.1,1,-0.1,1,1,120,1,1,0.290985742604852,0.7090142573951518,1
1,1,1,1,0.02,1,0.02,1,1,121,1,1,0.2833866407465045,0.7166133592534896,1
1,1,1,1,0.05,1,0.05,1,1,122,1,1,0.26923106718547324,0.7307689328145296,1
1,0,1,-1,0.05,1,0.05,1,0,123,1,0,0.2478721560332927,0.7521278439667116,1
1,0,-1,-1,0.02,1,-0.02,1,1,124,1,1,0.246065605480564,0.7539343945194281,1
1,0,-1,-1,0.02,1,-0.02,1,1,125,1,1,0.25433416374939033,0.7456658362506168,1
1,1,1,1,0.1,1,0.1,1,1,126,1,1,0.27344628376175933,0.7265537162382396,1
1,1,1,1,0.1,1,0.1,1,1,127,1,1,0.2853713191963391,0.7146286808036523,1
1,0,-1,-1,0.1,1,-0.1,1,1,128,1,1,0.2905632406865954,0.7094367593134017,1
1,1,1,1,0.1,1,0.1,1,1,129,1,1,0.3007272503110651,0.699272749688939,1
1,1,1,1,0.1,1,0.1,1,1,130,1,1,0.30475817287928025,0.6952418271207097,1
1,1,1,1,0.05,1,0.05,1,1,131,1,1,0.3028094603857622,0.6971905396142278,1
1,1,-1,1,0.02,1,-0.02,1,0,132,1,0,0.29495229811047446,0.7050477018895337,1
1,0,-1,-1,0.05,1,-0.05,1,1,133,1,1,0.2811705098467935,0.7188294901532138,1
1,1,-1,1,0.01,1,-0.01,1,0,134,1,0,0.2764644522002048,0.7235355477997828,1
1,1,1,1,0.01,1,0.01,1,1,135,1,1,0.26504733176853346,0.7349526682314664,1
1,0,-1,-1,0.02,2,-0.02,1,1,136,1,1,0.246397569108249,0.7536024308917532,1
1,0,1,-1,0.1,2,0.1,1,0,137,1,0,0.23807747248350208,0.7619225275165034,1
1,1,1,1,0.02,2,0.02,1,1,138,1,1,0.25650139993682514,0.743498600063186,1
1,0,1,-1,0.01,2,0.01,1,0,139,1,0,0.26731232977490793,0.7326876702250955,1
1,0,1,-1,0.1,2,0.1,1,0,140,1,0,0.2937350518474171,0.7062649481525929,1
1,0,-1,-1,0.05,2,-0.05,1,1,141,1,1,0.3558557547360781,0.6441442452639282,1
1,1,-1,-1,0.02,2,-0.02,1,0,142,0,0,0.4355458683058872,0.5644541316941101,1
1,0,1,-1,0.02,2,0.02,1,0,143,1,0,0.3685887703319634,0.6314112296680316,1
1,0,-1,-1,0.02,2,-0.02,1,1,144,1,1,0.3282001949973489,0.671799805002646,1
1,1,1,1,0.01,2,0.01,1,1,145,1,1,0.3040237944331326,0.6959762055668668,1
1,1,1,1,0.1,1,0.1,1,1,146,1,1,0.27420809036101723,0.7257919096389778,1
1,0,-1,-1,0.01,1,-0.01,1,1,147,1,1,0.23731014392318517,0.7626898560768103,1
1,0,1,-1,0.02,1,0.02,1,0,148,1,0,0.21238113153607133,0.7876188684639409,1
1,0,-1,-1,0.05,1,-0.05,1,1,149,1,1,0.20046715538744245,0.799532844612569,1
1,0,-1,-1,0.1,1,-0.1,1,1,150,1,1,0.1927124775142471,0.8072875224857547,1
1,0,1,-1,0.02,1,0.02,1,0,151,1,0,0.18455408793123332,0.8154459120687779,1
1,1,-1,1,0.02,2,-0.02,1,0,152,1,0,0.1865782236090778,0.8134217763909274,1
1,0,-1,-1,0.02,2,-0.02,1,1,153,1,1,0.17830189604699548,0.8216981039530145,1
1,0,-1,-1,0.02,2,-0.02,1,1,154,1,1,0.17538234597605623,0.8246176540239303,1
1,0,1,-1,0.01,2,0.01,1,0,155,1,0,0.17754823990499896,0.822451760094994,1
1,0,-1,-1,0.1,1,-0.1,1,1,156,1,1,0.18820851339242176,0.811791486607571,1
1,0,1,-1,0.01,1,0.01,1,0,157,1,0,0.19823569925445098,0.8017643007455416,1
1,1,1,1,0.05,1,0.05,1,1,158,1,1,0.21875951392421608,0.7812404860757916,1
1,0,-1,-1,0.05,2,-0.05,1,1,159,1,1,0.23006520637357714,0.769934793626429,1
1,0,-1,-1,0.02,2,-0.02,1,1,160,1,1,0.2475612495264638,0.7524387504735307,1
1,0,1,-1,0.1,2,0.1,1,0,161,1,0,0.27592058735465,0.7240794126453614,1
1,0,1,-1,0.02,2,0.02,1,0,162,1,0,0.33892055745910454,0.6610794425409069,1
1,1,-1,1,0.05,2,-0.05,1,0,163,1,0,0.43084375902918676,0.5691562409708107,1
1,1,-1,-1,0.02,2,-0.02,1,0,164,0,0,0.5231127004000121,0.47688729960000065,2
1,1,-1,1,0.01,2,-0.01,1,0,165,1,0,0.4693801768944012,0.530619823105605,1
1,1,1,1,0.05,2,0.05,1,1,166,1,1,0.416696510311804,0.5833034896882041,1
1,0,1,-1,0.02,2,0.02,1,0,167,1,0,0.36275980609332564,0.6372401939066726,1
1,0,-1,-1,0.1,1,-0.1,1,1,168,1,1,0.3335289089715962,0.6664710910283913,1
1,1,1,1,0.05,1,0.05,1,1,169,1,1,0.31183865733819094,0.6881613426618115,1
1,0,-1,-1,0.1,1,-0.1,1,1,170,1,1,0.2846477253837382,0.7153522746162737,1
1,0,-1,-1,0.05,1,-0.05,1,1,171,1,1,0.2625653521175794,0.737434647882422,1
1,1,1,1,0.02,1,0.02,1,1,172,1,1,0.24875492045988995,0.7512450795401096,1
1,0,-1,-1,0.02,1,-0.02,1,1,173,1,1,0.22703376594307448,0.7729662340569335,1
1,0,1,-1,0.01,1,0.01,1,0,174,1,0,0.21452287899570094,0.7854771210042946,1
1,1,-1,1,0.1,1,-0.1,1,0,175,1,0,0.2134382184609575,0.7865617815390507,1
1,0,-1,-1,0.01,1,-0.01,1,1,176,1,1,0.20358999724915838,0.7964100027508558,1
1,0,1,-1,0.1,2,0.1,1,0,177,1,0,0.20203104753982087,0.7979689524601743,1
1,1,-1,1,0.02,2,-0.02,1,0,178,1,0,0.223969624086305,0.7760303759136861,1
1,0,1,-1,0.01,2,0.01,1,0,179,1,0,0.23716777868929348,0.7628322213106975,1
1,1,-1,1,0.05,2,-0.05,1,0,180,1,0,0.26401662890426664,0.7359833710957416,1
1,1,1,1,0.1,2,0.1,1,1,181,1,1,0.28391861944260555,0.7160813805573927,1
1,1,-1,1,0.05,2,-0.05,1,0,182,1,0,0.29704793594011253,0.7029520640599008,1
1,1,-1,1,0.1,2,-0.1,1,0,183,1,0,0.30449370762691647,0.695506292373077,1
1,1,-1,1,0.02,2,-0.02,1,0,184,1,0,0.3068734363753798,0.6931265636246112,1
1,0,-1,-1,0.01,2,-0.01,1,1,185,1,1,0.303786717403729,0.696213282596273,1
1,1,-1,1,0.05,2,-0.05,1,0,186,1,0,0.31551806707480246,0.6844819329251858,1
1,0,1,-1,0.1,2,0.1,1,0,187,1,0,0.32229542311697695,0.677704576883017,1
1,1,1,1,0.01,2,0.01,1,1,188,1,1,0.3638158289143851,0.6361841710856098,1
1,0,1,-1,0.1,2,0.1,1,0,189,1,0,0.4021147962750632,0.597885203724947,1
1,1,-1,-1,0.05,2,-0.05,1,0,190,0,0,0.48637449370563196,0.5136255062943625,1
1,1,1,1,0.05,1,0.05,1,1,191,1,1,0.4353220257883621,0.5646779742116519,1
1,0,1,-1,0.1,1,0.1,1,0,192,1,0,0.3837129911117102,0.6162870088882988,1
1,1,-1,1,0.02,1,-0.02,1,0,193,1,0,0.37165819528980476,0.6283418047101881,1
1,0,-1,-1,0.02,1,-0.02,1,1,194,1,1,0.35669474775020527,0.643305252249805,1
1,0,-1,-1,0.1,1,-0.1,1,1,195,1,1,0.35823728430359947,0.6417627156963941,1
1,1,-1,1,0.1,1,-0.1,1,0,196,1,0,0.3680086610487264,0.6319913389512675,1
1,0,-1,-1,0.02,1,-0.02,1,1,197,1,1,0.37523421486855874,0.624765785131427,1
1,0,-1,-1,0.01,1,-0.01,1,1,198,1,1,0.4001597775256278,0.5998402224743679,1
1,0,1,-1,0.1,1,0.1,1,0,199,1,0,0.44653885640660884,0.553461143593397,1
1,0,1,-1,0.01,1,0.01,1,0,200,1,0,0.5435383081161722,0.4564616918838241,2
1,0,1,-1,0.02,2,0.02,1,0,201,1,0,0.6843743809885833,0.3156256190114074,2
1,1,1,-1,0.1,2,0.1,1,1,202,0,1,0.888545581518733,0.11145441848127538,2
1,1,1,1,0.02,2,0.02,1,1,203,1,1,0.9107504194184187,0.08924958058158614,2
1,1,1,-1,0.1,2,0.1,1,1,204,0,1,0.9496627241728746,0.05033727582712213,2
1,0,1,-1,0.02,2,0.02,1,0,205,1,0,0.922882385579587,0.07711761442041017,2
1,1,1,-1,0.02,2,0.02,1,1,206,0,1,0.9276204388585724,0.0723795611414257,2
1,0,1,-1,0.05,2,0.05,1,0,207,1,0,0.8549333833194811,0.14506661668050616,2
1,1,-1,1,0.01,2,-0.01,1,0,208,1,0,0.8248629365096649,0.17513706349034358,2
1,0,1,-1,0.02,2,0.02,1,0,209,1,0,0.8086251326909889,0.19137486730900904,2
1,1,-1,1,0.01,2,-0.01,1,0,210,1,0,0.8264675448171606,0.17353245518283616,2
1,1,1,-1,0.02,2,0.02,1,1,211,0,1,0.8582082107819866,0.14179178921802618,2
1,1,1,1,0.1,2,0.1,1,1,212,1,1,0.789169034171372,0.21083096582863262,2
1,1,1,1,0.02,1,0.02,1,1,213,1,1,0.732651564176524,0.2673484358234744,2
1,1,-1,1,0.1,1,-0.1,1,0,214,1,0,0.6867869842234272,0.3132130157765608,2
1,0,1,-1,0.1,1,0.1,1,0,215,1,0,0.6505594911118521,0.3494405088881446,2
1,0,1,-1,0.1,1,0.1,1,0,216,1,0,0.6613466767621776,0.33865332323782327,2
1,1,-1,-1,0.01,1,-0.01,1,0,217,0,0,0.721661126633962,0.27833887336603913,2
1,1,-1,1,0.01,1,-0.01,1,0,218,1,0,0.6567241146272371,0.34327588537276016,2
1,1,1,1,0.01,1,0.01,1,1,219,1,1,0.5999192680630735,0.4000807319369275,2
1,1,1,1,0.05,1,0.05,1,1,220,1,1,0.5489688755124249,0.4510311244875774,2
1,1,-1,1,0.02,1,-0.02,1,0,221,1,0,0.501747915555755,0.4982520844442418,2
1,1,-1,1,0.05,1,-0.05,1,0,222,1,0,0.4567963205291498,0.5432036794708459,1
1,0,-1,-1,0.01,1,-0.01,1,1,223,1,1,0.41258407567934235,0.5874159243206613,1
1,0,1,-1,0.01,1,0.01,1,0,224,1,0,0.39020872268880835,0.6097912773112031,1
1,0,1,-1,0.01,1,0.01,1,0,225,1,0,0.3901750031314844,0.609824996868511,1
1,1,1,1,0.1,1,0.1,1,1,226,1,1,0.412479046836835,0.5875209531631593,1
1,0,-1,-1,0.02,1,-0.02,1,1,227,1,1,0.4330120061340842,0.5669879938659047,1
1,0,-1,-1,0.02,1,-0.02,1,1,228,1,1,0.4747603835945181,0.5252396164054811,1
1,1,-1,1,0.02,1,-0.02,1,0,229,1,0,0.5416041376829949,0.4583958623170037,2
1,1,-1,1,0.05,1,-0.05,1,0,230,1,0,0.6124535457158423,0.3875464542841564,2
1,1,-1,-1,0.05,2,-0.05,1,0,231,0,0,0.6902335612788765,0.3097664387211237,2
1,1,1,1,0.05,2,0.05,1,1,232,1,1,0.6499175324946244,0.3500824675053698,2
1,0,-1,-1,0.1,2,-0.1,1,1,233,1,1,0.6169977671872143,0.3830022328127886,2
1,0,1,-1,0.01,2,0.01,1,0,234,1,0,0.6026737597811546,0.3973262402188448,2
1,0,-1,-1,0.05,1,-0.05,1,1,235,1,1,0.6186339439884087,0.3813660560115873,2
1,1,1,1,0.05,1,0.05,1,1,236,1,1,0.6585095032409185,0.3414904967590809,2
1,1,1,1,0.02,1,0.02,1,1,237,1,1,0.7061464936269396,0.293853506373055,2
1,1,1,1,0.1,2,0.1,1,1,238,1,1,0.7634862386204049,0.2365137613796033,2
1,1,-1,-1,0.1,2,-0.1,1,0,239,0,0,0.8324208686150661,0.16757913138492941,2
1,0,1,-1,0.1,2,0.1,1,0,240,1,0,0.8238129483214921,0.17618705167849844,2
1,1,1,1,0.05,2,0.05,1,1,241,1,1,0.8607392928222579,0.13926070717773534,2
1,1,-1,-1,0.02,2,-0.02,1,0,242,0,0,0.9127048462039429,0.08729515379604497,2
1,0,-1,-1,0.1,2,-0.1,1,1,243,1,1,0.8956885939142822,0.10431140608572657,2
1,1,-1,-1,0.1,2,-0.1,1,0,244,0,0,0.9023189163019757,0.09768108369802218,2
1,0,-1,-1,0.01,2,-0.01,1,1,245,1,1,0.8534490333783487,0.14655096662165654,2
1,1,-1,-1,0.01,2,-0.01,1,0,246,0,0,0.8368250116987149,0.16317498830129637,2
1,0,-1,-1,0.02,2,-0.02,1,1,247,1,1,0.6810669207554753,0.31893307924451425,2
1,0,-1,-1,0.01,2,-0.01,1,1,248,1,1,0.5697509276227576,0.43024907237725546,2
1,0,1,-1,0.01,2,0.01,1,0,249,1,0,0.49419986937882615,0.5058001306211609,1
1,1,-1,1,0.1,2,-0.1,1,0,250,1,0,0.4499855541940109,0.5500144458059785,1
1,1,-1,1,0.01,2,-0.01,1,0,251,1,0,0.40663616339922376,0.5933638366007823,1
1,0,1,-1,0.05,2,0.05,1,0,252,1,0,0.36185374195810366,0.6381462580418874,1
1,0,1,-1,0.1,2,0.1,1,0,253,1,0,0.3455367012717427,0.6544632987282591,1
1,0,-1,-1,0.01,2,-0.01,1,1,254,1,1,0.3642308500482421,0.635769149951769,1
1,1,-1,1,0.01,2,-0.01,1,0,255,1,0,0.40204542491750594,0.597954575082485,1
1,1,-1,1,0.1,2,-0.1,1,0,256,1,0,0.43819538685452236,0.5618046131454755,1
1,0,-1,-1,0.02,2,-0.02,1,1,257,1,1,0.4746846111063087,0.525315388893695,1
1,0,1,-1,0.1,2,0.1,1,0,258,1,0,0.5356670326352557,0.4643329673647541,2
1,1,1,-1,0.02,2,0.02,1,1,259,0,1,0.6558637950232445,0.34413620497674674,2
1,1,1,1,0.01,2,0.01,1,1,260,1,1,0.6204142710804159,0.37958572891958225,2
1,0,-1,-1,0.02,2,-0.02,1,1,261,1,1,0.5914111581949453,0.40858884180504274,2
1,0,1,-1,0.05,2,0.05,1,0,262,1,0,0.5886105729134865,0.411389427086512,2
1,1,1,1,0.01,2,0.01,1,1,263,1,1,0.6224259275636794,0.3775740724363145,2
1,0,-1,-1,0.1,2,-0.1,1,1,264,1,1,0.6627935912611443,0.3372064087388452,2
1,1,1,-1,0.05,2,0.05,1,1,265,0,1,0.7245939630534607,0.27540603694652727,2
1,0,1,-1,0.01,2,0.01,1,0,266,1,0,0.641289932389516,0.3587100676104736,2
1,0,-1,-1,0.05,2,-0.05,1,1,267,1,1,0.5947145982142793,0.40528540178571615,2
1,0,-1,-1,0.05,2,-0.05,1,1,268,1,1,0.5717563925358952,0.4282436074641179,2
1,1,1,1,0.02,2,0.02,1,1,269,1,1,0.5706524920130199,0.4293475079869826,2
1,0,-1,-1,0.01,2,-0.01,1,1,270,1,1,0.574004790205805,0.4259952097941827,2
1,1,-1,1,0.02,2,-0.02,1,0,271,1,0,0.6043975459027235,0.39560245409728273,2
1,1,1,1,0.02,2,0.02,1,1,272,1,1,0.6408032816856264,0.3591967183143604,2
1,1,1,1,0.02,2,0.02,1,1,273,1,1,0.6844143917818953,0.31558560821809545,2
1,1,-1,1,0.02,2,-0.02,1,0,274,1,0,0.7368953303507831,0.2631046696492179,2
1,1,1,-1,0.01,2,0.01,1,1,275,0,1,0.8004527748052266,0.1995472251947673,2
1,0,-1,-1,0.1,2,-0.1,1,1,276,1,1,0.7499291968790823,0.25007080312091734,2
1,1,1,1,0.01,2,0.01,1,1,277,1,1,0.7223467988694592,0.2776532011305315,2
1,1,-1,1,0.02,2,-0.02,1,0,278,1,0,0.7048811905077126,0.2951188094922962,2
1,0,-1,-1,0.1,2,-0.1,1,1,279,1,1,0.6970007060200532,0.3029992939799353,2
