ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,1,1.5,2,-1.5,1,1,46,0,1,0.9680785923591478,0.03192140764084988,2
1,1,-1,1,0.5,2,-0.5,1,0,47,1,0,0.9552530421885368,0.044746957811467675,2
1,1,1,-1,0.75,2,0.75,1,1,48,0,1,0.9707023171945596,0.029297682805436365,2
1,1,1,-1,1.25,2,1.25,1,1,49,0,1,0.966440486100481,0.03355951389952138,2
1,1,1,-1,0.75,2,0.75,1,1,50,0,1,0.9726340896026222,0.027365910397375945,2
1,0,-1,-1,1.25,2,-1.25,1,1,51,1,1,0.9609173954381842,0.03908260456181924,2
1,1,1,-1,0.75,2,0.75,1,1,52,0,1,0.9739316745048447,0.026068325495155524,2
1,1,1,1,1.25,2,1.25,1,1,53,1,1,0.9699545982001273,0.030045401799874957,2
1,0,-1,1,1.25,2,-1.25,1,1,54,0,1,0.9911463904498607,0.008853609550136065,2
1,0,-1,-1,0.75,2,-0.75,1,1,55,1,1,0.934314818889873,0.06568518111012728,2
1,0,-1,-1,0.5,2,-0.5,1,1,56,1,1,0.9014872656150408,0.0985127343849588,2
1,1,1,-1,0.75,2,0.75,1,1,57,0,1,0.8923408847095448,0.10765911529046127,2
1,1,-1,1,0.75,2,-0.75,1,0,58,1,0,0.8111688972579053,0.18883110274209244,2
1,1,1,-1,0.75,2,0.75,1,1,59,0,1,0.7742575044770463,0.2257424955229477,2
1,1,-1,1,0.5,1,-0.5,1,0,60,1,0,0.6007909287553992,0.3992090712446052,2
1,1,1,1,1.5,1,1.5,1,1,61,1,1,0.4498628939721119,0.5501371060278931,1
1,1,-1,1,0.75,1,-0.75,1,0,62,1,0,0.297603572428658,0.7023964275713384,1
1,1,1,-1,1.5,1,1.5,1,1,63,0,1,0.17868920725812965,0.8213107927418637,1
1,0,1,-1,0.75,1,0.75,1,0,64,1,0,0.015698409987539512,0.9843015900124554,1
1,0,1,-1,1.5,1,1.5,1,0,65,1,0,0.00047488902431303996,0.9995251109756821,1
1,0,1,-1,0.75,1,0.75,1,0,66,1,0,0.007961664680388983,0.9920383353196164,1
1,1,1,-1,1.5,1,1.5,1,1,67,0,1,0.08297721079187849,0.9170227892081227,1
1,0,-1,-1,1.5,1,-1.5,1,1,68,1,1,0.12198321998563785,0.8780167800143648,1
1,1,-1,1,0.75,1,-0.75,1,0,69,1,0,0.14153300828045617,0.8584669917195457,1
1,1,-1,1,0.5,2,-0.5,1,0,70,1,0,0.16355098419643652,0.8364490158035611,1
1,1,1,1,1.5,2,1.5,1,1,71,1,1,0.17534542180707538,0.8246545781929219,1
1,0,-1,-1,1.5,2,-1.5,1,1,72,1,1,0.17056006818597297,0.8294399318140326,1
1,1,1,1,0.75,1,0.75,1,1,73,1,1,0.14893839715008367,0.8510616028499226,1
1,0,-1,-1,1.25,1,-1.25,1,1,74,1,1,0.10934990339117291,0.8906500966088232,1
1,0,1,-1,0.75,1,0.75,1,0,75,1,0,0.049703308528741316,0.9502966914712535,1
1,0,-1,-1,1.5,1,-1.5,1,1,76,1,1,0.12085509216168178,0.8791449078383172,1
1,0,-1,-1,1.5,1,-1.5,1,1,77,1,1,0.1726022087620266,0.8273977912379753,1
1,1,-1,1,0.5,1,-0.5,1,0,78,1,0,0.20768752645891783,0.7923124735410765,1
1,1,1,1,1.5,1,1.5,1,1,79,1,1,0.23591444654818572,0.764085553451816,1
1,0,-1,-1,1.5,1,-1.5,1,1,80,1,1,0.2508562511947824,0.7491437488052209,1
1,1,-1,1,1.25,1,-1.25,1,0,81,1,0,0.2533016497589174,0.746698350241085,1
1,1,1,1,1.5,1,1.5,1,1,82,1,1,0.43866759436666675,0.5613324056333336,1
1,1,1,-1,1.25,1,1.25,1,1,83,0,1,0.6222967695964916,0.37770323040351234,2
1,1,1,1,0.5,1,0.5,1,1,84,1,1,0.7477853890499566,0.2522146109500404,2
1,1,1,-1,0.5,2,0.5,1,1,85,0,1,0.8876444478937224,0.1123555521062755,2
1,0,-1,-1,0.75,2,-0.75,1,1,86,1,1,0.890572636106358,0.10942736389364506,2
1,1,1,-1,1.25,2,1.25,1,1,87,0,1,0.9151993533400442,0.08480064665995701,2
1,1,1,-1,1.5,2,1.5,1,1,88,0,1,0.9383611020034947,0.06163889799650577,2
1,0,-1,1,1.5,2,-1.5,1,1,89,0,1,0.9744682756844273,0.025531724315572327,2
1,1,1,-1,0.75,2,0.75,1,1,90,0,1,0.9153457056522056,0.08465429434779914,2
1,0,-1,-1,1.25,1,-1.25,1,1,91,1,1,0.7423998370216863,0.2576001629783071,2
1,0,-1,-1,0.5,2,-0.5,1,1,92,1,1,0.5836856941674946,0.41631430583250506,2
1,0,1,-1,0.5,2,0.5,1,0,93,1,0,0.4358133210257174,0.5641866789742888,1
1,1,1,1,0.5,2,0.5,1,1,94,1,1,0.4885303706350032,0.5114696293649977,1
1,1,1,1,1.25,2,1.25,1,1,95,1,1,0.5415946009124819,0.4584053990875241,2
1,1,-1,1,0.75,2,-0.75,1,0,96,1,0,0.597750058059029,0.4022499419409666,2
1,1,1,1,0.5,2,0.5,1,1,97,1,1,0.6942176678385517,0.3057823321614492,2
1,0,-1,-1,0.75,2,-0.75,1,1,98,1,1,0.8020782910704655,0.1979217089295327,2
1,1,-1,-1,0.5,2,-0.5,1,0,99,0,0,0.9279896253332258,0.07201037466676855,2
1,0,-1,-1,0.5,2,-0.5,1,1,100,1,1,0.9456116514564922,0.05438834854351133,2
1,0,-1,1,1.5,2,-1.5,1,1,101,0,1,0.9888679340547297,0.011132065945271193,2
1,1,1,1,1.25,2,1.25,1,1,102,1,1,0.9751224413389198,0.02487755866108075,2
1,0,-1,1,1.5,2,-1.5,1,1,103,0,1,0.9867890359940169,0.013210964005980555,2
1,1,1,1,1.25,2,1.25,1,1,104,1,1,0.9301183794815101,0.06988162051848598,2
1,0,-1,-1,1.25,2,-1.25,1,1,105,1,1,0.8967421350637786,0.10325786493622725,2
1,1,1,1,1.5,2,1.5,1,1,106,1,1,0.884907465459632,0.11509253454036647,2
1,0,-1,-1,1.5,2,-1.5,1,1,107,1,1,0.8939702513666484,0.10602974863334738,2
1,1,1,-1,1.5,2,1.5,1,1,108,0,1,0.9244084540537507,0.07559154594625074,2
1,1,1,-1,0.5,2,0.5,1,1,109,0,1,0.9657721444426185,0.034227855557380046,2
1,1,1,-1,1.5,2,1.5,1,1,110,0,1,0.955980896522247,0.04401910347775091,2
1,0,-1,-1,1.25,2,-1.25,1,1,111,1,1,0.9625940851387849,0.03740591486122016,2
1,0,-1,1,1.5,2,-1.5,1,1,112,0,1,0.994048606307832,0.005951393692165848,2
1,0,-1,1,1.25,2,-1.25,1,1,113,0,1,0.9894174989449579,0.010582501055042402,2
1,1,1,1,0.75,2,0.75,1,1,114,1,1,0.8126539905414135,0.18734600945858967,2
1,1,-1,1,1.5,2,-1.5,1,0,115,1,0,0.6538002025573745,0.3461997974426307,2
1,1,1,-1,0.5,2,0.5,1,1,116,0,1,0.8449323283638783,0.15506767163612378,2
1,1,1,1,0.75,2,0.75,1,1,117,1,1,0.8572647485168526,0.14273525148315333,2
1,1,1,-1,1.5,2,1.5,1,1,118,0,1,0.8891127418850631,0.11088725811493956,2
1,0,-1,-1,1.25,2,-1.25,1,1,119,1,1,0.9283902751260188,0.07160972487398021,2
1,0,-1,1,1.5,2,-1.5,1,1,120,0,1,0.990917319649055,0.00908268035093881,2
1,0,-1,1,1.25,2,-1.25,1,1,121,0,1,0.9905428582340012,0.009457141765992546,2
1,1,1,1,1.25,2,1.25,1,1,122,1,1,0.8557024159137617,0.14429758408623133,2
1,1,-1,1,0.5,2,-0.5,1,0,123,1,0,0.7407362188900882,0.25926378110990994,2
1,1,1,1,1.25,2,1.25,1,1,124,1,1,0.651046664450394,0.3489533355496075,2
1,0,1,-1,0.5,1,0.5,1,0,125,1,0,0.5703265100851383,0.42967348991485765,2
1,1,1,1,1.25,1,1.25,1,1,126,1,1,0.6890516589430179,0.310948341056989,2
1,0,-1,-1,1.25,2,-1.25,1,1,127,1,1,0.8189306598899782,0.1810693401100249,2
1,0,-1,1,1.25,2,-1.25,1,1,128,0,1,0.9668843420419709,0.03311565795802408,2
1,0,-1,-1,1.5,2,-1.5,1,1,129,1,1,0.9266502343513426,0.07334976564865581,2
1,1,1,1,1.5,2,1.5,1,1,130,1,1,0.9094728001464607,0.09052719985353627,2
1,0,-1,-1,1.5,2,-1.5,1,1,131,1,1,0.9144437236903621,0.08555627630963861,2
1,1,1,1,1.25,2,1.25,1,1,132,1,1,0.9418243103627457,0.05817568963724794,2
1,0,-1,1,1.5,2,-1.5,1,1,133,0,1,0.993068502774815,0.006931497225191033,2
1,0,-1,1,1.25,2,-1.25,1,1,134,0,1,0.9938454488114772,0.00615455118852468,2
1,1,-1,1,0.5,2,-0.5,1,0,135,1,0,0.9062036431427992,0.09379635685720376,2
1,0,-1,-1,0.5,2,-0.5,1,1,136,1,1,0.8486895902233839,0.15131040977661425,2
1,1,1,-1,1.5,2,1.5,1,1,137,0,1,0.8128348757385015,0.18716512426149154,2
1,1,1,1,0.75,2,0.75,1,1,138,1,1,0.777746642338949,0.22225335766105564,2
1,1,1,-1,1.5,2,1.5,1,1,139,0,1,0.7580774824837287,0.2419225175162681,2
1,1,-1,1,0.5,2,-0.5,1,0,140,1,0,0.7355614361003799,0.2644385638996162,2
1,1,1,-1,1.25,2,1.25,1,1,141,0,1,0.7344627942810686,0.265537205718938,2
1,1,1,-1,1.25,2,1.25,1,1,142,0,1,0.7106050004287401,0.28939499957125825,2
1,1,-1,1,0.5,2,-0.5,1,0,143,1,0,0.6599071404787721,0.3400928595212287,2
1,1,1,-1,1.25,2,1.25,1,1,144,0,1,0.6278743089179999,0.37212569108200205,2
1,0,-1,-1,0.75,2,-0.75,1,1,145,1,1,0.5609160125765117,0.439083987423493,2
1,0,-1,-1,0.5,2,-0.5,1,1,146,1,1,0.4990008581403777,0.500999141859627,1
1,0,-1,-1,0.75,2,-0.75,1,1,147,1,1,0.44140352160250784,0.5585964783974907,1
1,0,-1,-1,0.5,2,-0.5,1,1,148,1,1,0.38248104190575305,0.6175189580942456,1
1,1,-1,1,0.5,2,-0.5,1,0,149,1,0,0.3216116623220503,0.6783883376779536,1
1,0,-1,-1,0.5,1,-0.5,1,1,150,1,1,0.2620604878634913,0.7379395121365047,1
1,1,-1,1,0.5,1,-0.5,1,0,151,1,0,0.19394036545422585,0.8060596345457698,1
1,0,-1,-1,0.5,1,-0.5,1,1,152,1,1,0.1196955858384845,0.8803044141615203,1
1,0,1,-1,0.5,1,0.5,1,0,153,1,0,0.02905306831751996,0.9709469316824825,1
1,0,1,-1,1.25,1,1.25,1,0,154,1,0,0.010163562858631186,0.9898364371413666,1
1,0,-1,-1,0.75,1,-0.75,1,1,155,1,1,0.19728753382941622,0.8027124661705839,1
1,0,-1,-1,1.25,2,-1.25,1,1,156,1,1,0.37117564716234286,0.6288243528376606,1
1,0,-1,-1,1.25,2,-1.25,1,1,157,1,1,0.5397100313352199,0.46028996866477456,2
1,1,1,-1,0.75,2,0.75,1,1,158,0,1,0.7118245160383775,0.2881754839616204,2
1,0,-1,-1,1.25,2,-1.25,1,1,159,1,1,0.7403993035447716,0.25960069645522826,2
1,0,-1,-1,0.75,2,-0.75,1,1,160,1,1,0.7824767591368378,0.21752324086316172,2
1,1,1,-1,0.5,2,0.5,1,1,161,0,1,0.8410024502419979,0.1589975497580058,2
1,0,-1,-1,0.75,2,-0.75,1,1,162,1,1,0.7706639936114626,0.22933600638853116,2
1,0,-1,-1,1.5,2,-1.5,1,1,163,1,1,0.7162536958473842,0.28374630415261815,2
1,0,-1,-1,1.5,2,-1.5,1,1,164,1,1,0.6740915658612837,0.325908434138721,2
1,1,-1,1,0.75,2,-0.75,1,0,165,1,0,0.641942790001849,0.35805720999815777,2
1,1,-1,1,0.5,2,-0.5,1,0,166,1,0,0.6461206317452791,0.3538793682547222,2
1,1,1,1,1.25,2,1.25,1,1,167,1,1,0.6677333806620777,0.33226661933792395,2
1,1,1,1,1.25,2,1.25,1,1,168,1,1,0.699009963994091,0.3009900360059089,2
1,1,1,1,0.75,2,0.75,1,1,169,1,1,0.7416082216465751,0.25839177835342303,2
1,0,-1,-1,0.5,2,-0.5,1,1,170,1,1,0.797801685138194,0.20219831486181228,2
1,0,-1,1,1.5,2,-1.5,1,1,171,0,1,0.873591001740959,0.12640899825903507,2
1,1,-1,1,0.5,2,-0.5,1,0,172,1,0,0.7074095106901652,0.2925904893098368,2
1,1,1,1,0.5,1,0.5,1,1,173,1,1,0.5683303215736449,0.43166967842635806,2
1,1,-1,1,0.5,1,-0.5,1,0,174,1,0,0.43420739381632245,0.5657926061836775,1
1,1,-1,1,0.5,1,-0.5,1,0,175,1,0,0.3115694268108834,0.6884305731891206,1
1,1,-1,1,1.25,1,-1.25,1,0,176,1,0,0.19298228022622266,0.8070177197737806,1
1,1,1,-1,1.25,1,1.25,1,1,177,0,1,0.21373368102810672,0.7862663189718888,1
1,0,1,-1,0.5,1,0.5,1,0,178,1,0,0.18689031720067478,0.8131096827993287,1
1,1,1,1,1.5,2,1.5,1,1,179,1,1,0.30807763638947194,0.6919223636105317,1
1,0,-1,-1,1.25,2,-1.25,1,1,180,1,1,0.42020160903719994,0.5797983909628004,1
1,1,1,1,1.25,2,1.25,1,1,181,1,1,0.529241624199872,0.4707583758001313,2
1,1,-1,1,0.5,2,-0.5,1,0,182,1,0,0.6409424623789814,0.3590575376210116,2
1,1,1,1,1.5,2,1.5,1,1,183,1,1,0.7744899848383268,0.22551001516167715,2
1,0,-1,1,1.5,2,-1.5,1,1,184,0,1,0.9237649856968143,0.0762350143031927,2
1,1,1,-1,1.5,2,1.5,1,1,185,0,1,0.8773376229270597,0.12266237707294184,2
1,0,-1,-1,1.5,2,-1.5,1,1,186,1,1,0.8366400097245067,0.1633599902754896,2
1,0,-1,-1,1.5,2,-1.5,1,1,187,1,1,0.8144010402594093,0.18559895974059068,2
1,1,1,-1,1.25,2,1.25,1,1,188,0,1,0.8094419327062518,0.1905580672937432,2
1,1,1,1,0.5,2,0.5,1,1,189,1,1,0.7895305405399644,0.21046945946002854,2
1,1,-1,1,0.75,2,-0.75,1,0,190,1,0,0.7856654095431566,0.21433459045684491,2
1,1,1,1,0.5,2,0.5,1,1,191,1,1,0.8217404183401222,0.1782595816598837,2
1,1,1,-1,0.5,2,0.5,1,1,192,0,1,0.8755991808318179,0.12440081916818492,2
1,0,-1,-1,1.5,2,-1.5,1,1,193,1,1,0.8168895232220771,0.18311047677792774,2
1,0,-1,-1,0.75,2,-0.75,1,1,194,1,1,0.7756710851226959,0.22432891487730522,2
1,1,-1,1,0.75,2,-0.75,1,0,195,1,0,0.7504602257556773,0.24953977424431872,2
1,1,-1,1,0.75,2,-0.75,1,0,196,1,0,0.7643573658313947,0.23564263416860673,2
1,1,1,-1,0.75,2,0.75,1,1,197,0,1,0.8190315196350935,0.180968480364909,2
1,1,1,-1,1.25,2,1.25,1,1,198,0,1,0.7887629695438896,0.21123703045611233,2
1,1,1,-1,0.5,2,0.5,1,1,199,0,1,0.7387967831970323,0.26120321680296327,2
1,1,1,1,1.5,1,1.5,1,1,200,1,1,0.38229822670617314,0.6177017732938288,1
1,0,1,-1,1.25,1,1.25,1,0,201,1,0,0.022177569973766097,0.9778224300262368,1
1,0,-1,-1,1.5,1,-1.5,1,1,202,1,1,0.04377753113598812,0.956222468864005,1
1,1,1,1,0.75,1,0.75,1,1,203,1,1,0.04155216160896064,0.9584478383910398,1
1,0,1,-1,0.75,1,0.75,1,0,204,1,0,0.01539205845753977,0.9846079415424666,1
1,1,-1,1,0.5,1,-0.5,1,0,205,1,0,0.05138302193466161,0.9486169780653444,1
1,1,1,1,0.5,1,0.5,1,1,206,1,1,0.06862918532310029,0.9313708146769036,1
1,1,1,-1,1.25,1,1.25,1,1,207,0,1,0.06347285448144348,0.9365271455185601,1
1,0,1,-1,0.75,1,0.75,1,0,208,1,0,0.013826816021297456,0.9861731839787006,1
1,1,1,-1,1.5,1,1.5,1,1,209,0,1,0.02685333710127809,0.9731466628987184,1
1,0,1,-1,0.5,1,0.5,1,0,210,1,0,0.008711253532755685,0.9912887464672433,1
1,1,-1,1,1.5,1,-1.5,1,0,211,1,0,0.0039035854592773924,0.9960964145407205,1
1,0,-1,-1,1.25,1,-1.25,1,1,212,1,1,0.018191476372002687,0.9818085236279958,1
1,1,-1,1,1.25,1,-1.25,1,0,213,1,0,0.007186919717537751,0.9928130802824645,1
1,1,-1,1,1.5,1,-1.5,1,0,214,1,0,0.002306960082275221,0.9976930399177216,1
1,0,1,-1,0.75,1,0.75,1,0,215,1,0,0.005463972901375591,0.9945360270986249,1
1,1,-1,1,0.75,1,-0.75,1,0,216,1,0,0.04659093931101121,0.9534090606889819,1
1,1,-1,1,0.75,1,-0.75,1,0,217,1,0,0.07942573680898134,0.920574263191025,1
1,0,-1,-1,1.5,1,-1.5,1,1,218,1,1,0.1079117484063713,0.8920882515936294,1
1,0,-1,-1,1.5,1,-1.5,1,1,219,1,1,0.11614732702064386,0.8838526729793592,1
1,1,-1,1,0.5,1,-0.5,1,0,220,1,0,0.10456900144006862,0.8954309985599371,1
1,0,-1,-1,0.5,1,-0.5,1,1,221,1,1,0.07842775394118195,0.921572246058817,1
1,0,1,-1,0.75,1,0.75,1,0,222,1,0,0.03237538633987336,0.9676246136601229,1
1,0,-1,-1,0.5,2,-0.5,1,1,223,1,1,0.08748599786215233,0.9125140021378423,1
1,1,-1,1,1.25,2,-1.25,1,0,224,1,0,0.12342488766785961,0.876575112332147,1
1,1,1,1,0.75,2,0.75,1,1,225,1,1,0.33185843625041733,0.6681415637495849,1
1,1,1,1,0.5,2,0.5,1,1,226,1,1,0.5330344094473164,0.46696559055268444,2
1,1,-1,1,0.5,2,-0.5,1,0,227,1,0,0.7377109276030664,0.26228907239694044,2
1,0,-1,1,1.5,2,-1.5,1,1,228,0,1,0.9761660745696019,0.0238339254303911,2
1,0,-1,1,1.25,2,-1.25,1,1,229,0,1,0.9935448472472883,0.00645515275271728,2
1,0,-1,-1,0.75,2,-0.75,1,1,230,1,1,0.9490316017630592,0.050968398236943074,2
1,1,1,-1,1.5,2,1.5,1,1,231,0,1,0.9291287184354123,0.07087128156459417,2
1,0,-1,-1,0.5,2,-0.5,1,1,232,1,1,0.9220258346618635,0.07797416533812991,2
1,1,1,-1,1.25,2,1.25,1,1,233,0,1,0.9393621370712281,0.06063786292877537,2
1,1,1,-1,1.25,1,1.25,1,1,234,0,1,0.9600373092784071,0.03996269072158862,2
1,0,-1,1,1.25,2,-1.25,1,1,235,0,1,0.9875878727896483,0.012412127210352586,2
1,1,-1,1,0.5,2,-0.5,1,0,236,1,0,0.9180381703834632,0.08196182961653779,2
1,1,-1,1,1.25,2,-1.25,1,0,237,1,0,0.8779217965611857,0.12207820343880955,2
1,0,-1,1,0.75,2,-0.75,1,1,238,0,1,0.9834424052932184,0.01655759470678495,2
1,1,-1,1,0.5,2,-0.5,1,0,239,1,0,0.939575640181751,0.06042435981824766,2
1,1,1,-1,0.5,2,0.5,1,1,240,0,1,0.924428580091794,0.07557141990820854,2
1,0,-1,-1,1.5,2,-1.5,1,1,241,1,1,0.7853164905305877,0.21468350946941706,2
1,1,-1,1,0.5,1,-0.5,1,0,242,1,0,0.6624339683204062,0.33756603167959787,2
1,1,1,1,0.5,1,0.5,1,1,243,1,1,0.5617561943493437,0.4382438056506578,2
1,1,-1,1,0.5,1,-0.5,1,0,244,1,0,0.4654837655818233,0.5345162344181741,1
1,1,1,1,0.75,1,0.75,1,1,245,1,1,0.38015761258144815,0.6198423874185494,1
1,0,1,-1,0.5,1,0.5,1,0,246,1,0,0.2894982385307956,0.710501761469206,1
1,0,-1,-1,1.5,1,-1.5,1,1,247,1,1,0.36582816778170385,0.634171832218296,1
1,1,1,1,0.5,2,0.5,1,1,248,1,1,0.4359762798981328,0.564023720101861,1
1,1,-1,1,0.5,2,-0.5,1,0,249,1,0,0.5037385483008314,0.4962614516991692,2
1,1,-1,1,0.75,2,-0.75,1,0,250,1,0,0.5836391955559048,0.41636080444409174,2
1,1,1,-1,0.75,2,0.75,1,1,251,0,1,0.707193757180533,0.2928062428194613,2
1,1,1,1,0.5,2,0.5,1,1,252,1,1,0.7074907467671182,0.2925092532328859,2
1,1,1,1,1.5,2,1.5,1,1,253,1,1,0.719567323760185,0.28043267623981305,2
1,0,-1,-1,0.75,2,-0.75,1,1,254,1,1,0.744005918081529,0.25599408191846507,2
1,0,-1,-1,0.75,2,-0.75,1,1,255,1,1,0.7828269066088857,0.21717309339110816,2
1,1,1,-1,0.5,2,0.5,1,1,256,0,1,0.8380936011322725,0.16190639886773397,2
1,1,1,1,0.75,2,0.75,1,1,257,1,1,0.762890879513441,0.2371091204865542,2
1,0,-1,-1,0.5,2,-0.5,1,1,258,1,1,0.7024587648567281,0.2975412351432705,2
1,1,-1,1,1.25,2,-1.25,1,0,259,1,0,0.6567209889116321,0.34327901108836456,2
1,1,1,-1,1.5,2,1.5,1,1,260,0,1,0.8025393961092886,0.19746060389071604,2
1,0,-1,1,1.25,2,-1.25,1,1,261,0,1,0.9371147157249528,0.06288528427504152,2
1,0,1,-1,0.5,2,0.5,1,0,262,1,0,0.8369189634151295,0.16308103658486367,2
1,1,1,-1,0.5,2,0.5,1,1,263,0,1,0.9013122722743994,0.09868772772560393,2
1,1,1,-1,1.5,2,1.5,1,1,264,0,1,0.8658089355167353,0.13419106448326742,2
1,0,-1,-1,1.5,2,-1.5,1,1,265,1,1,0.8357622234722296,0.16423777652777444,2
1,0,-1,-1,1.25,2,-1.25,1,1,266,1,1,0.8241074839854359,0.1758925160145709,2
1,1,-1,1,0.5,2,-0.5,1,0,267,1,0,0.8302498542445956,0.16975014575540484,2
1,1,1,-1,1.5,2,1.5,1,1,268,0,1,0.8616167235845308,0.13838327641546574,2
1,0,-1,-1,0.75,2,-0.75,1,1,269,1,1,0.8979948320775155,0.10200516792248268,2
1,1,1,-1,0.75,2,0.75,1,1,270,0,1,0.9566171695057676,0.043382830494228065,2
1,0,-1,1,1.25,2,-1.25,1,1,271,0,1,0.9740677609208663,0.025932239079127953,2
1,1,1,1,0.5,2,0.5,1,1,272,1,1,0.7899950793298297,0.21000492067016802,2
1,1,-1,1,0.5,2,-0.5,1,0,273,1,0,0.6227747025373817,0.3772252974626247,2
1,1,1,1,1.25,2,1.25,1,1,274,1,1,0.4787332473621683,0.5212667526378316,1
1,1,1,1,1.25,2,1.25,1,1,275,1,1,0.33485083655735387,0.6651491634426531,1
1,1,1,1,1.25,2,1.25,1,1,276,1,1,0.1835008697438484,0.816499130256148,1
1,0,1,-1,1.25,1,1.25,1,0,277,1,0,0.016660922861518695,0.983339077138485,1
1,0,-1,-1,1.25,1,-1.25,1,1,278,1,1,0.0648934985709947,0.9351065014290014,1
1,1,1,1,1.5,1,1.5,1,1,279,1,1,0.09057231092073273,0.9094276890792715,1
1,1,-1,1,0.75,1,-0.75,1,0,280,1,0,0.0950430862463033,0.9049569137537017,1
