ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,1,0.02,1,-0.02,1,0,48,1,0,0.4742563904071613,0.5257436095928364,1
1,1,1,-1,0.05,2,0.05,1,1,49,0,1,0.5560468548995123,0.44395314510048195,2
1,0,1,-1,0.02,2,0.02,1,0,50,1,0,0.5038432675730457,0.4961567324269469,2
1,0,-1,-1,0.05,2,-0.05,1,1,51,1,1,0.4677783696069149,0.5322216303930771,1
1,0,-1,-1,0.05,1,-0.05,1,1,52,1,1,0.44266809447543315,0.5573319055245695,1
1,0,-1,-1,0.01,2,-0.01,1,1,53,1,1,0.4273116655527684,0.5726883344472341,1
1,0,1,-1,0.01,2,0.01,1,0,54,1,0,0.4225828861743495,0.57741711382565,1
1,0,1,-1,0.05,2,0.05,1,0,55,1,0,0.42913156441360795,0.5708684355863908,1
1,0,1,-1,0.02,2,0.02,1,0,56,1,0,0.4493832418520483,0.5506167581479569,1
1,1,1,1,0.01,2,0.01,1,1,57,1,1,0.48297057536200017,0.5170294246380047,1
1,1,-1,-1,0.1,2,-0.1,1,0,58,0,0,0.5302534081849007,0.46974659181509487,2
1,1,1,1,0.02,2,0.02,1,1,59,1,1,0.46001847112067085,0.5399815288793303,1
1,1,1,1,0.02,2,0.02,1,1,60,1,1,0.40385733503346544,0.5961426649665267,1
1,1,1,1,0.02,2,0.02,1,1,61,1,1,0.3588802673635006,0.6411197326364978,1
1,0,-1,-1,0.01,2,-0.01,1,1,62,1,1,0.32277300408506104,0.6772269959149446,1
1,0,-1,-1,0.1,2,-0.1,1,1,63,1,1,0.2940981455029401,0.7059018544970586,1
1,1,-1,1,0.05,2,-0.05,1,0,64,1,0,0.26820303088984665,0.7317969691101633,1
1,0,1,-1,0.01,2,0.01,1,0,65,1,0,0.24965936125261612,0.7503406387473968,1
1,0,1,-1,0.01,2,0.01,1,0,66,1,0,0.23551936683880684,0.7644806331611903,1
1,1,1,1,0.1,1,0.1,1,1,67,1,1,0.22499182943117735,0.7750081705688322,1
1,0,-1,-1,0.02,1,-0.02,1,1,68,1,1,0.21393895234645247,0.7860610476535512,1
1,1,-1,1,0.05,1,-0.05,1,0,69,1,0,0.2042724773593866,0.7957275226406186,1
1,1,-1,1,0.05,1,-0.05,1,0,70,1,0,0.19820928620786263,0.8017907137921392,1
1,0,-1,-1,0.05,1,-0.05,1,1,71,1,1,0.19536339763053365,0.8046366023694781,1
1,0,1,-1,0.01,1,0.01,1,0,72,1,0,0.19193547821163717,0.8080645217883554,1
1,0,-1,-1,0.02,1,-0.02,1,1,73,1,1,0.1897557248407844,0.8102442751592043,1
1,1,-1,1,0.01,1,-0.01,1,0,74,1,0,0.187652763154612,0.8123472368453811,1
1,0,-1,-1,0.1,1,-0.1,1,1,75,1,1,0.18656332250656585,0.8134366774934481,1
1,0,1,-1,0.1,1,0.1,1,0,76,1,0,0.1831197484926959,0.8168802515073103,1
1,1,-1,1,0.01,1,-0.01,1,0,77,1,0,0.1843284362121932,0.8156715637878141,1
1,0,1,-1,0.1,1,0.1,1,0,78,1,0,0.18637169954376395,0.8136283004562436,1
1,0,-1,-1,0.05,1,-0.05,1,1,79,1,1,0.193297915154847,0.8067020848451569,1
1,1,-1,1,0.05,1,-0.05,1,0,80,1,0,0.1995712853932818,0.8004287146067139,1
1,1,-1,1,0.02,1,-0.02,1,0,81,1,0,0.20919117538690135,0.7908088246130991,1
1,0,-1,-1,0.05,1,-0.05,1,1,82,1,1,0.2214750291683678,0.7785249708316416,1
1,0,-1,-1,0.01,1,-0.01,1,1,83,1,1,0.23455211010513569,0.765447889894868,1
1,0,-1,-1,0.01,1,-0.01,1,1,84,1,1,0.25046815602657785,0.7495318439734316,1
1,1,1,1,0.01,1,0.01,1,1,85,1,1,0.2700643202722331,0.7299356797277569,1
1,0,-1,-1,0.1,1,-0.1,1,1,86,1,1,0.2943762481951972,0.7056237518047912,1
1,0,1,-1,0.1,1,0.1,1,0,87,1,0,0.32142527691684997,0.678574723083159,1
1,1,-1,1,0.1,1,-0.1,1,0,88,1,0,0.3618944019235361,0.6381055980764759,1
1,0,-1,-1,0.01,1,-0.01,1,1,89,1,1,0.41889498426335436,0.5811050157366482,1
1,1,-1,-1,0.1,1,-0.1,1,0,90,0,0,0.48913013073658,0.5108698692634306,1
1,0,1,-1,0.02,1,0.02,1,0,91,1,0,0.44044652104648024,0.5595534789535254,1
1,0,-1,-1,0.05,1,-0.05,1,1,92,1,1,0.40564802121963295,0.5943519787803774,1
1,1,-1,1,0.01,1,-0.01,1,0,93,1,0,0.37967063520163213,0.6203293647983592,1
1,1,-1,1,0.01,1,-0.01,1,0,94,1,0,0.3637667528808799,0.6362332471191234,1
1,1,-1,1,0.01,2,-0.01,1,0,95,1,0,0.35704645584237316,0.6429535441576392,1
1,0,-1,-1,0.02,2,-0.02,1,1,96,1,1,0.3591337028171495,0.6408662971828566,1
1,1,-1,1,0.1,2,-0.1,1,0,97,1,0,0.3688489406464983,0.6311510593534945,1
1,0,-1,-1,0.05,2,-0.05,1,1,98,1,1,0.39302461704340247,0.6069753829565948,1
1,1,-1,1,0.01,2,-0.01,1,0,99,1,0,0.4254846276335845,0.5745153723664057,1
1,1,-1,1,0.01,2,-0.01,1,0,100,1,0,0.4705902373549542,0.5294097626450341,1
1,1,-1,1,0.05,2,-0.05,1,0,101,1,0,0.5308653779055621,0.46913462209443274,2
1,0,-1,-1,0.02,2,-0.02,1,1,102,1,1,0.6123999455460831,0.38760005445392076,2
1,1,-1,-1,0.01,2,-0.01,1,0,103,0,0,0.7152782351980748,0.28472176480191475,2
1,1,1,1,0.1,2,0.1,1,1,104,1,1,0.6981913699545169,0.3018086300454896,2
1,1,1,1,0.05,2,0.05,1,1,105,1,1,0.6962423362499705,0.303757663750041,2
1,1,1,-1,0.01,2,0.01,1,1,106,0,1,0.7109318339441799,0.2890681660558188,2
1,1,-1,1,0.02,2,-0.02,1,0,107,1,0,0.6004979105869935,0.39950208941299303,2
1,1,-1,1,0.05,1,-0.05,1,0,108,1,0,0.5143809172627517,0.485619082737241,2
1,0,-1,-1,0.05,1,-0.05,1,1,109,1,1,0.4495392535353828,0.5504607464646282,1
1,0,-1,-1,0.05,1,-0.05,1,1,110,1,1,0.39665060747655045,0.6033493925234545,1
1,1,-1,1,0.02,1,-0.02,1,0,111,1,0,0.35318583714631907,0.6468141628536941,1
1,1,1,1,0.1,1,0.1,1,1,112,1,1,0.3201441660065031,0.6798558339934859,1
1,1,-1,1,0.01,1,-0.01,1,0,113,1,0,0.2910363936009282,0.7089636063990766,1
1,0,-1,-1,0.05,1,-0.05,1,1,114,1,1,0.26858465009702054,0.7314153499029907,1
1,1,1,1,0.05,1,0.05,1,1,115,1,1,0.24925119214018038,0.750748807859824,1
1,1,-1,1,0.02,1,-0.02,1,0,116,1,0,0.23211149125393654,0.7678885087460614,1
1,0,1,-1,0.05,1,0.05,1,0,117,1,0,0.2189115208662487,0.7810884791337508,1
1,1,-1,1,0.1,1,-0.1,1,0,118,1,0,0.21017245354677538,0.7898275464532318,1
1,1,-1,1,0.01,1,-0.01,1,0,119,1,0,0.20776108078776973,0.7922389192122269,1
1,0,-1,-1,0.1,1,-0.1,1,1,120,1,1,0.20741901626020973,0.7925809837397879,1
1,1,1,1,0.02,1,0.02,1,1,121,1,1,0.2056820707060668,0.7943179292939323,1
1,1,1,1,0.05,1,0.05,1,1,122,1,1,0.20482331079620872,0.7951766892038026,1
1,0,1,-1,0.05,1,0.05,1,0,123,1,0,0.2038329771021341,0.7961670228978766,1
1,0,-1,-1,0.02,1,-0.02,1,1,124,1,1,0.20634638668023528,0.7936536133197768,1
1,0,-1,-1,0.02,1,-0.02,1,1,125,1,1,0.20977794234181832,0.7902220576581945,1
1,1,1,1,0.1,1,0.1,1,1,126,1,1,0.21430421241893322,0.7856957875810576,1
1,1,1,1,0.1,1,0.1,1,1,127,1,1,0.2177571820045822,0.7822428179954207,1
1,0,-1,-1,0.1,1,-0.1,1,1,128,1,1,0.22028621569145185,0.7797137843085616,1
1,1,1,1,0.1,1,0.1,1,1,129,1,1,0.22200071151425393,0.7779992884857465,1
1,1,1,1,0.1,1,0.1,1,1,130,1,1,0.22297483316425828,0.7770251668357481,1
1,1,1,1,0.05,1,0.05,1,1,131,1,1,0.223250718077042,0.7767492819229679,1
1,1,-1,1,0.02,1,-0.02,1,0,132,1,0,0.22426600201961105,0.7757339979803974,1
1,0,-1,-1,0.05,1,-0.05,1,1,133,1,1,0.22859308050527746,0.7714069194947105,1
1,1,-1,1,0.01,1,-0.01,1,0,134,1,0,0.23392649880448424,0.7660735011955189,1
1,1,1,1,0.01,1,0.01,1,1,135,1,1,0.2426905814286389,0.7573094185713597,1
1,0,-1,-1,0.02,2,-0.02,1,1,136,1,1,0.2545799504279093,0.7454200495720944,1
1,0,1,-1,0.1,2,0.1,1,0,137,1,0,0.2698377018747935,0.7301622981252075,1
1,1,1,1,0.02,2,0.02,1,1,138,1,1,0.2951715970802355,0.7048284029197697,1
1,0,1,-1,0.01,2,0.01,1,0,139,1,0,0.3261648181891111,0.6738351818108753,1
1,0,1,-1,0.1,2,0.1,1,0,140,1,0,0.36581289895341,0.6341871010466025,1
1,0,-1,-1,0.05,2,-0.05,1,1,141,1,1,0.42207155933066093,0.5779284406693356,1
1,1,-1,-1,0.02,2,-0.02,1,0,142,0,0,0.48956823528682275,0.5104317647131884,1
1,0,1,-1,0.02,2,0.02,1,0,143,1,0,0.4289657470009046,0.5710342529990889,1
1,0,-1,-1,0.02,2,-0.02,1,1,144,1,1,0.38273606256269355,0.6172639374373056,1
1,1,1,1,0.01,2,0.01,1,1,145,1,1,0.3463184787718728,0.6536815212281165,1
1,1,1,1,0.1,1,0.1,1,1,146,1,1,0.3182660460154479,0.6817339539845452,1
1,0,-1,-1,0.01,1,-0.01,1,1,147,1,1,0.2939039691643898,0.7060960308356098,1
1,0,1,-1,0.02,1,0.02,1,0,148,1,0,0.27527961763268605,0.7247203823673031,1
1,0,-1,-1,0.05,1,-0.05,1,1,149,1,1,0.26265697994571685,0.7373430200542732,1
1,0,-1,-1,0.1,1,-0.1,1,1,150,1,1,0.2526529146346379,0.7473470853653553,1
1,0,1,-1,0.02,1,0.02,1,0,151,1,0,0.2433014953434479,0.7566985046565572,1
1,1,-1,1,0.02,2,-0.02,1,0,152,1,0,0.2382513852661033,0.7617486147339001,1
1,0,-1,-1,0.02,2,-0.02,1,1,153,1,1,0.23721127946412174,0.7627887205358727,1
1,0,-1,-1,0.02,2,-0.02,1,1,154,1,1,0.23857080893760532,0.7614291910623823,1
1,0,1,-1,0.01,2,0.01,1,0,155,1,0,0.24239992733883664,0.7576000726611505,1
1,0,-1,-1,0.1,1,-0.1,1,1,156,1,1,0.25005338695097545,0.7499466130490327,1
1,0,1,-1,0.01,1,0.01,1,0,157,1,0,0.2582276622424987,0.7417723377574953,1
1,1,1,1,0.05,1,0.05,1,1,158,1,1,0.2710532781700471,0.7289467218299548,1
1,0,-1,-1,0.05,2,-0.05,1,1,159,1,1,0.28692262390829687,0.7130773760916911,1
1,0,-1,-1,0.02,2,-0.02,1,1,160,1,1,0.3065945736364532,0.6934054263635334,1
1,0,1,-1,0.1,2,0.1,1,0,161,1,0,0.33217362870146766,0.6678263712985434,1
1,0,1,-1,0.02,2,0.02,1,0,162,1,0,0.371551385286279,0.6284486147137144,1
1,1,-1,1,0.05,2,-0.05,1,0,163,1,0,0.4225530672843811,0.5774469327156301,1
1,1,-1,-1,0.02,2,-0.02,1,0,164,0,0,0.49005011160466383,0.5099498883953412,1
1,1,-1,1,0.01,2,-0.01,1,0,165,1,0,0.4294604039330571,0.5705395960669464,1
1,1,1,1,0.05,2,0.05,1,1,166,1,1,0.38272525278338876,0.6172747472166241,1
1,0,1,-1,0.02,2,0.02,1,0,167,1,0,0.34457585034238375,0.6554241496576265,1
1,0,-1,-1,0.1,1,-0.1,1,1,168,1,1,0.3161959150766374,0.6838040849233668,1
1,1,1,1,0.05,1,0.05,1,1,169,1,1,0.29143811113336915,0.7085618888666231,1
1,0,-1,-1,0.1,1,-0.1,1,1,170,1,1,0.2708227247855972,0.7291772752144107,1
1,0,-1,-1,0.05,1,-0.05,1,1,171,1,1,0.2518197767375768,0.7481802232624091,1
1,1,1,1,0.02,1,0.02,1,1,172,1,1,0.235113042194441,0.764886957805554,1
1,0,-1,-1,0.02,1,-0.02,1,1,173,1,1,0.22092634062460567,0.7790736593754033,1
1,0,1,-1,0.01,1,0.01,1,0,174,1,0,0.20852970507405014,0.7914702949259453,1
1,1,-1,1,0.1,1,-0.1,1,0,175,1,0,0.1983752053558779,0.8016247946441133,1
1,0,-1,-1,0.01,1,-0.01,1,1,176,1,1,0.19388418412105077,0.8061158158789546,1
1,0,1,-1,0.1,2,0.1,1,0,177,1,0,0.19003431662875717,0.8099656833712353,1
1,1,-1,1,0.02,2,-0.02,1,0,178,1,0,0.19126525558174162,0.8087347444182625,1
1,0,1,-1,0.01,2,0.01,1,0,179,1,0,0.19408303837865865,0.8059169616213293,1
1,1,-1,1,0.05,2,-0.05,1,0,180,1,0,0.19826772743060098,0.8017322725693914,1
1,1,1,1,0.1,2,0.1,1,1,181,1,1,0.2056901980889457,0.7943098019110596,1
1,1,-1,1,0.05,2,-0.05,1,0,182,1,0,0.211672026324844,0.788327973675142,1
1,1,-1,1,0.1,2,-0.1,1,0,183,1,0,0.22166075481825598,0.778339245181739,1
1,1,-1,1,0.02,2,-0.02,1,0,184,1,0,0.23885358816486987,0.7611464118351274,1
1,0,-1,-1,0.01,2,-0.01,1,1,185,1,1,0.26046723159176416,0.7395327684082484,1
1,1,-1,1,0.05,2,-0.05,1,0,186,1,0,0.28644205857298727,0.7135579414270093,1
1,0,1,-1,0.1,2,0.1,1,0,187,1,0,0.3210644306125265,0.6789355693874717,1
1,1,1,1,0.01,2,0.01,1,1,188,1,1,0.3697765793672974,0.6302234206326913,1
1,0,1,-1,0.1,2,0.1,1,0,189,1,0,0.4291722494706071,0.5708277505293893,1
1,1,-1,-1,0.05,2,-0.05,1,0,190,0,0,0.5102098175565348,0.4897901824434618,2
1,1,1,1,0.05,1,0.05,1,1,191,1,1,0.4656654709117127,0.5343345290882879,1
1,0,1,-1,0.1,1,0.1,1,0,192,1,0,0.43239068107858136,0.5676093189214091,1
1,1,-1,1,0.02,1,-0.02,1,0,193,1,0,0.41642418795523917,0.5835758120447609,1
1,0,-1,-1,0.02,1,-0.02,1,1,194,1,1,0.41208078282587196,0.5879192171741305,1
1,0,-1,-1,0.1,1,-0.1,1,1,195,1,1,0.4173155036844629,0.5826844963155402,1
1,1,-1,1,0.1,1,-0.1,1,0,196,1,0,0.4294937190453103,0.5705062809546965,1
1,0,-1,-1,0.02,1,-0.02,1,1,197,1,1,0.45866829924465685,0.5413317007553339,1
1,0,-1,-1,0.01,1,-0.01,1,1,198,1,1,0.49998433890734795,0.5000156610926596,1
1,0,1,-1,0.1,1,0.1,1,0,199,1,0,0.5560742035450766,0.44392579645491176,2
1,0,1,-1,0.01,1,0.01,1,0,200,1,0,0.6376766850346979,0.3623233149652991,2
1,0,1,-1,0.02,2,0.02,1,0,201,1,0,0.7433554851564445,0.2566445148435566,2
1,1,1,-1,0.1,2,0.1,1,1,202,0,1,0.8798501977921538,0.12014980220785548,2
1,1,1,1,0.02,2,0.02,1,1,203,1,1,0.8966751972245087,0.10332480277548457,2
1,1,1,-1,0.1,2,0.1,1,1,204,0,1,0.9345266895627352,0.06547331043726412,2
1,0,1,-1,0.02,2,0.02,1,0,205,1,0,0.9156595718836372,0.084340428116372,2
1,1,1,-1,0.02,2,0.02,1,1,206,0,1,0.9179629209160575,0.08203707908392906,2
1,0,1,-1,0.05,2,0.05,1,0,207,1,0,0.8513260569664735,0.14867394303352213,2
1,1,-1,1,0.01,2,-0.01,1,0,208,1,0,0.8105624650036789,0.18943753499633148,2
1,0,1,-1,0.02,2,0.02,1,0,209,1,0,0.7914031356719133,0.2085968643281008,2
1,1,-1,1,0.01,2,-0.01,1,0,210,1,0,0.7931659569839254,0.2068340430160781,2
1,1,1,-1,0.02,2,0.02,1,1,211,0,1,0.8155523228963318,0.18444767710365842,2
1,1,1,1,0.1,2,0.1,1,1,212,1,1,0.7406088027485705,0.2593911972514413,2
1,1,1,1,0.02,1,0.02,1,1,213,1,1,0.6842610701595762,0.31573892984043694,2
1,1,-1,1,0.1,1,-0.1,1,0,214,1,0,0.6470915095263317,0.35290849047367673,2
1,0,1,-1,0.1,1,0.1,1,0,215,1,0,0.6333959208093727,0.36660407919061566,2
1,0,1,-1,0.1,1,0.1,1,0,216,1,0,0.6421213550937569,0.3578786449062307,2
1,1,-1,-1,0.01,1,-0.01,1,0,217,0,0,0.6739386441890652,0.3260613558109265,2
1,1,-1,1,0.01,1,-0.01,1,0,218,1,0,0.5859897742223353,0.4140102257776571,2
1,1,1,1,0.01,1,0.01,1,1,219,1,1,0.5189667625807384,0.4810332374192625,2
1,1,1,1,0.05,1,0.05,1,1,220,1,1,0.4680756117269795,0.531924388273025,1
1,1,-1,1,0.02,1,-0.02,1,0,221,1,0,0.4288659836348331,0.5711340163651728,1
1,1,-1,1,0.05,1,-0.05,1,0,222,1,0,0.40257678935127406,0.5974232106487132,1
1,0,-1,-1,0.01,1,-0.01,1,1,223,1,1,0.38922496695019315,0.610775033049813,1
1,0,1,-1,0.01,1,0.01,1,0,224,1,0,0.3850987850924758,0.6149012149075348,1
1,0,1,-1,0.01,1,0.01,1,0,225,1,0,0.390866444915862,0.6091335550841271,1
1,1,1,1,0.1,1,0.1,1,1,226,1,1,0.406850681874808,0.5931493181252017,1
1,0,-1,-1,0.02,1,-0.02,1,1,227,1,1,0.42959509736326335,0.5704049026367471,1
1,0,-1,-1,0.02,1,-0.02,1,1,228,1,1,0.46315371969058955,0.5368462803094226,1
1,1,-1,1,0.02,1,-0.02,1,0,229,1,0,0.5092532846452076,0.4907467153547999,2
1,1,-1,1,0.05,1,-0.05,1,0,230,1,0,0.5724782936521264,0.4275217063478805,2
1,1,-1,-1,0.05,2,-0.05,1,0,231,0,0,0.6585900942975341,0.34140990570247914,2
1,1,1,1,0.05,2,0.05,1,1,232,1,1,0.6277481009573302,0.3722518990426645,2
1,0,-1,-1,0.1,2,-0.1,1,1,233,1,1,0.6122800581744992,0.38771994182549646,2
1,0,1,-1,0.01,2,0.01,1,0,234,1,0,0.6097801428186856,0.39021985718131375,2
1,0,-1,-1,0.05,1,-0.05,1,1,235,1,1,0.6243078950769069,0.3756921049231067,2
1,1,1,1,0.05,1,0.05,1,1,236,1,1,0.654088726495515,0.34591127350449385,2
1,1,1,1,0.02,1,0.02,1,1,237,1,1,0.7005467603100543,0.2994532396899586,2
1,1,1,1,0.1,2,0.1,1,1,238,1,1,0.7672851176127606,0.23271488238723115,2
1,1,-1,-1,0.1,2,-0.1,1,0,239,0,0,0.8540514665818164,0.14594853341819036,2
1,0,1,-1,0.1,2,0.1,1,0,240,1,0,0.8554456695282309,0.14455433047175745,2
1,1,1,1,0.05,2,0.05,1,1,241,1,1,0.8816320816015246,0.11836791839847231,2
1,1,-1,-1,0.02,2,-0.02,1,0,242,0,0,0.9285021342940232,0.07149786570596477,2
1,0,-1,-1,0.1,2,-0.1,1,1,243,1,1,0.9194404489069524,0.08055955109305832,2
1,1,-1,-1,0.1,2,-0.1,1,0,244,0,0,0.928818615457373,0.07118138454261298,2
1,0,-1,-1,0.01,2,-0.01,1,1,245,1,1,0.8886686675390659,0.11133133246092698,2
1,1,-1,-1,0.01,2,-0.01,1,0,246,0,0,0.8699593737610601,0.13004062623894222,2
1,0,-1,-1,0.02,2,-0.02,1,1,247,1,1,0.7399078794363912,0.2600921205636107,2
1,0,-1,-1,0.01,2,-0.01,1,1,248,1,1,0.6371164616890989,0.36288353831088965,2
1,0,1,-1,0.01,2,0.01,1,0,249,1,0,0.556869699826092,0.4431303001739058,2
1,1,-1,1,0.1,2,-0.1,1,0,250,1,0,0.49602936701036654,0.5039706329896325,1
1,1,-1,1,0.01,2,-0.01,1,0,251,1,0,0.45671997424138205,0.543280025758628,1
1,0,1,-1,0.05,2,0.05,1,0,252,1,0,0.4307770641927908,0.5692229358072232,1
1,0,1,-1,0.1,2,0.1,1,0,253,1,0,0.41877458478985974,0.5812254152101531,1
1,0,-1,-1,0.01,2,-0.01,1,1,254,1,1,0.4228852900766005,0.577114709923413,1
1,1,-1,1,0.01,2,-0.01,1,0,255,1,0,0.4374559498044531,0.5625440501955595,1
1,1,-1,1,0.1,2,-0.1,1,0,256,1,0,0.4641989386897671,0.5358010613102426,1
1,0,-1,-1,0.02,2,-0.02,1,1,257,1,1,0.5101706696044193,0.4898293303955881,2
1,0,1,-1,0.1,2,0.1,1,0,258,1,0,0.5710753335530186,0.42892466644698674,2
1,1,1,-1,0.02,2,0.02,1,1,259,0,1,0.6586201430049785,0.34137985699500834,2
1,1,1,1,0.01,2,0.01,1,1,260,1,1,0.6221073248217107,0.3778926751783022,2
1,0,-1,-1,0.02,2,-0.02,1,1,261,1,1,0.6026543650872587,0.39734563491275016,2
1,0,1,-1,0.05,2,0.05,1,0,262,1,0,0.5988124815095262,0.40118751849046547,2
1,1,1,1,0.01,2,0.01,1,1,263,1,1,0.6137106998195436,0.3862893001804498,2
1,0,-1,-1,0.1,2,-0.1,1,1,264,1,1,0.6452596100764703,0.35474038992352297,2
1,1,1,-1,0.05,2,0.05,1,1,265,0,1,0.6915074017083079,0.3084925982916917,2
1,0,1,-1,0.01,2,0.01,1,0,266,1,0,0.6175652628276423,0.38243473717236487,2
1,0,-1,-1,0.05,2,-0.05,1,1,267,1,1,0.5640580534536939,0.43594194654631024,2
1,0,-1,-1,0.05,2,-0.05,1,1,268,1,1,0.5252540378855762,0.47474596211443043,2
1,1,1,1,0.02,2,0.02,1,1,269,1,1,0.49929760304703547,0.5007023969529626,1
1,0,-1,-1,0.01,2,-0.01,1,1,270,1,1,0.48615593802058255,0.5138440619794172,1
1,1,-1,1,0.02,2,-0.02,1,0,271,1,0,0.48558177729619495,0.5144182227037962,1
1,1,1,1,0.02,2,0.02,1,1,272,1,1,0.4989457234838941,0.5010542765160959,1
1,1,1,1,0.02,2,0.02,1,1,273,1,1,0.5251200024044409,0.4748799975955647,2
1,1,-1,1,0.02,2,-0.02,1,0,274,1,0,0.5654513935444349,0.4345486064555713,2
1,1,1,-1,0.01,2,0.01,1,1,275,0,1,0.6241539977205876,0.37584600227941506,2
1,0,-1,-1,0.1,2,-0.1,1,1,276,1,1,0.5596826038088492,0.44031739619116494,2
1,1,1,1,0.01,2,0.01,1,1,277,1,1,0.5085103223831139,0.49148967761689355,2
1,1,-1,1,0.02,2,-0.02,1,0,278,1,0,0.4720518386588712,0.5279481613411222,1
1,0,-1,-1,0.1,2,-0.1,1,1,279,1,1,0.44980896516562824,0.5501910348343655,1
