ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,1,-1,1,0.1,2,-0.1,1,0,68,1,0,0.24317005592057425,0.7568299440794481,1
1,1,1,-1,0.05,2,0.05,1,1,69,0,1,0.12074671853925376,0.8792532814607547,1
1,0,1,1,0.02,2,0.02,1,0,70,0,0,0.08847651141948033,0.9115234885805016,1
1,0,-1,1,0.1,2,-0.1,1,1,71,0,1,0.09974698277402175,0.9002530172259946,1
1,0,-1,-1,0.01,2,-0.01,1,1,72,1,1,0.1606426955734736,0.8393573044265098,1
1,0,1,1,0.02,2,0.02,1,0,73,0,0,0.14675646682610344,0.8532435331739137,1
1,1,1,-1,0.1,1,0.1,1,1,74,0,1,0.1986044936394874,0.8013955063604943,1
1,1,-1,1,0.05,1,-0.05,1,0,75,1,0,0.3834943084084746,0.6165056915915024,1
1,0,-1,-1,0.1,1,-0.1,1,1,76,1,1,0.4722115733584535,0.5277884266415391,1
1,1,-1,-1,0.01,1,-0.01,1,0,77,0,0,0.4882799106463808,0.5117200893535951,1
1,0,1,-1,0.1,1,0.1,1,0,78,1,0,0.6755247028378686,0.3244752971621214,2
1,0,1,-1,0.02,1,0.02,1,0,79,1,0,0.772585727619226,0.22741427238077885,2
1,1,1,1,0.02,1,0.02,1,1,80,1,1,0.8186131131125557,0.1813868868874472,2
1,1,-1,1,0.02,1,-0.02,1,0,81,1,0,0.8369315056560559,0.16306849434393647,2
1,0,-1,-1,0.1,1,-0.1,1,1,82,1,1,0.8319998835569973,0.16800011644298019,2
1,0,-1,-1,0.02,1,-0.02,1,1,83,1,1,0.7990681817061047,0.20093181829391654,2
1,1,1,1,0.02,1,0.02,1,1,84,1,1,0.7248213509174067,0.27517864908258455,2
1,0,-1,-1,0.1,1,-0.1,1,1,85,1,1,0.5941834296549521,0.40581657034506824,2
1,1,1,-1,0.1,2,0.1,1,1,86,0,1,0.359169673660431,0.6408303263395936,1
1,0,-1,1,0.02,2,-0.02,1,1,87,0,1,0.3015992389643357,0.6984007610356867,1
1,0,1,-1,0.01,2,0.01,1,0,88,1,0,0.3429329906827431,0.6570670093172751,1
1,1,1,1,0.05,2,0.05,1,1,89,1,1,0.30765919717034945,0.6923408028296603,1
1,1,1,-1,0.05,2,0.05,1,1,90,0,1,0.19499274088763704,0.8050072591123787,1
1,1,1,-1,0.01,2,0.01,1,1,91,0,1,0.18546030285595833,0.8145396971440502,1
1,0,1,-1,0.05,2,0.05,1,0,92,1,0,0.26984904347838756,0.7301509565216234,1
1,0,-1,-1,0.05,2,-0.05,1,1,93,1,1,0.27193426195780285,0.7280657380422051,1
1,1,-1,-1,0.01,2,-0.01,1,0,94,0,0,0.19571818088812645,0.8042818191118858,1
1,0,1,-1,0.05,2,0.05,1,0,95,1,0,0.2149811893942276,0.7850188106057585,1
1,1,-1,-1,0.02,2,-0.02,1,0,96,0,0,0.15598082297095475,0.8440191770290242,1
1,0,1,1,0.02,2,0.02,1,0,97,0,0,0.1788173396966227,0.8211826603033607,1
1,1,-1,1,0.01,1,-0.01,1,0,98,1,0,0.29178231104659613,0.7082176889534149,1
1,1,1,-1,0.05,1,0.05,1,1,99,0,1,0.3254204557113563,0.6745795442886546,1
1,0,1,-1,0.1,1,0.1,1,0,100,1,0,0.5132740355528068,0.48672596444717814,2
1,1,1,1,0.1,1,0.1,1,1,101,1,1,0.5990115700508111,0.40098842994918493,2
1,1,-1,1,0.02,1,-0.02,1,0,102,1,0,0.6286514399785692,0.371348560021416,2
1,1,1,1,0.05,1,0.05,1,1,103,1,1,0.6070720365249609,0.3929279634750544,2
1,1,-1,1,0.05,1,-0.05,1,0,104,1,0,0.5300825820798563,0.46991741792012426,2
1,0,1,1,0.05,1,0.05,1,0,105,0,0,0.3717866683233251,0.6282133316766606,1
1,1,-1,1,0.02,1,-0.02,1,0,106,1,0,0.34962896053419285,0.6503710394658051,1
1,1,1,-1,0.05,2,0.05,1,1,107,0,1,0.252230804826721,0.7477691951732717,1
1,1,-1,-1,0.02,2,-0.02,1,0,108,0,0,0.26471537283392355,0.7352846271660988,1
1,1,1,1,0.05,2,0.05,1,1,109,1,1,0.4076135530938688,0.5923864469061396,1
1,0,1,-1,0.01,2,0.01,1,0,110,1,0,0.4696407543835109,0.5303592456164717,1
1,1,1,1,0.01,2,0.01,1,1,111,1,1,0.4589337180033385,0.5410662819966701,1
1,0,-1,1,0.05,2,-0.05,1,1,112,0,1,0.38137803594178454,0.6186219640582107,1
1,0,1,-1,0.05,1,0.05,1,0,113,1,0,0.4142739539798139,0.5857260460201722,1
1,1,1,-1,0.02,1,0.02,1,1,114,0,1,0.3715504616565143,0.6284495383434886,1
1,1,-1,1,0.1,1,-0.1,1,0,115,1,0,0.45712556526953263,0.5428744347304733,1
1,0,1,-1,0.01,1,0.01,1,0,116,1,0,0.4716241725937285,0.5283758274062835,1
1,1,1,1,0.05,1,0.05,1,1,117,1,1,0.41386384703432744,0.5861361529656706,1
1,1,-1,-1,0.01,2,-0.01,1,0,118,0,0,0.2769260332787457,0.7230739667212334,1
1,0,1,-1,0.1,2,0.1,1,0,119,1,0,0.2695676855841017,0.7304323144158726,1
1,0,1,1,0.05,1,0.05,1,0,120,0,0,0.1770976342647439,0.822902365735242,1
1,1,-1,1,0.01,1,-0.01,1,0,121,1,0,0.1686213334440246,0.831378666555948,1
1,0,1,1,0.1,2,0.1,1,0,122,0,0,0.08739130854860735,0.9126086914514044,1
1,0,-1,1,0.01,2,-0.01,1,1,123,0,1,0.06451478273636257,0.935485217263619,1
1,0,1,1,0.1,2,0.1,1,0,124,0,0,0.07297278022131642,0.9270272197786853,1
1,1,-1,-1,0.05,2,-0.05,1,0,125,0,0,0.12484767912260955,0.875152320877405,1
1,0,1,-1,0.02,2,0.02,1,0,126,1,0,0.2955100614731197,0.7044899385268527,1
1,0,1,1,0.05,2,0.05,1,0,127,0,0,0.3636692166726607,0.63633078332735,1
1,0,1,-1,0.05,2,0.05,1,0,128,1,0,0.6029669545948919,0.39703304540510653,2
1,0,1,-1,0.1,2,0.1,1,0,129,1,0,0.73062763343,0.26937236656999447,2
1,0,1,-1,0.01,1,0.01,1,0,130,1,0,0.7919350720015258,0.2080649279984882,2
1,0,1,-1,0.05,1,0.05,1,0,131,1,0,0.812517947704135,0.18748205229586015,2
1,1,1,1,0.02,1,0.02,1,1,132,1,1,0.7987008408489479,0.20129915915102456,2
1,0,-1,1,0.01,1,-0.01,1,1,133,0,1,0.7544093202386755,0.24559067976133933,2
1,1,-1,1,0.05,1,-0.05,1,0,134,1,0,0.8337317273369195,0.16626827266308128,2
1,0,1,-1,0.02,1,0.02,1,0,135,1,0,0.8802353156209951,0.11976468437901204,2
1,0,-1,-1,0.1,1,-0.1,1,1,136,1,1,0.9033931069354045,0.0966068930646014,2
1,0,1,-1,0.1,1,0.1,1,0,137,1,0,0.9137120745684271,0.08628792543159433,2
1,0,-1,-1,0.02,1,-0.02,1,1,138,1,1,0.9110042265762078,0.08899577342376949,2
1,0,1,-1,0.02,1,0.02,1,0,139,1,0,0.8965339294703009,0.1034660705297036,2
1,0,1,-1,0.01,1,0.01,1,0,140,1,0,0.8643946004263477,0.1356053995736464,2
1,0,-1,1,0.05,1,-0.05,1,1,141,0,1,0.8033377801460977,0.19666221985389654,2
1,1,-1,1,0.1,1,-0.1,1,0,142,1,0,0.8583278967585954,0.14167210324143123,2
1,0,-1,-1,0.02,1,-0.02,1,1,143,1,1,0.8882472964147782,0.11175270358521279,2
1,1,1,1,0.1,1,0.1,1,1,144,1,1,0.8996999095440738,0.10030009045594272,2
1,1,1,1,0.02,1,0.02,1,1,145,1,1,0.9026116747543441,0.09738832524563537,2
1,0,-1,-1,0.02,1,-0.02,1,1,146,1,1,0.8964611856972032,0.10353881430278924,2
1,1,1,1,0.05,1,0.05,1,1,147,1,1,0.8744750411864285,0.12552495881356204,2
1,1,1,1,0.02,1,0.02,1,1,148,1,1,0.8355916752092256,0.1644083247907501,2
1,0,-1,-1,0.02,1,-0.02,1,1,149,1,1,0.7680926521131111,0.23190734788689138,2
1,1,-1,1,0.05,1,-0.05,1,0,150,1,0,0.6426817374112603,0.35731826258871713,2
1,0,1,1,0.1,1,0.1,1,0,151,0,0,0.42701357364838727,0.572986426351617,1
1,1,1,-1,0.01,1,0.01,1,1,152,0,1,0.37903177101728175,0.6209682289827074,1
1,1,-1,1,0.02,1,-0.02,1,0,153,1,0,0.4603955258599887,0.5396044741400347,1
1,0,1,-1,0.05,1,0.05,1,0,154,1,0,0.47365182898208086,0.5263481710179103,1
1,1,-1,1,0.1,2,-0.1,1,0,155,1,0,0.41329869467483044,0.5867013053251474,1
1,1,1,-1,0.1,2,0.1,1,1,156,0,1,0.2670248069031953,0.7329751930968026,1
1,1,-1,-1,0.02,2,-0.02,1,0,157,0,0,0.24708183238014716,0.7529181676198414,1
1,0,1,-1,0.1,2,0.1,1,0,158,1,0,0.33775346595274847,0.6622465340472278,1
1,1,-1,1,0.1,2,-0.1,1,0,159,1,0,0.3442141644189879,0.655785835581031,1
1,0,-1,-1,0.1,2,-0.1,1,1,160,1,1,0.2776327997184436,0.7223672002815643,1
1,1,1,-1,0.02,2,0.02,1,1,161,0,1,0.11442991508002147,0.8855700849199829,1
1,0,-1,1,0.01,2,-0.01,1,1,162,0,1,0.06115055619444487,0.9388494438055756,1
1,0,-1,1,0.01,2,-0.01,1,1,163,0,1,0.044309493516014396,0.9556905064839911,1
1,0,1,1,0.01,2,0.01,1,0,164,0,0,0.04768381341044865,0.9523161865895693,1
1,1,1,1,0.02,2,0.02,1,1,165,1,1,0.07505966935970446,0.9249403306403091,1
1,1,-1,-1,0.01,1,-0.01,1,0,166,0,0,0.04188352707421078,0.9581164729257611,1
1,1,-1,-1,0.1,2,-0.1,1,0,167,0,0,0.03761300838122742,0.9623869916187567,1
1,1,-1,-1,0.1,2,-0.1,1,0,168,0,0,0.059109765253224235,0.9408902347467792,1
1,0,1,-1,0.01,2,0.01,1,0,169,1,0,0.13572368423649106,0.8642763157635341,1
1,1,-1,1,0.1,2,-0.1,1,0,170,1,0,0.13627626846470547,0.863723731535319,1
1,0,-1,1,0.1,2,-0.1,1,1,171,0,1,0.06535031712057558,0.9346496828794116,1
1,1,-1,-1,0.02,2,-0.02,1,0,172,0,0,0.03642250369424677,0.9635774963057293,1
1,1,1,-1,0.1,2,0.1,1,1,173,0,1,0.03215181001173001,0.9678481899882654,1
1,1,-1,-1,0.01,2,-0.01,1,0,174,0,0,0.0443501833808844,0.9556498166190969,1
1,0,-1,-1,0.1,2,-0.1,1,1,175,1,1,0.09081917456292907,0.909180825437068,1
1,0,1,1,0.02,2,0.02,1,0,176,0,0,0.07131981728288901,0.9286801827171228,1
1,1,-1,-1,0.05,2,-0.05,1,0,177,0,0,0.0870411726522049,0.912958827347768,1
1,1,-1,-1,0.02,1,-0.02,1,0,178,0,0,0.16930661622087687,0.8306933837790984,1
1,1,1,1,0.01,1,0.01,1,1,179,1,1,0.4224805739600416,0.5775194260399332,1
1,1,-1,1,0.05,1,-0.05,1,0,180,1,0,0.5624842760251828,0.43751572397483846,2
1,1,-1,1,0.01,1,-0.01,1,0,181,1,0,0.6280594932756021,0.37194050672437623,2
1,0,1,-1,0.05,1,0.05,1,0,182,1,0,0.6400459685967905,0.35995403140323695,2
1,1,1,1,0.02,1,0.02,1,1,183,1,1,0.5927588605996675,0.4072411394003427,2
1,0,1,1,0.01,1,0.01,1,0,184,0,0,0.4820316940124879,0.5179683059874906,1
1,1,1,-1,0.1,1,0.1,1,1,185,0,1,0.49992312192964866,0.5000768780703497,1
1,1,-1,1,0.01,1,-0.01,1,0,186,1,0,0.6810641306939003,0.3189358693061016,2
1,1,-1,1,0.02,1,-0.02,1,0,187,1,0,0.7869076978989936,0.2130923021010043,2
1,1,-1,1,0.01,1,-0.01,1,0,188,1,0,0.8482837626419095,0.1517162373581056,2
1,0,1,-1,0.1,1,0.1,1,0,189,1,0,0.8835376150637355,0.11646238493628701,2
1,0,1,-1,0.05,1,0.05,1,0,190,1,0,0.8962558136656819,0.10374418633431806,2
1,1,1,1,0.01,1,0.01,1,1,191,1,1,0.8922571758958215,0.10774282410420337,2
1,1,-1,1,0.1,1,-0.1,1,0,192,1,0,0.8764195370294292,0.12358046297058349,2
1,0,1,-1,0.05,1,0.05,1,0,193,1,0,0.8419378855339759,0.15806211446601579,2
1,0,1,-1,0.01,1,0.01,1,0,194,1,0,0.7718649928042212,0.2281350071958039,2
1,1,-1,-1,0.05,1,-0.05,1,0,195,0,0,0.6422001354606945,0.3577998645392987,2
1,0,1,-1,0.05,1,0.05,1,0,196,1,0,0.6691784173597143,0.33082158264029565,2
1,1,1,1,0.01,1,0.01,1,1,197,1,1,0.6408043286894352,0.3591956713105457,2
1,1,-1,-1,0.1,1,-0.1,1,0,198,0,0,0.5580406223320963,0.4419593776678889,2
1,0,-1,-1,0.05,1,-0.05,1,1,199,1,1,0.6258687297646471,0.37413127023536186,2
1,1,-1,1,0.1,1,-0.1,1,0,200,1,0,0.6339493578562988,0.36605064214368555,2
1,0,-1,-1,0.01,1,-0.01,1,1,201,1,1,0.588592996576707,0.41140700342326864,2
1,0,1,-1,0.02,2,0.02,1,0,202,1,0,0.46937526007992386,0.5306247399200771,1
1,1,-1,-1,0.1,2,-0.1,1,0,203,0,0,0.23257867093635196,0.76742132906364,1
1,0,1,1,0.05,2,0.05,1,0,204,0,0,0.1705708924976805,0.8294291075023137,1
1,0,1,-1,0.01,2,0.01,1,0,205,1,0,0.1835429888860946,0.8164570111138878,1
1,0,-1,1,0.05,2,-0.05,1,1,206,0,1,0.11986771161775936,0.8801322883822376,1
1,0,-1,1,0.02,2,-0.02,1,1,207,0,1,0.11411847321111357,0.8858815267889019,1
1,1,1,1,0.1,2,0.1,1,1,208,1,1,0.16212231486265474,0.8378776851373191,1
1,1,-1,-1,0.01,1,-0.01,1,0,209,0,0,0.1438024892447376,0.8561975107552898,1
1,0,1,-1,0.05,1,0.05,1,0,210,1,0,0.2031290884561351,0.7968709115438877,1
1,1,-1,-1,0.01,1,-0.01,1,0,211,0,0,0.184533479533002,0.815466520466992,1
1,0,-1,1,0.01,2,-0.01,1,1,212,0,1,0.25799587153451975,0.7420041284654778,1
1,1,-1,1,0.01,2,-0.01,1,0,213,1,0,0.480534011418655,0.5194659885813308,1
1,0,1,-1,0.05,2,0.05,1,0,214,1,0,0.6016512197352945,0.3983487802646818,2
1,0,-1,-1,0.05,1,-0.05,1,1,215,1,1,0.6475477248704272,0.352452275129546,2
1,1,1,1,0.05,1,0.05,1,1,216,1,1,0.6380548135204804,0.3619451864795406,2
1,1,1,1,0.01,2,0.01,1,1,217,1,1,0.5781287129980943,0.42187128700192383,2
1,0,1,1,0.1,2,0.1,1,0,218,0,0,0.4493820361782671,0.5506179638217473,1
1,0,1,-1,0.02,2,0.02,1,0,219,1,0,0.45613880703854826,0.5438611929614277,1
1,0,1,1,0.1,2,0.1,1,0,220,0,0,0.3885663860459512,0.6114336139540737,1
1,0,1,-1,0.05,2,0.05,1,0,221,1,0,0.43917435197108573,0.5608256480289061,1
1,0,-1,1,0.01,2,-0.01,1,1,222,0,1,0.41501625501791367,0.5849837449820813,1
1,0,1,-1,0.01,2,0.01,1,0,223,1,0,0.5095932185203321,0.4904067814796764,2
1,1,-1,1,0.05,2,-0.05,1,0,224,1,0,0.5292784351926726,0.4707215648073449,2
1,0,1,-1,0.01,2,0.01,1,0,225,1,0,0.4881000358919956,0.5118999641080089,1
1,0,1,1,0.02,2,0.02,1,0,226,0,0,0.36466367146468537,0.6353363285353194,1
1,0,-1,-1,0.1,2,-0.1,1,1,227,1,1,0.3632249947083279,0.6367750052916882,1
1,1,1,1,0.01,2,0.01,1,1,228,1,1,0.28623021196401843,0.713769788035994,1
1,1,1,-1,0.01,2,0.01,1,1,229,0,1,0.11605930612707602,0.8839406938729361,1
1,1,-1,-1,0.05,2,-0.05,1,0,230,0,0,0.06023096376751788,0.9397690362324852,1
1,0,-1,1,0.1,2,-0.1,1,1,231,0,1,0.05059309741737336,0.9494069025826316,1
1,0,1,1,0.01,2,0.01,1,0,232,0,0,0.06238142023284232,0.9376185797671708,1
1,1,-1,1,0.05,2,-0.05,1,0,233,1,0,0.10979622451532688,0.8902037754846673,1
1,0,1,1,0.01,2,0.01,1,0,234,0,0,0.09124943653777966,0.9087505634622454,1
1,1,-1,-1,0.01,2,-0.01,1,0,235,0,0,0.11658308837671923,0.883416911623267,1
1,1,1,1,0.02,2,0.02,1,1,236,1,1,0.22844219587473608,0.7715578041252446,1
1,1,1,1,0.01,2,0.01,1,1,237,1,1,0.26139959999544937,0.7386004000045246,1
1,1,1,-1,0.01,2,0.01,1,1,238,0,1,0.22468735226458186,0.775312647735415,1
1,1,-1,1,0.01,2,-0.01,1,0,239,1,0,0.2876421009760236,0.7123578990239742,1
1,0,1,-1,0.1,2,0.1,1,0,240,1,0,0.27918399864933197,0.7208160013506446,1
1,1,-1,-1,0.1,2,-0.1,1,0,241,0,0,0.18535463860087095,0.8146453613991131,1
1,1,-1,1,0.01,2,-0.01,1,0,242,1,0,0.19271056546948392,0.8072894345305208,1
1,0,1,1,0.1,2,0.1,1,0,243,0,0,0.12916942580657417,0.8708305741934022,1
1,1,1,1,0.1,2,0.1,1,1,244,1,1,0.13124615426988379,0.8687538457301018,1
1,1,-1,-1,0.02,2,-0.02,1,0,245,0,0,0.06674084219105952,0.9332591578089477,1
1,0,-1,1,0.1,2,-0.1,1,1,246,0,1,0.053513145052912006,0.9464868549470858,1
1,1,1,-1,0.1,2,0.1,1,1,247,0,1,0.06330379957102993,0.9366962004289737,1
1,0,1,-1,0.01,1,0.01,1,0,248,1,0,0.11557545067254708,0.8844245493274538,1
1,1,1,-1,0.05,1,0.05,1,1,249,0,1,0.0967553556450095,0.9032446443550101,1
1,0,-1,-1,0.1,1,-0.1,1,1,250,1,1,0.133054108804305,0.8669458911956701,1
1,1,-1,-1,0.02,2,-0.02,1,0,251,0,0,0.09987447979493491,0.9001255202050517,1
1,1,-1,1,0.01,2,-0.01,1,0,252,1,0,0.1254411072814235,0.8745588927185897,1
1,0,-1,1,0.01,2,-0.01,1,1,253,0,1,0.08493092772860203,0.9150690722713875,1
1,1,-1,-1,0.02,2,-0.02,1,0,254,0,0,0.08686799001039293,0.9131320099895951,1
1,1,-1,1,0.1,2,-0.1,1,0,255,1,0,0.14669649714340716,0.8533035028565795,1
1,0,-1,1,0.1,2,-0.1,1,1,256,0,1,0.13597558511993166,0.8640244148800748,1
1,1,-1,1,0.01,2,-0.01,1,0,257,1,0,0.1828220623079176,0.817177937692099,1
1,0,1,1,0.1,2,0.1,1,0,258,0,0,0.1604369004861673,0.839563099513845,1
1,0,-1,-1,0.05,2,-0.05,1,1,259,1,1,0.21051804565140872,0.7894819543485873,1
1,0,-1,-1,0.02,2,-0.02,1,1,260,1,1,0.18566862539452092,0.814331374605502,1
1,1,1,-1,0.05,2,0.05,1,1,261,0,1,0.07642947381969681,0.9235705261803315,1
1,0,1,1,0.01,2,0.01,1,0,262,0,0,0.039253072574848745,0.9607469274251501,1
1,1,1,-1,0.02,2,0.02,1,1,263,0,1,0.024172959574370777,0.9758270404256238,1
1,1,-1,-1,0.05,2,-0.05,1,0,264,0,0,0.02107757062878809,0.9789224293711876,1
1,1,1,-1,0.05,2,0.05,1,1,265,0,1,0.027393143202365418,0.9726068567976284,1
1,0,-1,1,0.02,2,-0.02,1,1,266,0,1,0.04901372772107149,0.9509862722789126,1
1,1,-1,-1,0.05,2,-0.05,1,0,267,0,0,0.10177697242993035,0.8982230275700618,1
1,1,-1,1,0.05,2,-0.05,1,0,268,1,0,0.26351394286883373,0.7364860571311823,1
1,0,1,1,0.01,2,0.01,1,0,269,0,0,0.3322343605216765,0.6677656394783302,1
1,0,-1,-1,0.1,1,-0.1,1,1,270,1,1,0.5629084185455329,0.43709158145448823,2
1,1,-1,1,0.01,1,-0.01,1,0,271,1,0,0.6885614919794728,0.31143850802053324,2
1,0,-1,-1,0.02,1,-0.02,1,1,272,1,1,0.7547507727770915,0.24524922722290743,2
1,0,-1,-1,0.1,1,-0.1,1,1,273,1,1,0.775021215793599,0.224978784206392,2
1,1,1,1,0.02,1,0.02,1,1,274,1,1,0.7585554671395611,0.2414445328604159,2
1,0,-1,1,0.05,1,-0.05,1,1,275,0,1,0.7050247417787133,0.2949752582213051,2
1,0,1,-1,0.05,1,0.05,1,0,276,1,0,0.7752330285725024,0.224766971427499,2
1,0,-1,-1,0.02,1,-0.02,1,1,277,1,1,0.799732871205364,0.20026712879461459,2
1,0,1,-1,0.05,1,0.05,1,0,278,1,0,0.789292330282821,0.21070766971716373,2
1,0,1,-1,0.02,1,0.02,1,0,279,1,0,0.7382376888821726,0.26176231111783,2
1,1,-1,1,0.01,1,-0.01,1,0,280,1,0,0.6290255510390549,0.3709744489609698,2
