ID,resp,theta,previous,contrast,state,stim*contrast,correct,trial,block,previous_congruent,orientation_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
1,0,-1,1,0.05,1,-0.05,1,51,1,0,1,0.41870654888571185,0.5812934511142812,2
1,1,-1,1,0.01,1,-0.01,0,52,1,1,0,0.41954735000441024,0.5804526499956159,2
1,1,-1,1,0.02,1,-0.02,0,53,1,1,0,0.4142219442335505,0.5857780557664232,2
1,0,-1,1,0.05,1,-0.05,1,54,1,0,1,0.40258929111732705,0.5974107088826539,2
1,1,1,-1,0.02,1,0.02,1,55,1,0,1,0.39388047883152344,0.6061195211684995,2
1,0,-1,-1,0.05,1,-0.05,1,56,1,1,1,0.3889207789998799,0.6110792210001161,2
1,1,1,-1,0.05,1,0.05,1,57,1,0,1,0.37677653418490864,0.6232234658150649,2
1,0,1,-1,0.05,1,0.05,0,58,1,1,0,0.36831595846975934,0.6316840415302196,2
1,1,-1,-1,0.01,0,-0.01,0,59,1,0,0,0.34860368667663794,0.6513963133233689,2
1,1,1,-1,0.01,0,0.01,1,60,1,0,1,0.3363878670530505,0.6636121329469484,2
1,1,-1,-1,0.01,0,-0.01,0,61,1,0,0,0.32749464211103396,0.6725053578889439,2
1,1,-1,-1,0.01,1,-0.01,0,62,1,0,0,0.32528225784860954,0.674717742151402,2
1,1,-1,1,0.01,1,-0.01,0,63,1,1,0,0.32964442293467205,0.6703555770653401,2
1,1,1,-1,0.02,1,0.02,1,64,1,0,1,0.32752718384381124,0.6724728161561995,2
1,1,-1,-1,0.01,1,-0.01,0,65,1,0,0,0.3284887806664349,0.6715112193335486,2
1,1,1,-1,0.05,1,0.05,1,66,1,0,1,0.3361109812471205,0.663889018752859,2
1,1,1,-1,0.05,1,0.05,1,67,1,0,1,0.34701735319650173,0.6529826468034969,2
1,0,1,1,0.02,1,0.02,0,68,1,0,0,0.3614131693093798,0.6385868306906013,2
1,1,-1,-1,0.01,1,-0.01,0,69,1,0,0,0.381065744768898,0.618934255231075,2
1,0,1,1,0.02,1,0.02,0,70,1,0,0,0.4092920309076443,0.5907079690923547,2
1,0,-1,-1,0.05,1,-0.05,1,71,1,1,1,0.44430148936233244,0.555698510637669,2
1,1,-1,1,0.05,1,-0.05,0,72,1,1,0,0.4708504857461796,0.5291495142538363,2
1,1,1,1,0.05,1,0.05,1,73,1,1,1,0.4906441911867187,0.5093558088132597,2
1,0,-1,-1,0.02,1,-0.02,1,74,1,1,1,0.5066157292637213,0.49338427073630275,1
1,1,1,-1,0.02,1,0.02,1,75,1,0,1,0.5158501578822223,0.4841498421177897,1
1,1,-1,1,0.02,1,-0.02,0,76,1,1,0,0.5298454980457624,0.47015450195421365,1
1,1,-1,-1,0.05,1,-0.05,0,77,1,0,0,0.5381272402667786,0.46187275973321895,1
1,0,1,-1,0.02,1,0.02,0,78,1,1,0,0.5552586711511766,0.4447413288488101,1
1,0,1,-1,0.05,1,0.05,0,79,1,1,0,0.5622349019478704,0.4377650980521297,1
1,0,-1,-1,0.02,1,-0.02,1,80,1,1,1,0.5595411376667354,0.44045886233324816,1
1,1,1,-1,0.01,1,0.01,1,81,1,0,1,0.5507415401447916,0.44925845985519697,1
1,1,1,-1,0.05,1,0.05,1,82,1,0,1,0.5467845030531848,0.45321549694681995,1
1,0,-1,-1,0.05,1,-0.05,1,83,1,1,1,0.54759554955699,0.4524044504430275,1
1,1,-1,1,0.01,1,-0.01,0,84,1,1,0,0.542261155510829,0.45773884448917646,1
1,1,1,-1,0.02,0,0.02,1,85,1,0,1,0.5314032593222622,0.4685967406777521,1
1,1,-1,-1,0.02,0,-0.02,0,86,1,0,0,0.5253176463090259,0.47468235369097483,1
1,1,-1,-1,0.01,0,-0.01,0,87,1,0,0,0.5276263284315214,0.47237367156845467,1
1,1,1,-1,0.01,0,0.01,1,88,1,0,1,0.5384402235352536,0.4615597764647251,1
1,0,1,-1,0.05,0,0.05,0,89,1,1,0,0.554206509127896,0.44579349087211034,1
1,0,-1,1,0.05,0,-0.05,1,90,1,0,1,0.5598977519867503,0.4401022480132335,1
1,1,1,-1,0.05,0,0.05,1,91,1,0,1,0.5695331444919667,0.4304668555080468,1
1,1,1,1,0.02,0,0.02,1,92,1,1,1,0.5842579653368702,0.41574203466311216,1
1,0,1,-1,0.05,0,0.05,0,93,1,1,0,0.5959600415256987,0.4040399584742935,1
1,0,1,-1,0.02,0,0.02,0,94,1,1,0,0.5981861925444125,0.401813807455591,1
1,0,1,1,0.02,0,0.02,0,95,1,0,0,0.5910912497996024,0.4089087502004093,1
1,0,-1,-1,0.01,0,-0.01,1,96,1,1,1,0.5903957755298503,0.40960422447015793,1
1,0,-1,-1,0.01,0,-0.01,1,97,1,1,1,0.5838957706261356,0.41610422937388264,1
1,1,1,-1,0.02,0,0.02,1,98,1,0,1,0.5713817795121293,0.42861822048787124,1
1,0,-1,1,0.05,0,-0.05,1,99,1,0,1,0.5639026355389529,0.43609736446105235,1
1,1,-1,1,0.01,0,-0.01,0,100,1,1,0,0.5603600537387254,0.4396399462613009,1
1,1,-1,-1,0.05,0,-0.05,0,101,1,0,0,0.5514794409603762,0.448520559039615,1
1,0,-1,1,0.02,0,-0.02,1,102,1,0,1,0.5511744825877689,0.4488255174122234,1
1,0,-1,1,0.02,0,-0.02,1,103,1,0,1,0.5547034649999689,0.44529653500003785,1
1,0,-1,-1,0.05,0,-0.05,1,104,1,1,1,0.5621161514234698,0.4378838485765224,1
1,1,1,-1,0.05,0,0.05,1,105,1,0,1,0.5634710285563301,0.43652897144364694,1
1,1,1,-1,0.01,0,0.01,1,106,1,0,1,0.5697026957051532,0.43029730429487345,1
1,1,-1,1,0.02,0,-0.02,0,107,1,1,0,0.5809284413446438,0.41907155865533324,1
1,1,1,-1,0.02,0,0.02,1,108,1,0,1,0.5869220277077705,0.4130779722922313,1
1,0,-1,-1,0.02,0,-0.02,1,109,1,1,1,0.5979935903123798,0.40200640968759654,1
1,0,-1,-1,0.02,0,-0.02,1,110,1,1,1,0.6032229686258088,0.3967770313742119,1
1,0,1,-1,0.05,0,0.05,0,111,1,1,0,0.602778673666737,0.3972213263332534,1
1,1,-1,1,0.01,0,-0.01,0,112,1,1,0,0.5929995956055671,0.40700040439446117,1
1,1,-1,1,0.02,0,-0.02,0,113,1,1,0,0.5779544271630566,0.4220455728369483,1
1,0,1,1,0.02,0,0.02,0,114,1,0,0,0.5572447052911645,0.44275529470884545,1
1,0,-1,-1,0.05,0,-0.05,1,115,1,1,1,0.5432641882280964,0.4567358117718922,1
1,1,1,-1,0.02,0,0.02,1,116,1,0,1,0.5225453693882928,0.47745463061170285,1
1,0,-1,1,0.01,0,-0.01,1,117,1,0,1,0.5068798536767474,0.49312014632326856,1
1,1,-1,1,0.02,0,-0.02,0,118,1,1,0,0.49497293689282423,0.5050270631071709,2
1,0,-1,-1,0.02,0,-0.02,1,119,1,1,1,0.4769502728542261,0.5230497271457587,2
1,1,1,-1,0.02,0,0.02,1,120,1,0,1,0.45143398189262784,0.5485660181073924,2
1,1,1,-1,0.05,0,0.05,1,121,1,0,1,0.43073926280241137,0.5692607371975807,2
1,1,-1,-1,0.05,0,-0.05,0,122,1,0,0,0.41447661274574005,0.5855233872542747,2
1,1,-1,-1,0.01,0,-0.01,0,123,1,0,0,0.4061392202180154,0.5938607797819828,2
1,1,1,-1,0.02,0,0.02,1,124,1,0,1,0.4053265252603784,0.5946734747396315,2
1,1,-1,1,0.02,1,-0.02,0,125,1,1,0,0.40829547398943933,0.5917045260105769,2
1,0,-1,1,0.01,1,-0.01,1,126,1,0,1,0.4050560305982997,0.594943969401696,2
1,1,1,1,0.05,1,0.05,1,127,1,1,1,0.4046521414517386,0.595347858548242,2
1,1,1,-1,0.02,1,0.02,1,128,1,0,1,0.4002422266216938,0.5997577733782885,2
1,0,-1,-1,0.02,1,-0.02,1,129,1,1,1,0.39957908613731896,0.6004209138626718,2
1,0,-1,1,0.01,1,-0.01,1,130,1,0,1,0.39188204298976,0.6081179570102365,2
1,0,-1,1,0.02,1,-0.02,1,131,1,0,1,0.3869552579119357,0.6130447420880685,2
1,0,1,1,0.05,1,0.05,0,132,1,0,0,0.3847292568477394,0.6152707431522444,2
1,0,-1,-1,0.02,1,-0.02,1,133,1,1,1,0.38746845856766576,0.6125315414323397,2
1,0,1,1,0.01,1,0.01,0,134,1,0,0,0.3831626714955413,0.6168373285044764,2
1,0,1,1,0.02,1,0.02,0,135,1,0,0,0.3838134865543055,0.6161865134456934,2
1,0,1,1,0.05,0,0.05,0,136,1,0,0,0.3894389214627925,0.6105610785371802,2
1,1,-1,1,0.01,0,-0.01,0,137,1,1,0,0.4001947155560258,0.5998052844439521,2
1,1,1,1,0.05,0,0.05,1,138,1,1,1,0.4046062724725687,0.5953937275274112,2
1,1,1,1,0.05,0,0.05,1,139,1,1,1,0.40501155772475456,0.5949884422752337,2
1,1,-1,1,0.05,0,-0.05,0,140,1,1,0,0.40141615686811,0.5985838431318777,2
1,1,-1,-1,0.01,0,-0.01,0,141,1,0,0,0.3915024483325017,0.60849755166749,2
1,0,-1,1,0.01,0,-0.01,1,142,1,0,1,0.3890127744051097,0.6109872255948868,2
1,1,-1,1,0.05,0,-0.05,0,143,1,1,0,0.38922799651478956,0.6107720034852346,2
1,0,1,1,0.05,0,0.05,0,144,1,0,0,0.3831400720584857,0.6168599279415182,2
1,0,-1,-1,0.01,1,-0.01,1,145,1,1,1,0.3820261959191146,0.6179738040808854,2
1,1,1,-1,0.05,1,0.05,1,146,1,0,1,0.37380577811600996,0.6261942218840133,2
1,1,1,-1,0.01,1,0.01,1,147,1,0,1,0.36915376542005857,0.6308462345799132,2
1,1,1,-1,0.05,1,0.05,1,148,1,0,1,0.3679826006077372,0.6320173993922421,2
1,1,1,-1,0.02,1,0.02,1,149,1,0,1,0.3702702407599503,0.6297297592400581,2
1,1,-1,-1,0.02,1,-0.02,0,150,1,0,0,0.37605974238432627,0.6239402576156864,2
1,0,-1,-1,0.01,1,-0.01,1,151,1,1,1,0.3892423419907564,0.6107576580092663,2
1,1,1,-1,0.05,1,0.05,1,152,1,0,1,0.3952051721520217,0.6047948278479577,2
1,1,1,1,0.02,1,0.02,1,153,1,1,1,0.4049488408162025,0.5950511591838068,2
1,1,1,-1,0.01,1,0.01,1,154,1,0,1,0.41063114282271457,0.5893688571772948,2
1,1,-1,1,0.02,1,-0.02,0,155,1,1,0,0.42021717865436015,0.5797828213456462,2
1,1,1,-1,0.02,1,0.02,1,156,1,0,1,0.4235757431675194,0.5764242568325058,2
1,1,1,-1,0.02,0,0.02,1,157,1,0,1,0.4309011114816473,0.5690988885183297,2
1,1,1,-1,0.01,0,0.01,1,158,1,0,1,0.4423311570192426,0.5576688429807638,2
1,0,-1,-1,0.01,0,-0.01,1,159,1,1,1,0.4580810088261938,0.5419189911737792,2
1,0,-1,-1,0.05,0,-0.05,1,160,1,1,1,0.4668151273341918,0.5331848726658258,2
1,0,1,1,0.01,0,0.01,0,161,1,0,0,0.4688149599962635,0.5311850400037551,2
1,1,1,-1,0.01,0,0.01,1,162,1,0,1,0.47651754837734506,0.5234824516226354,2
1,1,1,1,0.01,0,0.01,1,163,1,1,1,0.4886737625150664,0.5113262374849128,2
1,1,1,-1,0.02,0,0.02,1,164,1,0,1,0.4972056264414723,0.5027943735585515,2
1,1,-1,-1,0.02,0,-0.02,0,165,1,0,0,0.5103559335012361,0.4896440664987638,1
1,0,1,-1,0.05,0,0.05,0,166,1,1,0,0.5325474495996033,0.4674525504004131,1
1,0,-1,-1,0.02,0,-0.02,1,167,1,1,1,0.5440000037995399,0.4559999962004605,1
1,1,-1,-1,0.02,0,-0.02,0,168,1,0,0,0.5491546368003888,0.45084536319960844,1
1,1,1,-1,0.05,0,0.05,1,169,1,0,1,0.5630449589335387,0.436955041066445,1
1,1,1,1,0.05,0,0.05,1,170,1,1,1,0.5821501979402671,0.4178498020597163,1
1,1,1,-1,0.05,0,0.05,1,171,1,0,1,0.5980851888448397,0.4019148111551483,1
1,0,1,-1,0.01,0,0.01,0,172,1,1,0,0.6195142544431552,0.38048574555685943,1
1,1,1,1,0.02,0,0.02,1,173,1,1,1,0.6310557515473942,0.3689442484525776,1
1,0,-1,-1,0.05,0,-0.05,1,174,1,1,1,0.6400197590841197,0.3599802409159054,1
1,1,1,-1,0.02,0,0.02,1,175,1,0,1,0.6436012069044159,0.3563987930956029,1
1,0,-1,-1,0.05,0,-0.05,1,176,1,1,1,0.6524650835613944,0.34753491643863377,1
1,1,1,1,0.05,0,0.05,1,177,1,1,1,0.6560771867186767,0.34392281328132646,1
1,0,1,-1,0.01,0,0.01,0,178,1,1,0,0.6574324689310934,0.3425675310689171,1
1,1,1,1,0.01,0,0.01,1,179,1,1,1,0.6501620448236864,0.34983795517630706,1
1,0,-1,1,0.01,0,-0.01,1,180,1,0,1,0.6405119958458159,0.3594880041541585,1
1,0,-1,1,0.02,0,-0.02,1,181,1,0,1,0.6352148804125246,0.36478511958749277,1
1,0,-1,-1,0.01,0,-0.01,1,182,1,1,1,0.6341960023295021,0.3658039976704905,1
1,1,1,1,0.05,0,0.05,1,183,1,1,1,0.6277870860742001,0.3722129139257781,1
1,1,-1,1,0.01,0,-0.01,0,184,1,1,0,0.6188222510672166,0.38117774893276213,1
1,0,-1,-1,0.02,0,-0.02,1,185,1,1,1,0.6048595934028731,0.3951404065971088,1
1,0,-1,1,0.02,0,-0.02,1,186,1,0,1,0.584688478806114,0.41531152119390347,1
1,0,-1,1,0.01,0,-0.01,1,187,1,0,1,0.5688712606434493,0.431128739356535,1
1,0,-1,1,0.01,0,-0.01,1,188,1,0,1,0.5571848956351891,0.44281510436480515,1
1,0,-1,1,0.05,0,-0.05,1,189,1,0,1,0.5494645908857988,0.4505354091141781,1
1,1,-1,1,0.05,0,-0.05,0,190,1,1,0,0.5456014800905903,0.454398519909424,1
1,1,1,1,0.01,0,0.01,1,191,1,1,1,0.536277845539014,0.46372215446099013,1
1,1,-1,-1,0.02,0,-0.02,0,192,1,0,0,0.523634611675802,0.47636538832422165,1
1,1,1,-1,0.05,0,0.05,1,193,1,0,1,0.5195400730531046,0.4804599269468969,1
1,0,-1,1,0.02,0,-0.02,1,194,1,0,1,0.5200530119298958,0.47994698807010094,1
1,1,1,-1,0.05,0,0.05,1,195,1,0,1,0.5242154595919761,0.4757845404080166,1
1,0,-1,1,0.05,1,-0.05,1,196,1,0,1,0.5330672233416959,0.46693277665827665,1
1,0,-1,-1,0.02,1,-0.02,1,197,1,1,1,0.5457654606776928,0.4542345393222945,1
1,0,1,1,0.01,1,0.01,0,198,1,0,0,0.5521369298833773,0.44786307011664644,1
1,1,1,1,0.01,1,0.01,1,199,1,1,1,0.5648539295719976,0.4351460704279902,1
1,0,1,1,0.05,1,0.05,0,200,1,0,0,0.574453185433013,0.425546814566965,1
1,0,1,-1,0.02,1,0.02,0,201,1,1,0,0.59064184002666,0.4093581599733272,1
1,1,1,1,0.02,1,0.02,1,202,1,1,1,0.5970599612120671,0.40294003878793705,1
1,0,-1,-1,0.05,0,-0.05,1,203,1,1,1,0.6007093678168054,0.39929063218317384,1
1,0,-1,1,0.01,0,-0.01,1,204,1,0,1,0.5986721131810817,0.4013278868189325,1
1,0,1,-1,0.01,0,0.01,0,205,1,1,0,0.600725336422268,0.39927466357774144,1
1,1,1,1,0.02,0,0.02,1,206,1,1,1,0.5934819569981462,0.40651804300183336,1
1,0,1,1,0.05,0,0.05,0,207,1,0,0,0.5833893363934743,0.41661066360654253,1
1,1,1,1,0.05,0,0.05,1,208,1,1,1,0.5797196678810935,0.4202803321189331,1
1,1,-1,-1,0.05,0,-0.05,0,209,1,0,0,0.573145896765334,0.426854103234693,1
1,1,1,-1,0.05,0,0.05,1,210,1,0,1,0.5752045367036324,0.4247954632963607,1
1,1,-1,-1,0.01,0,-0.01,0,211,1,0,0,0.5822103517391171,0.4177896482609057,1
1,0,-1,1,0.05,0,-0.05,1,212,1,0,1,0.5981988103369984,0.4018011896629859,1
1,0,-1,-1,0.05,0,-0.05,1,213,1,1,1,0.6186208555620817,0.3813791444378917,1
1,1,1,1,0.01,0,0.01,1,214,1,1,1,0.6329422892700297,0.3670577107299462,1
1,1,1,-1,0.02,0,0.02,1,215,1,0,1,0.6446351035315213,0.35536489646846425,1
1,1,1,1,0.01,1,0.01,1,216,1,1,1,0.6618478212811145,0.33815217871889686,1
1,1,1,1,0.02,1,0.02,1,217,1,1,1,0.6765894201418564,0.32341057985815486,1
1,1,-1,1,0.01,1,-0.01,0,218,1,1,0,0.689063065706188,0.3109369342938386,1
1,1,1,1,0.05,1,0.05,1,219,1,1,1,0.6972904542240661,0.30270954577595455,1
1,0,-1,-1,0.01,1,-0.01,1,220,1,1,1,0.7035843643001043,0.29641563569987966,1
1,0,-1,-1,0.05,1,-0.05,1,221,1,1,1,0.7052586318947213,0.2947413681052961,1
1,0,1,-1,0.05,1,0.05,0,222,1,1,0,0.7023672084569383,0.2976327915430483,1
1,1,1,-1,0.01,1,0.01,1,223,1,0,1,0.6913635430741041,0.3086364569259019,1
1,0,-1,-1,0.02,1,-0.02,1,224,1,1,1,0.6858465446797947,0.31415345532021705,1
1,0,-1,1,0.05,1,-0.05,1,225,1,0,1,0.6753974546379835,0.32460254536200744,1
1,1,1,1,0.01,1,0.01,1,226,1,1,1,0.6694614141480257,0.3305385858519742,1
1,0,1,1,0.02,1,0.02,0,227,1,0,0,0.6613397279023032,0.3386602720977215,1
1,1,1,-1,0.01,1,0.01,1,228,1,0,1,0.659875749556766,0.3401242504432591,1
1,1,1,1,0.01,1,0.01,1,229,1,1,1,0.6637011220693955,0.33629887793057783,1
1,0,-1,1,0.05,1,-0.05,1,230,1,0,1,0.6653356799392739,0.33466432006072366,1
1,1,1,1,0.05,1,0.05,1,231,1,1,1,0.6713839388348052,0.3286160611651713,1
1,1,-1,1,0.02,1,-0.02,0,232,1,1,0,0.675291014328033,0.3247089856719687,1
1,1,1,-1,0.02,1,0.02,1,233,1,0,1,0.6749917490849102,0.32500825091506214,1
1,1,-1,1,0.01,1,-0.01,0,234,1,1,0,0.6800385665322964,0.31996143346771555,1
1,0,1,1,0.01,1,0.01,0,235,1,0,0,0.680920324113958,0.31907967588602787,1
1,1,-1,1,0.01,1,-0.01,0,236,1,1,0,0.6884947081424245,0.31150529185758635,1
1,0,-1,-1,0.05,1,-0.05,1,237,1,1,1,0.6919570164431574,0.30804298355685766,1
1,0,-1,-1,0.05,1,-0.05,1,238,1,1,1,0.6906904745121845,0.3093095254878422,1
1,1,-1,1,0.01,1,-0.01,0,239,1,1,0,0.6846542694156543,0.3153457305843187,1
1,1,1,1,0.05,1,0.05,1,240,1,1,1,0.6743974635801797,0.32560253641982073,1
1,1,1,1,0.02,1,0.02,1,241,1,1,1,0.6619125475828103,0.3380874524171895,1
1,1,1,-1,0.02,1,0.02,1,242,1,0,1,0.6470274569562702,0.3529725430437207,1
1,1,-1,-1,0.02,1,-0.02,0,243,1,0,0,0.6375893762660735,0.3624106237339055,1
1,1,1,-1,0.01,1,0.01,1,244,1,0,1,0.637026834695334,0.3629731653046791,1
1,1,-1,1,0.05,1,-0.05,0,245,1,1,0,0.6416720753359854,0.35832792466399704,1
1,0,-1,1,0.05,1,-0.05,1,246,1,0,1,0.6417591262254941,0.358240873774527,1
1,1,-1,-1,0.01,0,-0.01,0,247,1,0,0,0.6461483656048639,0.35385163439515416,1
1,1,1,-1,0.05,0,0.05,1,248,1,0,1,0.659566716816045,0.34043328318397437,1
1,0,1,-1,0.01,0,0.01,0,249,1,1,0,0.6786359915064123,0.321364008493578,1
1,0,-1,1,0.05,0,-0.05,1,250,1,0,1,0.6887281340431846,0.3112718659567967,1
1,0,-1,-1,0.02,0,-0.02,1,251,1,1,1,0.7034818640780964,0.296518135921888,1
1,0,1,-1,0.02,0,0.02,0,252,1,1,0,0.7133312341944805,0.28666876580553724,1
1,0,1,-1,0.01,0,0.01,0,253,1,1,0,0.7152845475853907,0.2847154524146015,1
1,1,1,-1,0.05,1,0.05,1,254,1,0,1,0.709477659481468,0.2905223405185449,1
1,0,-1,-1,0.05,1,-0.05,1,255,1,1,1,0.7091192379376146,0.2908807620623636,1
1,0,-1,-1,0.05,1,-0.05,1,256,1,1,1,0.704228982056805,0.2957710179431892,1
1,1,-1,-1,0.02,1,-0.02,0,257,1,0,0,0.6946493086711384,0.3053506913288512,1
1,1,1,1,0.05,1,0.05,1,258,1,1,1,0.693992060660523,0.3060079393394838,1
1,1,1,1,0.01,1,0.01,1,259,1,1,1,0.6914269123276592,0.30857308767236147,1
1,0,1,-1,0.02,1,0.02,0,260,1,1,0,0.6869185113416889,0.31308148865831903,1
1,1,-1,1,0.05,1,-0.05,0,261,1,1,0,0.6739770072044365,0.3260229927955827,1
1,1,-1,1,0.05,1,-0.05,0,262,1,1,0,0.6564058612598702,0.3435941387401469,1
1,0,-1,1,0.05,1,-0.05,1,263,1,0,1,0.6337397113290164,0.3662602886709994,1
1,1,-1,-1,0.05,1,-0.05,0,264,1,0,0,0.6157663558547071,0.38423364414530253,1
1,1,-1,-1,0.01,1,-0.01,0,265,1,0,0,0.6070011495173493,0.39299885048264815,1
1,0,-1,-1,0.02,0,-0.02,1,266,1,1,1,0.6070229785600729,0.3929770214399265,1
1,0,1,-1,0.02,0,0.02,0,267,1,1,0,0.6014022531711692,0.3985977468288366,1
1,0,-1,1,0.02,0,-0.02,1,268,1,0,1,0.5861799832296185,0.41382001677038327,1
1,0,-1,-1,0.02,0,-0.02,1,269,1,1,1,0.5751658937772993,0.4248341062227098,1
1,1,-1,-1,0.01,0,-0.01,0,270,1,0,0,0.5578529431637487,0.4421470568362387,1
1,1,1,-1,0.01,0,0.01,1,271,1,0,1,0.5494963840097479,0.4505036159902239,1
1,1,-1,-1,0.02,0,-0.02,0,272,1,0,0,0.5459680805092362,0.4540319194907415,1
1,0,-1,-1,0.05,0,-0.05,1,273,1,1,1,0.5509369610177641,0.44906303898221933,1
1,1,-1,-1,0.01,0,-0.01,0,274,1,0,0,0.549789382245849,0.45021061775413246,1
1,1,1,1,0.02,0,0.02,1,275,1,1,1,0.5571809547678976,0.4428190452320835,1
1,0,1,1,0.05,0,0.05,0,276,1,0,0,0.5614916616777447,0.4385083383222475,1
1,0,-1,-1,0.01,0,-0.01,1,277,1,1,1,0.5721347129801787,0.42786528701984644,1
1,0,-1,1,0.01,0,-0.01,1,278,1,0,1,0.5767265341019494,0.4232734658980352,1
1,1,1,1,0.02,0,0.02,1,279,1,1,1,0.5853401341388345,0.4146598658611666,1
